375,31,0
376,47,0
377,54,0
378,47,0
379,54,0
380,30,0
381,32,0
382,31,0
383,30,32
384,38,64
385,30,0
386,32,0
387,31,0
388,30,32
389,38,64
390,15,64
391,31,0
392,2,0
393,31,0
394,2,0
395,30,32
396,51,1
397,2,0
398,30,0
399,32,0
400,31,0
401,30,32
402,38,64
403,30,0
404,32,0
405,31,0
406,30,32
407,38,64
408,15,64
409,30,64
410,11,64
411,31,0
412,2,0
413,30,32
414,11,32
415,31,0
416,2,0
417,30,64
418,25,64
419,36,32
420,47,0
421,54,0
422,47,0
423,54,0
424,1,0
425,29,0
426,29,0
427,29,0
428,29,0
429,29,0
430,29,0
431,31,0
432,31,0
433,31,0
434,31,0
435,47,0
436,54,0
437,47,0
438,54,0
439,30,32
440,15,32
441,38,64
442,31,0
443,30,32
444,38,64
445,30,64
446,15,64
447,31,0
448,30,32
449,15,32
450,38,64
451,31,0
452,30,32
453,38,64
454,30,64
455,15,64
456,30,64
457,11,64
458,31,0
459,30,64
460,25,64
461,36,32
462,47,0
463,54,0
464,47,0
465,54,0
466,1,0
467,29,0
468,29,0
469,29,0
470,29,0
471,29,0
472,29,0
473,31,0
474,31,0
475,47,0
476,54,0
477,47,0
478,54,0
479,47,0
480,54,0
481,47,0
482,54,0
483,30,32
484,54,32
485,38,64
486,31,0
487,2,0
488,31,0
489,2,0
490,30,32
491,51,1
492,2,0
493,30,32
494,38,64
495,32,0
496,30,32
497,38,64
498,30,32
499,38,64
500,15,64
501,25,64
502,31,0
503,30,64
504,30,64
505,51,1
506,2,0
507,2,0
508,2,0
509,30,32
510,11,32
511,31,0
512,2,0
513,30,32
514,51,1
515,2,0
516,30,32
517,38,64
518,32,0
519,30,32
520,31,0
521,2,0
522,30,32
523,38,64
524,32,0
525,30,32
526,31,0
527,2,0
528,30,32
529,47,0
530,54,0
531,47,0
532,54,0
533,47,0
534,54,0
535,47,0
536,54,0
537,1,0
538,29,0
539,29,0
540,29,0
541,31,0
542,31,0
543,47,0
544,54,0
545,30,32
546,38,64
547,15,64
548,25,64
549,31,0
550,30,64
551,36,32
552,30,32
553,25,32
554,38,64
555,32,0
556,30,32
557,11,32
558,31,0
559,30,32
560,51,1
561,2,0
562,31,0
563,2,0
564,30,32
565,51,1
566,2,0
567,31,0
568,2,0
569,30,32
570,47,0
571,54,0
572,1,0
573,29,0
574,29,0
575,29,0
576,29,0
577,29,0
578,31,0
579,31,0
580,47,0
581,54,0
582,47,0
583,54,0
584,47,0
585,54,0
586,30,32
587,25,32
588,26,32
589,31,0
590,30,32
591,25,32
592,31,0
593,30,32
594,38,64
595,32,0
596,30,32
597,30,32
598,11,32
599,30,32
600,13,32
601,25,32
602,31,0
603,30,32
604,23,32
605,47,0
606,54,0
607,47,0
608,54,0
609,47,0
610,54,0
611,1,0
612,29,0
613,29,0
614,29,0
615,29,0
616,29,0
617,29,0
618,31,0
619,31,0
620,31,0
621,47,0
622,54,0
623,47,0
624,54,0
625,47,0
626,54,0
627,30,32
628,51,1
629,2,0
630,2,0
631,31,0
632,2,0
633,30,32
634,51,1
635,2,0
636,30,0
637,30,32
638,38,64
639,32,0
640,30,32
641,38,64
642,15,64
643,25,64
644,36,32
645,30,0
646,30,32
647,38,64
648,32,0
649,31,0
650,2,0
651,30,32
652,11,32
653,31,0
654,2,0
655,2,0
656,2,0
657,31,0
658,2,0
659,30,32
660,51,1
661,2,0
662,30,32
663,38,64
664,30,0
665,30,32
666,38,64
667,32,0
668,30,32
669,38,64
670,15,64
671,51,1
672,2,0
673,31,0
674,2,0
675,31,0
676,2,0
677,30,0
678,30,32
679,38,64
680,32,0
681,30,32
682,38,64
683,15,64
684,25,64
685,36,32
686,31,0
687,30,32
688,30,32
689,11,32
690,30,0
691,30,32
692,38,64
693,32,0
694,31,0
695,2,0
696,30,32
697,11,32
698,31,0
699,2,0
700,2,0
701,30,0
702,32,0
703,30,32
704,30,0
705,32,0
706,31,0
707,30,0
708,32,0
709,30,32
710,30,0
711,32,0
712,31,0
713,30,0
714,32,0
715,30,32
716,30,0
717,32,0
718,31,0
719,30,0
720,32,0
721,30,32
722,30,0
723,32,0
724,31,0
725,30,0
726,32,0
727,30,32
728,30,0
729,32,0
730,31,0
731,30,32
732,30,0
733,32,0
734,31,0
735,47,0
736,54,0
737,47,0
738,54,0
739,47,0
740,54,0
741,1,0
742,29,0
743,29,0
744,29,0
745,29,0
746,29,0
747,29,0
748,29,0
749,29,0
750,31,0
751,31,0
752,31,0
753,31,0
754,31,0
755,47,0
756,54,0
757,47,0
758,54,0
759,47,0
760,54,0
761,30,32
762,38,64
763,15,64
764,31,0
765,30,32
766,38,64
767,30,32
768,38,64
769,15,64
770,51,1
771,2,0
772,30,64
773,13,64
774,31,0
775,2,0
776,30,64
777,25,64
778,31,0
779,30,32
780,38,64
781,30,32
782,38,64
783,15,64
784,51,1
785,2,0
786,30,64
787,11,64
788,31,0
789,2,0
790,30,64
791,13,64
792,31,0
793,2,0
794,30,64
795,30,32
796,38,64
797,15,64
798,25,64
799,11,64
800,36,32
801,31,0
802,30,32
803,51,1
804,2,0
805,31,0
806,2,0
807,30,32
808,51,1
809,2,0
810,31,0
811,2,0
812,30,32
813,47,0
814,54,0
815,47,0
816,54,0
817,47,0
818,54,0
819,1,0
820,29,0
821,29,0
822,29,0
823,29,0
824,29,0
825,29,0
826,29,0
827,31,0
828,31,0
829,31,0
830,31,0
831,47,0
832,54,0
833,47,0
834,54,0
835,47,0
836,54,0
837,30,32
838,38,64
839,15,64
840,25,64
841,31,0
842,30,32
843,38,64
844,30,32
845,38,64
846,15,64
847,51,1
848,2,0
849,30,64
850,36,32
851,11,32
852,31,0
853,2,0
854,30,64
855,36,32
856,13,32
857,31,0
858,2,0
859,30,32
860,13,32
861,31,0
862,30,32
863,30,32
864,51,1
865,2,0
866,30,32
867,31,0
868,2,0
869,30,32
870,30,32
871,13,32
872,51,1
873,2,0
874,30,32
875,13,32
876,31,0
877,2,0
878,30,32
879,47,0
880,54,0
881,47,0
882,54,0
883,47,0
884,54,0
885,1,0
886,29,0
887,29,0
888,29,0
889,31,0
890,31,0
891,47,0
892,54,0
893,30,32
894,38,64
895,15,64
896,25,64
897,36,32
898,31,0
899,30,32
900,30,32
901,38,64
902,32,0
903,30,32
904,11,32
905,31,0
906,30,32
907,51,1
908,2,0
909,31,0
910,2,0
911,30,32
912,51,1
913,2,0
914,31,0
915,2,0
916,30,32
917,47,0
918,54,0
919,1,0
920,29,0
921,29,0
922,29,0
923,29,0
924,29,0
925,29,0
926,29,0
927,29,0
928,29,0
929,31,0
930,47,0
931,54,0
932,47,0
933,54,0
934,47,0
935,54,0
936,47,0
937,54,0
938,47,0
939,54,0
940,47,0
941,54,0
942,47,0
943,54,0
944,47,0
945,54,0
946,30,32
947,26,32
948,31,0
949,30,32
950,25,32
951,31,0
952,54,32
953,31,0
954,30,32
955,30,32
956,30,32
957,30,32
958,54,32
959,31,0
960,30,32
961,30,32
962,11,32
963,31,0
964,30,32
965,38,64
966,30,32
967,25,32
968,38,64
969,32,0
970,30,32
971,38,64
972,15,64
973,25,64
974,36,32
975,31,0
976,30,32
977,38,64
978,30,32
979,38,64
980,32,0
981,30,32
982,38,64
983,15,64
984,25,64
985,36,32
986,31,0
987,30,32
988,30,32
989,11,32
990,31,0
991,30,32
992,30,32
993,54,32
994,31,0
995,30,32
996,54,32
997,31,0
998,30,32
999,30,32
1000,11,32
1001,31,0
1002,30,32
1003,54,0
1004,30,32
1005,30,32
1006,30,32
1007,30,32
1008,30,32
1009,54,32
1010,31,0
1011,30,32
1012,30,32
1013,30,32
1014,30,32
1015,54,32
1016,31,0
1017,30,32
1018,30,32
1019,11,32
1020,31,0
1021,30,32
1022,31,0
1023,30,32
1024,31,0
1025,30,32
1026,31,0
1027,30,32
1028,31,0
1029,54,32
1030,31,0
1031,30,32
1032,30,32
1033,30,32
1034,30,32
1035,54,32
1036,31,0
1037,30,32
1038,30,32
1039,11,32
1040,31,0
1041,30,32
1042,38,64
1043,30,32
1044,38,64
1045,32,0
1046,30,32
1047,38,64
1048,15,64
1049,25,64
1050,36,32
1051,31,0
1052,30,32
1053,30,32
1054,54,32
1055,31,0
1056,30,32
1057,54,32
1058,31,0
1059,30,32
1060,30,32
1061,11,32
1062,31,0
1063,30,32
1064,54,0
1065,30,32
1066,30,32
1067,30,32
1068,30,32
1069,30,32
1070,54,32
1071,31,0
1072,30,32
1073,30,32
1074,30,32
1075,30,32
1076,54,32
1077,31,0
1078,30,32
1079,30,32
1080,11,32
1081,31,0
1082,30,32
1083,31,0
1084,30,32
1085,31,0
1086,30,32
1087,31,0
1088,30,32
1089,31,0
1090,30,32
1091,30,32
1092,13,32
1093,31,0
1094,30,32
1095,30,32
1096,11,32
1097,31,0
1098,31,0
1099,31,0
1100,31,0
1101,30,32
1102,38,64
1103,30,0
1104,32,0
1105,31,0
1106,30,32
1107,38,64
1108,15,64
1109,31,0
1110,30,32
1111,38,64
1112,30,0
1113,32,0
1114,31,0
1115,30,32
1116,38,64
1117,15,64
1118,31,0
1119,2,0
1120,31,0
1121,2,0
1122,30,32
1123,51,1
1124,2,0
1125,30,0
1126,32,0
1127,31,0
1128,30,32
1129,38,64
1130,30,0
1131,32,0
1132,31,0
1133,30,32
1134,38,64
1135,15,64
1136,30,64
1137,11,64
1138,31,0
1139,30,0
1140,32,0
1141,31,0
1142,30,32
1143,38,64
1144,30,0
1145,32,0
1146,31,0
1147,30,32
1148,38,64
1149,15,64
1150,30,64
1151,11,64
1152,31,0
1153,2,0
1154,30,32
1155,11,32
1156,31,0
1157,2,0
1158,30,0
1159,30,32
1160,38,64
1161,30,0
1162,32,0
1163,31,0
1164,30,32
1165,38,64
1166,15,64
1167,30,64
1168,11,64
1169,31,0
1170,30,0
1171,30,32
1172,38,64
1173,30,0
1174,32,0
1175,31,0
1176,30,32
1177,38,64
1178,15,64
1179,30,64
1180,11,64
1181,31,0
1182,30,64
1183,25,64
1184,36,32
1185,31,0
1186,30,64
1187,25,64
1188,36,32
1189,31,0
1190,30,0
1191,32,0
1192,31,0
1193,30,0
1194,32,0
1195,31,0
1196,2,0
1197,31,0
1198,2,0
1199,30,32
1200,51,1
1201,2,0
1202,30,0
1203,32,0
1204,31,0
1205,30,32
1206,30,0
1207,32,0
1208,31,0
1209,31,0
1210,30,0
1211,32,0
1212,31,0
1213,30,32
1214,30,0
1215,32,0
1216,31,0
1217,31,0
1218,2,0
1219,30,32
1220,11,32
1221,31,0
1222,2,0
1223,30,32
1224,30,0
1225,31,0
1226,30,32
1227,30,0
1228,31,0
1229,47,0
1230,54,0
1231,47,0
1232,54,0
1233,47,0
1234,54,0
1235,47,0
1236,54,0
1237,47,0
1238,54,0
1239,47,0
1240,54,0
1241,47,0
1242,54,0
1243,47,0
1244,54,0
1245,1,0
1246,29,0
1247,47,0
1248,54,0
1249,31,0
1250,31,0
1251,31,0
1252,31,0
1253,31,0
1254,31,0
1255,31,0
1256,31,0
1257,31,0
1258,31,0
1259,31,0
1260,31,0
1261,31,0
1262,31,0
1263,31,0
1264,31,0
1265,31,0
1266,31,0
1267,31,0
1268,31,0
1269,31,0
1270,31,0
1271,31,0
1272,31,0
1273,31,0
1274,31,0
1275,31,0
1276,31,0
1277,31,0
1278,31,0
1279,31,0
1280,31,0
1281,2,0
1282,31,0
1283,2,0
1284,30,32
1285,51,1
1286,2,0
1287,30,32
1288,38,64
1289,32,0
1290,31,0
1291,30,32
1292,38,64
1293,32,0
1294,31,0
1295,30,32
1296,38,64
1297,32,0
1298,31,0
1299,30,32
1300,38,64
1301,32,0
1302,31,0
1303,2,0
1304,30,32
1305,11,32
1306,31,0
1307,2,0
1308,2,0
1309,31,0
1310,2,0
1311,30,32
1312,51,1
1313,2,0
1314,30,32
1315,38,64
1316,32,0
1317,31,0
1318,30,32
1319,38,64
1320,32,0
1321,31,0
1322,30,32
1323,38,64
1324,32,0
1325,31,0
1326,30,32
1327,38,64
1328,32,0
1329,31,0
1330,2,0
1331,30,32
1332,11,32
1333,31,0
1334,2,0
1335,2,0
1336,31,0
1337,2,0
1338,30,32
1339,51,1
1340,2,0
1341,30,32
1342,38,64
1343,32,0
1344,31,0
1345,2,0
1346,30,32
1347,11,32
1348,31,0
1349,2,0
1350,2,0
1351,31,0
1352,2,0
1353,30,32
1354,51,1
1355,2,0
1356,30,32
1357,38,64
1358,32,0
1359,31,0
1360,30,32
1361,38,64
1362,32,0
1363,31,0
1364,2,0
1365,30,32
1366,11,32
1367,31,0
1368,2,0
1369,47,0
1370,54,0
1371,1,0
1372,29,0
1373,29,0
1374,29,0
1375,29,0
1376,29,0
1377,31,0
1378,31,0
1379,31,0
1380,47,0
1381,54,0
1382,47,0
1383,54,0
1384,54,0
1385,31,0
1386,2,0
1387,31,0
1388,2,0
1389,30,32
1390,51,1
1391,2,0
1392,30,0
1393,30,32
1394,38,64
1395,32,0
1396,30,32
1397,30,0
1398,30,32
1399,11,32
1400,38,64
1401,32,0
1402,30,32
1403,54,32
1404,30,0
1405,30,32
1406,18,32
1407,38,64
1408,32,0
1409,31,0
1410,2,0
1411,30,32
1412,11,32
1413,31,0
1414,2,0
1415,2,0
1416,31,0
1417,2,0
1418,30,32
1419,51,1
1420,2,0
1421,30,0
1422,30,32
1423,18,32
1424,38,64
1425,32,0
1426,30,32
1427,54,0
1428,30,32
1429,30,0
1430,30,32
1431,38,64
1432,32,0
1433,31,0
1434,30,32
1435,30,0
1436,30,32
1437,11,32
1438,38,64
1439,32,0
1440,31,0
1441,2,0
1442,30,32
1443,11,32
1444,31,0
1445,2,0
1446,47,0
1447,54,0
1448,47,0
1449,54,0
1450,1,0
