47,1032
47,1002
47,992
47,984
47,974
47,966
47,956
47,948
47,938
47,926
47,916
47,901
47,891
47,819
47,815
47,813
47,810
48,1029
48,1027
48,873
48,861
48,838
48,832
48,828
48,826
48,823
49,1024
49,884
49,849
49,841
49,835
50,1022
50,1020
50,1004
50,994
50,986
50,976
50,958
50,940
50,883
50,872
50,860
50,853
50,848
50,846
50,843
51,1017
51,923
51,898
51,867
51,856
52,1015
52,933
52,908
52,879
52,868
53,1013
53,968
53,950
53,928
53,918
53,903
53,893
53,886
53,880
54,1011
54,981
54,945
54,911
54,887
55,1009
55,999
55,963
55,936
55,912
56,1261
56,1259
56,1229
56,1219
56,1211
56,1201
56,1193
56,1183
56,1175
56,1165
56,1153
56,1143
56,1128
56,1118
56,1046
56,1042
56,1040
56,1037
57,1256
57,1254
57,1100
57,1088
57,1065
57,1059
57,1055
57,1053
57,1050
58,1251
58,1111
58,1076
58,1068
58,1062
59,1249
59,1247
59,1231
59,1221
59,1213
59,1203
59,1185
59,1167
59,1110
59,1099
59,1087
59,1080
59,1075
59,1073
59,1070
60,1244
60,1150
60,1125
60,1094
60,1083
61,1242
61,1160
61,1135
61,1106
61,1095
62,1240
62,1195
62,1177
62,1155
62,1145
62,1130
62,1120
62,1113
62,1107
63,1238
63,1208
63,1172
63,1138
63,1114
64,1236
64,1226
64,1190
64,1163
64,1139
65,1488
65,1486
65,1456
65,1446
65,1438
65,1428
65,1420
65,1410
65,1402
65,1392
65,1380
65,1370
65,1355
65,1345
65,1273
65,1269
65,1267
65,1264
66,1483
66,1481
66,1327
66,1315
66,1292
66,1286
66,1282
66,1280
66,1277
67,1478
67,1338
67,1303
67,1295
67,1289
68,1476
68,1474
68,1458
68,1448
68,1440
68,1430
68,1412
68,1394
68,1337
68,1326
68,1314
68,1307
68,1302
68,1300
68,1297
69,1471
69,1377
69,1352
69,1321
69,1310
70,1469
70,1387
70,1362
70,1333
70,1322
71,1467
71,1422
71,1404
71,1382
71,1372
71,1357
71,1347
71,1340
71,1334
72,1465
72,1435
72,1399
72,1365
72,1341
73,1463
73,1453
73,1417
73,1390
73,1366
74,1715
74,1713
74,1683
74,1673
74,1665
74,1655
74,1647
74,1637
74,1629
74,1619
74,1607
74,1597
74,1582
74,1572
74,1500
74,1496
74,1494
74,1491
75,1710
75,1708
75,1554
75,1542
75,1519
75,1513
75,1509
75,1507
75,1504
76,1705
76,1565
76,1530
76,1522
76,1516
77,1703
77,1701
77,1685
77,1675
77,1667
77,1657
77,1639
77,1621
77,1564
77,1553
77,1541
77,1534
77,1529
77,1527
77,1524
78,1698
78,1604
78,1579
78,1548
78,1537
79,1696
79,1614
79,1589
79,1560
79,1549
80,1694
80,1649
80,1631
80,1609
80,1599
80,1584
80,1574
80,1567
80,1561
81,1692
81,1662
81,1626
81,1592
81,1568
82,1690
82,1680
82,1644
82,1617
82,1593
83,1942
83,1940
83,1910
83,1900
83,1892
83,1882
83,1874
83,1864
83,1856
83,1846
83,1834
83,1824
83,1809
83,1799
83,1727
83,1723
83,1721
83,1718
84,1937
84,1935
84,1781
84,1769
84,1746
84,1740
84,1736
84,1734
84,1731
85,1932
85,1792
85,1757
85,1749
85,1743
86,1930
86,1928
86,1912
86,1902
86,1894
86,1884
86,1866
86,1848
86,1791
86,1780
86,1768
86,1761
86,1756
86,1754
86,1751
87,1925
87,1831
87,1806
87,1775
87,1764
88,1923
88,1841
88,1816
88,1787
88,1776
89,1921
89,1876
89,1858
89,1836
89,1826
89,1811
89,1801
89,1794
89,1788
90,1919
90,1889
90,1853
90,1819
90,1795
91,1917
91,1907
91,1871
91,1844
91,1820
129,130
134,135
135,136
138,139
142,143
147,148
148,149
151,152
154,155
157,158
158,159
159,160
162,163
167,169
168,169
169,170
172,173
175,176
178,184
179,182
180,181
181,182
182,183
183,184
184,185
185,186
187,188
190,196
191,194
192,193
193,194
194,195
195,196
196,197
197,198
199,200
202,204
203,204
204,205
206,207
209,215
210,211
211,213
212,213
213,214
214,215
215,216
216,218
217,218
218,229
219,225
220,221
221,223
222,223
223,224
224,225
225,226
226,228
227,228
228,229
229,230
231,232
234,240
235,236
236,238
237,238
238,239
239,240
240,241
241,243
242,243
243,254
244,250
245,246
246,248
247,248
248,249
249,250
250,251
251,253
252,253
253,254
254,255
256,262
257,258
258,260
259,260
260,261
261,262
262,263
263,265
264,265
265,273
266,272
267,268
268,270
269,270
270,271
271,272
272,273
274,280
275,276
276,278
277,278
278,279
279,280
280,281
281,283
282,283
283,291
284,290
285,286
286,288
287,288
288,289
289,290
290,291
292,298
293,294
294,296
295,296
296,297
297,298
298,299
299,301
300,301
301,309
302,308
303,304
304,306
305,306
306,307
307,308
308,309
310,316
311,312
312,314
313,314
314,315
315,316
316,317
317,319
318,319
319,327
320,326
321,322
322,324
323,324
324,325
325,326
326,327
328,329
330,331
332,333
334,335
336,337
339,340
340,341
343,344
346,347
347,348
351,352
352,353
356,357
361,362
362,363
365,366
369,370
374,375
375,376
378,379
381,382
384,385
385,386
386,387
389,390
394,396
395,396
396,397
399,400
402,403
405,411
406,409
407,408
408,409
409,410
410,411
411,412
412,413
414,415
417,423
418,421
419,420
420,421
421,422
422,423
423,424
424,425
426,427
429,431
430,431
431,432
433,434
436,442
437,438
438,440
439,440
440,441
441,442
442,443
443,445
444,445
445,456
446,452
447,448
448,450
449,450
450,451
451,452
452,453
453,455
454,455
455,456
456,457
458,459
461,467
462,463
463,465
464,465
465,466
466,467
467,468
468,470
469,470
470,481
471,477
472,473
473,475
474,475
475,476
476,477
477,478
478,480
479,480
480,481
481,482
483,489
484,485
485,487
486,487
487,488
488,489
489,490
490,492
491,492
492,500
493,499
494,495
495,497
496,497
497,498
498,499
499,500
501,507
502,503
503,505
504,505
505,506
506,507
507,508
508,510
509,510
510,518
511,517
512,513
513,515
514,515
515,516
516,517
517,518
519,525
520,521
521,523
522,523
523,524
524,525
525,526
526,528
527,528
528,536
529,535
530,531
531,533
532,533
533,534
534,535
535,536
537,543
538,539
539,541
540,541
541,542
542,543
543,544
544,546
545,546
546,554
547,553
548,549
549,551
550,551
551,552
552,553
553,554
555,556
557,558
559,560
561,562
563,564
566,567
567,568
570,571
573,574
574,575
578,579
579,580
583,584
588,589
589,590
592,593
596,597
601,602
602,603
605,606
608,609
611,612
612,613
613,614
616,617
621,623
622,623
623,624
626,627
629,630
632,638
633,636
634,635
635,636
636,637
637,638
638,639
639,640
641,642
644,650
645,648
646,647
647,648
648,649
649,650
650,651
651,652
653,654
656,658
657,658
658,659
660,661
663,669
664,665
665,667
666,667
667,668
668,669
669,670
670,672
671,672
672,683
673,679
674,675
675,677
676,677
677,678
678,679
679,680
680,682
681,682
682,683
683,684
685,686
688,694
689,690
690,692
691,692
692,693
693,694
694,695
695,697
696,697
697,708
698,704
699,700
700,702
701,702
702,703
703,704
704,705
705,707
706,707
707,708
708,709
710,716
711,712
712,714
713,714
714,715
715,716
716,717
717,719
718,719
719,727
720,726
721,722
722,724
723,724
724,725
725,726
726,727
728,734
729,730
730,732
731,732
732,733
733,734
734,735
735,737
736,737
737,745
738,744
739,740
740,742
741,742
742,743
743,744
744,745
746,752
747,748
748,750
749,750
750,751
751,752
752,753
753,755
754,755
755,763
756,762
757,758
758,760
759,760
760,761
761,762
762,763
764,770
765,766
766,768
767,768
768,769
769,770
770,771
771,773
772,773
773,781
774,780
775,776
776,778
777,778
778,779
779,780
780,781
782,783
784,785
786,787
788,789
790,791
793,794
794,795
797,798
800,801
801,802
805,806
806,807
810,811
815,816
816,817
819,820
823,824
828,829
829,830
832,833
835,836
838,839
839,840
840,841
843,844
848,850
849,850
850,851
853,854
856,857
859,865
860,863
861,862
862,863
863,864
864,865
865,866
866,867
868,869
871,877
872,875
873,874
874,875
875,876
876,877
877,878
878,879
880,881
883,885
884,885
885,886
887,888
890,896
891,892
892,894
893,894
894,895
895,896
896,897
897,899
898,899
899,910
900,906
901,902
902,904
903,904
904,905
905,906
906,907
907,909
908,909
909,910
910,911
912,913
915,921
916,917
917,919
918,919
919,920
920,921
921,922
922,924
923,924
924,935
925,931
926,927
927,929
928,929
929,930
930,931
931,932
932,934
933,934
934,935
935,936
937,943
938,939
939,941
940,941
941,942
942,943
943,944
944,946
945,946
946,954
947,953
948,949
949,951
950,951
951,952
952,953
953,954
955,961
956,957
957,959
958,959
959,960
960,961
961,962
962,964
963,964
964,972
965,971
966,967
967,969
968,969
969,970
970,971
971,972
973,979
974,975
975,977
976,977
977,978
978,979
979,980
980,982
981,982
982,990
983,989
984,985
985,987
986,987
987,988
988,989
989,990
991,997
992,993
993,995
994,995
995,996
996,997
997,998
998,1000
999,1000
1000,1008
1001,1007
1002,1003
1003,1005
1004,1005
1005,1006
1006,1007
1007,1008
1009,1010
1011,1012
1013,1014
1015,1016
1017,1018
1020,1021
1021,1022
1024,1025
1027,1028
1028,1029
1032,1033
1033,1034
1037,1038
1042,1043
1043,1044
1046,1047
1050,1051
1055,1056
1056,1057
1059,1060
1062,1063
1065,1066
1066,1067
1067,1068
1070,1071
1075,1077
1076,1077
1077,1078
1080,1081
1083,1084
1086,1092
1087,1090
1088,1089
1089,1090
1090,1091
1091,1092
1092,1093
1093,1094
1095,1096
1098,1104
1099,1102
1100,1101
1101,1102
1102,1103
1103,1104
1104,1105
1105,1106
1107,1108
1110,1112
1111,1112
1112,1113
1114,1115
1117,1123
1118,1119
1119,1121
1120,1121
1121,1122
1122,1123
1123,1124
1124,1126
1125,1126
1126,1137
1127,1133
1128,1129
1129,1131
1130,1131
1131,1132
1132,1133
1133,1134
1134,1136
1135,1136
1136,1137
1137,1138
1139,1140
1142,1148
1143,1144
1144,1146
1145,1146
1146,1147
1147,1148
1148,1149
1149,1151
1150,1151
1151,1162
1152,1158
1153,1154
1154,1156
1155,1156
1156,1157
1157,1158
1158,1159
1159,1161
1160,1161
1161,1162
1162,1163
1164,1170
1165,1166
1166,1168
1167,1168
1168,1169
1169,1170
1170,1171
1171,1173
1172,1173
1173,1181
1174,1180
1175,1176
1176,1178
1177,1178
1178,1179
1179,1180
1180,1181
1182,1188
1183,1184
1184,1186
1185,1186
1186,1187
1187,1188
1188,1189
1189,1191
1190,1191
1191,1199
1192,1198
1193,1194
1194,1196
1195,1196
1196,1197
1197,1198
1198,1199
1200,1206
1201,1202
1202,1204
1203,1204
1204,1205
1205,1206
1206,1207
1207,1209
1208,1209
1209,1217
1210,1216
1211,1212
1212,1214
1213,1214
1214,1215
1215,1216
1216,1217
1218,1224
1219,1220
1220,1222
1221,1222
1222,1223
1223,1224
1224,1225
1225,1227
1226,1227
1227,1235
1228,1234
1229,1230
1230,1232
1231,1232
1232,1233
1233,1234
1234,1235
1236,1237
1238,1239
1240,1241
1242,1243
1244,1245
1247,1248
1248,1249
1251,1252
1254,1255
1255,1256
1259,1260
1260,1261
1264,1265
1269,1270
1270,1271
1273,1274
1277,1278
1282,1283
1283,1284
1286,1287
1289,1290
1292,1293
1293,1294
1294,1295
1297,1298
1302,1304
1303,1304
1304,1305
1307,1308
1310,1311
1313,1319
1314,1317
1315,1316
1316,1317
1317,1318
1318,1319
1319,1320
1320,1321
1322,1323
1325,1331
1326,1329
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1334,1335
1337,1339
1338,1339
1339,1340
1341,1342
1344,1350
1345,1346
1346,1348
1347,1348
1348,1349
1349,1350
1350,1351
1351,1353
1352,1353
1353,1364
1354,1360
1355,1356
1356,1358
1357,1358
1358,1359
1359,1360
1360,1361
1361,1363
1362,1363
1363,1364
1364,1365
1366,1367
1369,1375
1370,1371
1371,1373
1372,1373
1373,1374
1374,1375
1375,1376
1376,1378
1377,1378
1378,1389
1379,1385
1380,1381
1381,1383
1382,1383
1383,1384
1384,1385
1385,1386
1386,1388
1387,1388
1388,1389
1389,1390
1391,1397
1392,1393
1393,1395
1394,1395
1395,1396
1396,1397
1397,1398
1398,1400
1399,1400
1400,1408
1401,1407
1402,1403
1403,1405
1404,1405
1405,1406
1406,1407
1407,1408
1409,1415
1410,1411
1411,1413
1412,1413
1413,1414
1414,1415
1415,1416
1416,1418
1417,1418
1418,1426
1419,1425
1420,1421
1421,1423
1422,1423
1423,1424
1424,1425
1425,1426
1427,1433
1428,1429
1429,1431
1430,1431
1431,1432
1432,1433
1433,1434
1434,1436
1435,1436
1436,1444
1437,1443
1438,1439
1439,1441
1440,1441
1441,1442
1442,1443
1443,1444
1445,1451
1446,1447
1447,1449
1448,1449
1449,1450
1450,1451
1451,1452
1452,1454
1453,1454
1454,1462
1455,1461
1456,1457
1457,1459
1458,1459
1459,1460
1460,1461
1461,1462
1463,1464
1465,1466
1467,1468
1469,1470
1471,1472
1474,1475
1475,1476
1478,1479
1481,1482
1482,1483
1486,1487
1487,1488
1491,1492
1496,1497
1497,1498
1500,1501
1504,1505
1509,1510
1510,1511
1513,1514
1516,1517
1519,1520
1520,1521
1521,1522
1524,1525
1529,1531
1530,1531
1531,1532
1534,1535
1537,1538
1540,1546
1541,1544
1542,1543
1543,1544
1544,1545
1545,1546
1546,1547
1547,1548
1549,1550
1552,1558
1553,1556
1554,1555
1555,1556
1556,1557
1557,1558
1558,1559
1559,1560
1561,1562
1564,1566
1565,1566
1566,1567
1568,1569
1571,1577
1572,1573
1573,1575
1574,1575
1575,1576
1576,1577
1577,1578
1578,1580
1579,1580
1580,1591
1581,1587
1582,1583
1583,1585
1584,1585
1585,1586
1586,1587
1587,1588
1588,1590
1589,1590
1590,1591
1591,1592
1593,1594
1596,1602
1597,1598
1598,1600
1599,1600
1600,1601
1601,1602
1602,1603
1603,1605
1604,1605
1605,1616
1606,1612
1607,1608
1608,1610
1609,1610
1610,1611
1611,1612
1612,1613
1613,1615
1614,1615
1615,1616
1616,1617
1618,1624
1619,1620
1620,1622
1621,1622
1622,1623
1623,1624
1624,1625
1625,1627
1626,1627
1627,1635
1628,1634
1629,1630
1630,1632
1631,1632
1632,1633
1633,1634
1634,1635
1636,1642
1637,1638
1638,1640
1639,1640
1640,1641
1641,1642
1642,1643
1643,1645
1644,1645
1645,1653
1646,1652
1647,1648
1648,1650
1649,1650
1650,1651
1651,1652
1652,1653
1654,1660
1655,1656
1656,1658
1657,1658
1658,1659
1659,1660
1660,1661
1661,1663
1662,1663
1663,1671
1664,1670
1665,1666
1666,1668
1667,1668
1668,1669
1669,1670
1670,1671
1672,1678
1673,1674
1674,1676
1675,1676
1676,1677
1677,1678
1678,1679
1679,1681
1680,1681
1681,1689
1682,1688
1683,1684
1684,1686
1685,1686
1686,1687
1687,1688
1688,1689
1690,1691
1692,1693
1694,1695
1696,1697
1698,1699
1701,1702
1702,1703
1705,1706
1708,1709
1709,1710
1713,1714
1714,1715
1718,1719
1723,1724
1724,1725
1727,1728
1731,1732
1736,1737
1737,1738
1740,1741
1743,1744
1746,1747
1747,1748
1748,1749
1751,1752
1756,1758
1757,1758
1758,1759
1761,1762
1764,1765
1767,1773
1768,1771
1769,1770
1770,1771
1771,1772
1772,1773
1773,1774
1774,1775
1776,1777
1779,1785
1780,1783
1781,1782
1782,1783
1783,1784
1784,1785
1785,1786
1786,1787
1788,1789
1791,1793
1792,1793
1793,1794
1795,1796
1798,1804
1799,1800
1800,1802
1801,1802
1802,1803
1803,1804
1804,1805
1805,1807
1806,1807
1807,1818
1808,1814
1809,1810
1810,1812
1811,1812
1812,1813
1813,1814
1814,1815
1815,1817
1816,1817
1817,1818
1818,1819
1820,1821
1823,1829
1824,1825
1825,1827
1826,1827
1827,1828
1828,1829
1829,1830
1830,1832
1831,1832
1832,1843
1833,1839
1834,1835
1835,1837
1836,1837
1837,1838
1838,1839
1839,1840
1840,1842
1841,1842
1842,1843
1843,1844
1845,1851
1846,1847
1847,1849
1848,1849
1849,1850
1850,1851
1851,1852
1852,1854
1853,1854
1854,1862
1855,1861
1856,1857
1857,1859
1858,1859
1859,1860
1860,1861
1861,1862
1863,1869
1864,1865
1865,1867
1866,1867
1867,1868
1868,1869
1869,1870
1870,1872
1871,1872
1872,1880
1873,1879
1874,1875
1875,1877
1876,1877
1877,1878
1878,1879
1879,1880
1881,1887
1882,1883
1883,1885
1884,1885
1885,1886
1886,1887
1887,1888
1888,1890
1889,1890
1890,1898
1891,1897
1892,1893
1893,1895
1894,1895
1895,1896
1896,1897
1897,1898
1899,1905
1900,1901
1901,1903
1902,1903
1903,1904
1904,1905
1905,1906
1906,1908
1907,1908
1908,1916
1909,1915
1910,1911
1911,1913
1912,1913
1913,1914
1914,1915
1915,1916
1917,1918
1919,1920
1921,1922
1923,1924
1925,1926
1928,1929
1929,1930
1932,1933
1935,1936
1936,1937
1940,1941
1941,1942
