1117
56,30,32,1,1,0,0,0,0,0,0,0,0
57,16,32,1,1,0,0,0,0,0,0,0,0
58,23,64,0,1,0,0,0,0,0,0,0,0
59,11,64,0,1,0,0,0,0,0,0,0,0
60,32,0,0,1,0,0,0,0,0,0,0,0
61,30,32,1,1,0,0,0,0,0,0,0,0
62,16,32,1,1,0,0,0,0,0,0,0,0
63,14,32,1,1,0,0,0,0,0,0,0,0
64,23,64,0,1,0,0,0,0,0,0,0,0
65,11,64,0,1,0,0,0,0,0,0,0,0
66,32,0,0,1,0,0,0,0,0,0,0,0
67,30,32,1,1,0,0,0,0,0,0,0,0
68,16,32,1,1,0,0,0,0,0,0,0,0
69,23,64,0,1,0,0,0,0,0,0,0,0
70,11,64,0,1,0,0,0,0,0,0,0,0
71,32,0,0,1,0,0,0,0,0,0,0,0
72,30,32,1,1,0,0,0,0,0,0,0,0
73,16,32,1,1,0,0,0,0,0,0,0,0
74,12,32,1,1,0,0,0,0,0,0,0,0
75,23,64,0,1,0,0,0,0,0,0,0,0
76,11,64,0,1,0,0,0,0,0,0,0,0
77,36,32,0,1,0,0,0,0,0,0,0,0
78,37,64,0,1,0,0,0,0,0,0,0,0
79,32,0,0,1,0,0,0,0,0,0,0,0
80,30,32,1,1,0,0,0,0,0,0,0,0
81,14,32,1,1,0,0,0,0,0,0,0,0
82,23,64,0,1,0,0,0,0,0,0,0,0
83,11,64,0,1,0,0,0,0,0,0,0,0
84,32,0,0,1,0,0,0,0,0,0,0,0
85,31,0,0,1,0,0,0,0,0,0,0,0
86,23,64,0,1,0,0,0,0,0,0,0,0
87,11,64,0,1,0,0,0,0,0,0,0,0
88,36,32,0,1,0,0,0,0,0,0,0,0
89,37,64,0,1,0,0,0,0,0,0,0,0
90,32,0,0,1,0,0,0,0,0,0,0,0
91,30,32,1,1,0,0,0,0,0,0,0,0
92,14,32,1,1,0,0,0,0,0,0,0,0
93,23,64,0,1,0,0,0,0,0,0,0,0
94,11,64,0,1,0,0,0,0,0,0,0,0
95,32,0,0,1,0,0,0,0,0,0,0,0
96,31,0,0,1,0,0,0,0,0,0,0,0
97,23,64,0,1,0,0,0,0,0,0,0,0
98,11,64,0,1,0,0,0,0,0,0,0,0
99,36,32,0,1,0,0,0,0,0,0,0,0
100,37,64,0,1,0,0,0,0,0,0,0,0
101,32,0,0,1,0,0,0,0,0,0,0,0
102,30,32,1,1,0,0,0,0,0,0,0,0
103,12,32,1,1,0,0,0,0,0,0,0,0
104,23,64,0,1,0,0,0,0,0,0,0,0
105,11,64,0,1,0,0,0,0,0,0,0,0
106,36,32,0,1,0,0,0,0,0,0,0,0
107,37,64,0,1,0,0,0,0,0,0,0,0
108,32,0,0,1,0,0,0,0,0,0,0,0
109,31,0,0,1,0,0,0,0,0,0,0,0
110,23,64,0,1,0,0,0,0,0,0,0,0
111,11,64,0,1,0,0,0,0,0,0,0,0
112,36,32,0,1,0,0,0,0,0,0,0,0
113,37,64,0,1,0,0,0,0,0,0,0,0
114,32,0,0,1,0,0,0,0,0,0,0,0
115,30,32,1,1,0,0,0,0,0,0,0,0
116,12,32,1,1,0,0,0,0,0,0,0,0
117,23,64,0,1,0,0,0,0,0,0,0,0
118,11,64,0,1,0,0,0,0,0,0,0,0
119,36,32,0,1,0,0,0,0,0,0,0,0
120,37,64,0,1,0,0,0,0,0,0,0,0
121,32,0,0,1,0,0,0,0,0,0,0,0
122,31,0,0,1,0,0,0,0,0,0,0,0
123,2,0,0,1,0,0,0,0,0,0,0,0
124,11,64,0,1,0,0,0,0,0,0,0,0
125,2,0,0,1,0,0,0,0,0,0,0,0
126,2,0,0,1,0,0,0,0,0,0,0,0
127,11,32,0,1,0,0,0,0,0,0,0,0
128,2,0,0,1,0,0,0,0,0,0,0,0
129,2,0,0,1,0,0,0,0,0,0,0,0
130,11,64,0,1,0,0,0,0,0,0,0,0
131,2,0,0,1,0,0,0,0,0,0,0,0
132,2,0,0,0,0,0,0,0,0,0,0,0
133,2,0,0,0,0,0,0,0,0,0,0,0
134,53,64,0,1,0,0,0,0,0,0,0,0
135,51,1,0,1,0,0,0,0,0,0,0,0
136,2,0,0,1,0,0,0,0,0,0,0,0
137,2,0,0,0,0,0,0,0,0,0,0,0
138,2,0,0,1,0,0,0,0,0,0,0,0
139,2,0,0,1,0,0,0,0,0,0,0,0
140,53,32,0,1,0,0,0,0,0,0,0,0
141,51,1,0,1,0,0,0,0,0,0,0,0
142,2,0,0,1,0,0,0,0,0,0,0,0
143,2,0,0,1,0,0,0,0,0,0,0,0
144,11,32,0,1,0,0,0,0,0,0,0,0
145,23,32,0,1,0,0,0,0,0,0,0,0
146,2,0,0,1,0,0,0,0,0,0,0,0
147,38,64,0,1,0,0,0,0,0,0,0,0
148,38,64,0,1,0,0,0,0,0,0,0,0
149,2,0,0,1,0,0,0,0,0,0,0,0
150,53,64,0,1,0,0,0,0,0,0,0,0
151,51,1,0,1,0,0,0,0,0,0,0,0
152,2,0,0,1,0,0,0,0,0,0,0,0
153,2,0,0,1,0,0,0,0,0,0,0,0
154,13,32,0,1,0,0,0,0,0,0,0,0
155,36,32,0,1,0,0,0,0,0,0,0,0
156,23,32,0,1,0,0,0,0,0,0,0,0
157,38,64,0,1,0,0,0,0,0,0,0,0
158,32,0,0,1,0,0,0,0,0,0,0,0
159,30,32,1,1,0,0,0,0,0,0,0,0
160,13,32,0,1,0,0,0,0,0,0,0,0
161,36,32,0,1,0,0,0,0,0,0,0,0
162,23,32,0,1,0,0,0,0,0,0,0,0
163,38,64,0,1,0,0,0,0,0,0,0,0
164,32,0,0,1,0,0,0,0,0,0,0,0
165,30,32,1,1,0,0,0,0,0,0,0,0
166,11,64,0,1,0,0,0,0,0,0,0,0
167,23,64,0,1,0,0,0,0,0,0,0,0
168,11,64,0,1,0,0,0,0,0,0,0,0
169,32,0,0,1,0,0,0,0,0,0,0,0
170,30,32,1,1,0,0,0,0,0,0,0,0
171,16,32,1,1,0,0,0,0,0,0,0,0
172,23,64,0,1,0,0,0,0,0,0,0,0
173,11,64,0,1,0,0,0,0,0,0,0,0
174,32,0,0,1,0,0,0,0,0,0,0,0
175,30,32,1,1,0,0,0,0,0,0,0,0
176,16,32,1,1,0,0,0,0,0,0,0,0
177,14,32,1,1,0,0,0,0,0,0,0,0
178,23,64,0,1,0,0,0,0,0,0,0,0
179,11,64,0,1,0,0,0,0,0,0,0,0
180,32,0,0,1,0,0,0,0,0,0,0,0
181,30,32,1,1,0,0,0,0,0,0,0,0
182,16,32,1,1,0,0,0,0,0,0,0,0
183,23,64,0,1,0,0,0,0,0,0,0,0
184,11,64,0,1,0,0,0,0,0,0,0,0
185,32,0,0,1,0,0,0,0,0,0,0,0
186,30,32,1,1,0,0,0,0,0,0,0,0
187,16,32,1,1,0,0,0,0,0,0,0,0
188,12,32,1,1,0,0,0,0,0,0,0,0
189,23,64,0,1,0,0,0,0,0,0,0,0
190,11,64,0,1,0,0,0,0,0,0,0,0
191,36,32,0,1,0,0,0,0,0,0,0,0
192,37,64,0,1,0,0,0,0,0,0,0,0
193,32,0,0,1,0,0,0,0,0,0,0,0
194,30,32,1,1,0,0,0,0,0,0,0,0
195,14,32,1,1,0,0,0,0,0,0,0,0
196,23,64,0,1,0,0,0,0,0,0,0,0
197,11,64,0,1,0,0,0,0,0,0,0,0
198,32,0,0,1,0,0,0,0,0,0,0,0
199,31,0,0,1,0,0,0,0,0,0,0,0
200,23,64,0,1,0,0,0,0,0,0,0,0
201,11,64,0,1,0,0,0,0,0,0,0,0
202,36,32,0,1,0,0,0,0,0,0,0,0
203,37,64,0,1,0,0,0,0,0,0,0,0
204,32,0,0,1,0,0,0,0,0,0,0,0
205,30,32,1,1,0,0,0,0,0,0,0,0
206,14,32,1,1,0,0,0,0,0,0,0,0
207,23,64,0,1,0,0,0,0,0,0,0,0
208,11,64,0,1,0,0,0,0,0,0,0,0
209,32,0,0,1,0,0,0,0,0,0,0,0
210,31,0,0,1,0,0,0,0,0,0,0,0
211,23,64,0,1,0,0,0,0,0,0,0,0
212,11,64,0,1,0,0,0,0,0,0,0,0
213,36,32,0,1,0,0,0,0,0,0,0,0
214,37,64,0,1,0,0,0,0,0,0,0,0
215,32,0,0,1,0,0,0,0,0,0,0,0
216,30,32,1,1,0,0,0,0,0,0,0,0
217,12,32,1,1,0,0,0,0,0,0,0,0
218,23,64,0,1,0,0,0,0,0,0,0,0
219,11,64,0,1,0,0,0,0,0,0,0,0
220,36,32,0,1,0,0,0,0,0,0,0,0
221,37,64,0,1,0,0,0,0,0,0,0,0
222,32,0,0,1,0,0,0,0,0,0,0,0
223,31,0,0,1,0,0,0,0,0,0,0,0
224,23,64,0,1,0,0,0,0,0,0,0,0
225,11,64,0,1,0,0,0,0,0,0,0,0
226,36,32,0,1,0,0,0,0,0,0,0,0
227,37,64,0,1,0,0,0,0,0,0,0,0
228,32,0,0,1,0,0,0,0,0,0,0,0
229,30,32,1,1,0,0,0,0,0,0,0,0
230,12,32,1,1,0,0,0,0,0,0,0,0
231,23,64,0,1,0,0,0,0,0,0,0,0
232,11,64,0,1,0,0,0,0,0,0,0,0
233,36,32,0,1,0,0,0,0,0,0,0,0
234,37,64,0,1,0,0,0,0,0,0,0,0
235,32,0,0,1,0,0,0,0,0,0,0,0
236,31,0,0,1,0,0,0,0,0,0,0,0
237,2,0,0,1,0,0,0,0,0,0,0,0
238,11,64,0,1,0,0,0,0,0,0,0,0
239,2,0,0,1,0,0,0,0,0,0,0,0
240,2,0,0,1,0,0,0,0,0,0,0,0
241,11,32,0,1,0,0,0,0,0,0,0,0
242,2,0,0,1,0,0,0,0,0,0,0,0
243,2,0,0,1,0,0,0,0,0,0,0,0
244,11,64,0,1,0,0,0,0,0,0,0,0
245,2,0,0,1,0,0,0,0,0,0,0,0
246,2,0,0,0,0,0,0,0,0,0,0,0
247,2,0,0,0,0,0,0,0,0,0,0,0
248,53,64,0,1,0,0,0,0,0,0,0,0
249,51,1,0,1,0,0,0,0,0,0,0,0
250,2,0,0,1,0,0,0,0,0,0,0,0
251,2,0,0,0,0,0,0,0,0,0,0,0
252,2,0,0,1,0,0,0,0,0,0,0,0
253,2,0,0,1,0,0,0,0,0,0,0,0
254,53,32,0,1,0,0,0,0,0,0,0,0
255,51,1,0,1,0,0,0,0,0,0,0,0
256,2,0,0,1,0,0,0,0,0,0,0,0
257,2,0,0,1,0,0,0,0,0,0,0,0
258,11,32,0,1,0,0,0,0,0,0,0,0
259,23,32,0,1,0,0,0,0,0,0,0,0
260,2,0,0,1,0,0,0,0,0,0,0,0
261,38,64,0,1,0,0,0,0,0,0,0,0
262,38,64,0,1,0,0,0,0,0,0,0,0
263,2,0,0,1,0,0,0,0,0,0,0,0
264,53,64,0,1,0,0,0,0,0,0,0,0
265,51,1,0,1,0,0,0,0,0,0,0,0
266,2,0,0,1,0,0,0,0,0,0,0,0
267,2,0,0,1,0,0,0,0,0,0,0,0
268,13,32,0,1,0,0,0,0,0,0,0,0
269,36,32,0,1,0,0,0,0,0,0,0,0
270,23,32,0,1,0,0,0,0,0,0,0,0
271,38,64,0,1,0,0,0,0,0,0,0,0
272,32,0,0,1,0,0,0,0,0,0,0,0
273,30,32,1,1,0,0,0,0,0,0,0,0
274,13,32,0,1,0,0,0,0,0,0,0,0
275,36,32,0,1,0,0,0,0,0,0,0,0
276,23,32,0,1,0,0,0,0,0,0,0,0
277,38,64,0,1,0,0,0,0,0,0,0,0
278,32,0,0,1,0,0,0,0,0,0,0,0
279,30,32,1,1,0,0,0,0,0,0,0,0
280,11,64,0,1,0,0,0,0,0,0,0,0
281,23,64,0,1,0,0,0,0,0,0,0,0
282,11,64,0,1,0,0,0,0,0,0,0,0
283,32,0,0,1,0,0,0,0,0,0,0,0
284,30,32,1,1,0,0,0,0,0,0,0,0
285,16,32,1,1,0,0,0,0,0,0,0,0
286,23,64,0,1,0,0,0,0,0,0,0,0
287,11,64,0,1,0,0,0,0,0,0,0,0
288,32,0,0,1,0,0,0,0,0,0,0,0
289,30,32,1,1,0,0,0,0,0,0,0,0
290,16,32,1,1,0,0,0,0,0,0,0,0
291,14,32,1,1,0,0,0,0,0,0,0,0
292,23,64,0,1,0,0,0,0,0,0,0,0
293,11,64,0,1,0,0,0,0,0,0,0,0
294,32,0,0,1,0,0,0,0,0,0,0,0
295,30,32,1,1,0,0,0,0,0,0,0,0
296,16,32,1,1,0,0,0,0,0,0,0,0
297,23,64,0,1,0,0,0,0,0,0,0,0
298,11,64,0,1,0,0,0,0,0,0,0,0
299,32,0,0,1,0,0,0,0,0,0,0,0
300,30,32,1,1,0,0,0,0,0,0,0,0
301,16,32,1,1,0,0,0,0,0,0,0,0
302,12,32,1,1,0,0,0,0,0,0,0,0
303,23,64,0,1,0,0,0,0,0,0,0,0
304,11,64,0,1,0,0,0,0,0,0,0,0
305,36,32,0,1,0,0,0,0,0,0,0,0
306,37,64,0,1,0,0,0,0,0,0,0,0
307,32,0,0,1,0,0,0,0,0,0,0,0
308,30,32,1,1,0,0,0,0,0,0,0,0
309,14,32,1,1,0,0,0,0,0,0,0,0
310,23,64,0,1,0,0,0,0,0,0,0,0
311,11,64,0,1,0,0,0,0,0,0,0,0
312,32,0,0,1,0,0,0,0,0,0,0,0
313,31,0,0,1,0,0,0,0,0,0,0,0
314,23,64,0,1,0,0,0,0,0,0,0,0
315,11,64,0,1,0,0,0,0,0,0,0,0
316,36,32,0,1,0,0,0,0,0,0,0,0
317,37,64,0,1,0,0,0,0,0,0,0,0
318,32,0,0,1,0,0,0,0,0,0,0,0
319,30,32,1,1,0,0,0,0,0,0,0,0
320,14,32,1,1,0,0,0,0,0,0,0,0
321,23,64,0,1,0,0,0,0,0,0,0,0
322,11,64,0,1,0,0,0,0,0,0,0,0
323,32,0,0,1,0,0,0,0,0,0,0,0
324,31,0,0,1,0,0,0,0,0,0,0,0
325,23,64,0,1,0,0,0,0,0,0,0,0
326,11,64,0,1,0,0,0,0,0,0,0,0
327,36,32,0,1,0,0,0,0,0,0,0,0
328,37,64,0,1,0,0,0,0,0,0,0,0
329,32,0,0,1,0,0,0,0,0,0,0,0
330,30,32,1,1,0,0,0,0,0,0,0,0
331,12,32,1,1,0,0,0,0,0,0,0,0
332,23,64,0,1,0,0,0,0,0,0,0,0
333,11,64,0,1,0,0,0,0,0,0,0,0
334,36,32,0,1,0,0,0,0,0,0,0,0
335,37,64,0,1,0,0,0,0,0,0,0,0
336,32,0,0,1,0,0,0,0,0,0,0,0
337,31,0,0,1,0,0,0,0,0,0,0,0
338,23,64,0,1,0,0,0,0,0,0,0,0
339,11,64,0,1,0,0,0,0,0,0,0,0
340,36,32,0,1,0,0,0,0,0,0,0,0
341,37,64,0,1,0,0,0,0,0,0,0,0
342,32,0,0,1,0,0,0,0,0,0,0,0
343,30,32,1,1,0,0,0,0,0,0,0,0
344,12,32,1,1,0,0,0,0,0,0,0,0
345,23,64,0,1,0,0,0,0,0,0,0,0
346,11,64,0,1,0,0,0,0,0,0,0,0
347,36,32,0,1,0,0,0,0,0,0,0,0
348,37,64,0,1,0,0,0,0,0,0,0,0
349,32,0,0,1,0,0,0,0,0,0,0,0
350,31,0,0,1,0,0,0,0,0,0,0,0
351,2,0,0,1,0,0,0,0,0,0,0,0
352,11,64,0,1,0,0,0,0,0,0,0,0
353,2,0,0,1,0,0,0,0,0,0,0,0
354,2,0,0,1,0,0,0,0,0,0,0,0
355,11,32,0,1,0,0,0,0,0,0,0,0
356,2,0,0,1,0,0,0,0,0,0,0,0
357,2,0,0,1,0,0,0,0,0,0,0,0
358,11,64,0,1,0,0,0,0,0,0,0,0
359,2,0,0,1,0,0,0,0,0,0,0,0
360,2,0,0,0,0,0,0,0,0,0,0,0
361,2,0,0,0,0,0,0,0,0,0,0,0
362,53,64,0,1,0,0,0,0,0,0,0,0
363,51,1,0,1,0,0,0,0,0,0,0,0
364,2,0,0,1,0,0,0,0,0,0,0,0
365,2,0,0,0,0,0,0,0,0,0,0,0
366,2,0,0,1,0,0,0,0,0,0,0,0
367,2,0,0,1,0,0,0,0,0,0,0,0
368,53,32,0,1,0,0,0,0,0,0,0,0
369,51,1,0,1,0,0,0,0,0,0,0,0
370,2,0,0,1,0,0,0,0,0,0,0,0
371,2,0,0,1,0,0,0,0,0,0,0,0
372,11,32,0,1,0,0,0,0,0,0,0,0
373,23,32,0,1,0,0,0,0,0,0,0,0
374,2,0,0,1,0,0,0,0,0,0,0,0
375,38,64,0,1,0,0,0,0,0,0,0,0
376,38,64,0,1,0,0,0,0,0,0,0,0
377,2,0,0,1,0,0,0,0,0,0,0,0
378,53,64,0,1,0,0,0,0,0,0,0,0
379,51,1,0,1,0,0,0,0,0,0,0,0
380,2,0,0,1,0,0,0,0,0,0,0,0
381,2,0,0,1,0,0,0,0,0,0,0,0
382,13,32,0,1,0,0,0,0,0,0,0,0
383,36,32,0,1,0,0,0,0,0,0,0,0
384,23,32,0,1,0,0,0,0,0,0,0,0
385,38,64,0,1,0,0,0,0,0,0,0,0
386,32,0,0,1,0,0,0,0,0,0,0,0
387,30,32,1,1,0,0,0,0,0,0,0,0
388,13,32,0,1,0,0,0,0,0,0,0,0
389,36,32,0,1,0,0,0,0,0,0,0,0
390,23,32,0,1,0,0,0,0,0,0,0,0
391,38,64,0,1,0,0,0,0,0,0,0,0
392,32,0,0,1,0,0,0,0,0,0,0,0
393,30,32,1,1,0,0,0,0,0,0,0,0
394,11,64,0,1,0,0,0,0,0,0,0,0
395,23,64,0,1,0,0,0,0,0,0,0,0
396,11,64,0,1,0,0,0,0,0,0,0,0
397,32,0,0,1,0,0,0,0,0,0,0,0
398,30,32,1,1,0,0,0,0,0,0,0,0
399,16,32,1,1,0,0,0,0,0,0,0,0
400,23,64,0,1,0,0,0,0,0,0,0,0
401,11,64,0,1,0,0,0,0,0,0,0,0
402,32,0,0,1,0,0,0,0,0,0,0,0
403,30,32,1,1,0,0,0,0,0,0,0,0
404,16,32,1,1,0,0,0,0,0,0,0,0
405,14,32,1,1,0,0,0,0,0,0,0,0
406,23,64,0,1,0,0,0,0,0,0,0,0
407,11,64,0,1,0,0,0,0,0,0,0,0
408,32,0,0,1,0,0,0,0,0,0,0,0
409,30,32,1,1,0,0,0,0,0,0,0,0
410,16,32,1,1,0,0,0,0,0,0,0,0
411,23,64,0,1,0,0,0,0,0,0,0,0
412,11,64,0,1,0,0,0,0,0,0,0,0
413,32,0,0,1,0,0,0,0,0,0,0,0
414,30,32,1,1,0,0,0,0,0,0,0,0
415,16,32,1,1,0,0,0,0,0,0,0,0
416,12,32,1,1,0,0,0,0,0,0,0,0
417,23,64,0,1,0,0,0,0,0,0,0,0
418,11,64,0,1,0,0,0,0,0,0,0,0
419,36,32,0,1,0,0,0,0,0,0,0,0
420,37,64,0,1,0,0,0,0,0,0,0,0
421,32,0,0,1,0,0,0,0,0,0,0,0
422,30,32,1,1,0,0,0,0,0,0,0,0
423,14,32,1,1,0,0,0,0,0,0,0,0
424,23,64,0,1,0,0,0,0,0,0,0,0
425,11,64,0,1,0,0,0,0,0,0,0,0
426,32,0,0,1,0,0,0,0,0,0,0,0
427,31,0,0,1,0,0,0,0,0,0,0,0
428,23,64,0,1,0,0,0,0,0,0,0,0
429,11,64,0,1,0,0,0,0,0,0,0,0
430,36,32,0,1,0,0,0,0,0,0,0,0
431,37,64,0,1,0,0,0,0,0,0,0,0
432,32,0,0,1,0,0,0,0,0,0,0,0
433,30,32,1,1,0,0,0,0,0,0,0,0
434,14,32,1,1,0,0,0,0,0,0,0,0
435,23,64,0,1,0,0,0,0,0,0,0,0
436,11,64,0,1,0,0,0,0,0,0,0,0
437,32,0,0,1,0,0,0,0,0,0,0,0
438,31,0,0,1,0,0,0,0,0,0,0,0
439,23,64,0,1,0,0,0,0,0,0,0,0
440,11,64,0,1,0,0,0,0,0,0,0,0
441,36,32,0,1,0,0,0,0,0,0,0,0
442,37,64,0,1,0,0,0,0,0,0,0,0
443,32,0,0,1,0,0,0,0,0,0,0,0
444,30,32,1,1,0,0,0,0,0,0,0,0
445,12,32,1,1,0,0,0,0,0,0,0,0
446,23,64,0,1,0,0,0,0,0,0,0,0
447,11,64,0,1,0,0,0,0,0,0,0,0
448,36,32,0,1,0,0,0,0,0,0,0,0
449,37,64,0,1,0,0,0,0,0,0,0,0
450,32,0,0,1,0,0,0,0,0,0,0,0
451,31,0,0,1,0,0,0,0,0,0,0,0
452,23,64,0,1,0,0,0,0,0,0,0,0
453,11,64,0,1,0,0,0,0,0,0,0,0
454,36,32,0,1,0,0,0,0,0,0,0,0
455,37,64,0,1,0,0,0,0,0,0,0,0
456,32,0,0,1,0,0,0,0,0,0,0,0
457,30,32,1,1,0,0,0,0,0,0,0,0
458,12,32,1,1,0,0,0,0,0,0,0,0
459,23,64,0,1,0,0,0,0,0,0,0,0
460,11,64,0,1,0,0,0,0,0,0,0,0
461,36,32,0,1,0,0,0,0,0,0,0,0
462,37,64,0,1,0,0,0,0,0,0,0,0
463,32,0,0,1,0,0,0,0,0,0,0,0
464,31,0,0,1,0,0,0,0,0,0,0,0
465,2,0,0,1,0,0,0,0,0,0,0,0
466,11,64,0,1,0,0,0,0,0,0,0,0
467,2,0,0,1,0,0,0,0,0,0,0,0
468,2,0,0,1,0,0,0,0,0,0,0,0
469,11,32,0,1,0,0,0,0,0,0,0,0
470,2,0,0,1,0,0,0,0,0,0,0,0
471,2,0,0,1,0,0,0,0,0,0,0,0
472,11,64,0,1,0,0,0,0,0,0,0,0
473,2,0,0,1,0,0,0,0,0,0,0,0
474,2,0,0,0,0,0,0,0,0,0,0,0
475,2,0,0,0,0,0,0,0,0,0,0,0
476,53,64,0,1,0,0,0,0,0,0,0,0
477,51,1,0,1,0,0,0,0,0,0,0,0
478,2,0,0,1,0,0,0,0,0,0,0,0
479,2,0,0,0,0,0,0,0,0,0,0,0
480,2,0,0,1,0,0,0,0,0,0,0,0
481,2,0,0,1,0,0,0,0,0,0,0,0
482,53,32,0,1,0,0,0,0,0,0,0,0
483,51,1,0,1,0,0,0,0,0,0,0,0
484,2,0,0,1,0,0,0,0,0,0,0,0
485,2,0,0,1,0,0,0,0,0,0,0,0
486,11,32,0,1,0,0,0,0,0,0,0,0
487,23,32,0,1,0,0,0,0,0,0,0,0
488,2,0,0,1,0,0,0,0,0,0,0,0
489,38,64,0,1,0,0,0,0,0,0,0,0
490,38,64,0,1,0,0,0,0,0,0,0,0
491,2,0,0,1,0,0,0,0,0,0,0,0
492,53,64,0,1,0,0,0,0,0,0,0,0
493,51,1,0,1,0,0,0,0,0,0,0,0
494,2,0,0,1,0,0,0,0,0,0,0,0
495,2,0,0,1,0,0,0,0,0,0,0,0
496,13,32,0,1,0,0,0,0,0,0,0,0
497,36,32,0,1,0,0,0,0,0,0,0,0
498,23,32,0,1,0,0,0,0,0,0,0,0
499,38,64,0,1,0,0,0,0,0,0,0,0
500,32,0,0,1,0,0,0,0,0,0,0,0
501,30,32,1,1,0,0,0,0,0,0,0,0
502,13,32,0,1,0,0,0,0,0,0,0,0
503,36,32,0,1,0,0,0,0,0,0,0,0
504,23,32,0,1,0,0,0,0,0,0,0,0
505,38,64,0,1,0,0,0,0,0,0,0,0
506,32,0,0,1,0,0,0,0,0,0,0,0
507,30,32,1,1,0,0,0,0,0,0,0,0
508,11,64,0,1,0,0,0,0,0,0,0,0
509,23,64,0,1,0,0,0,0,0,0,0,0
510,11,64,0,1,0,0,0,0,0,0,0,0
511,32,0,0,1,0,0,0,0,0,0,0,0
512,30,32,1,1,0,0,0,0,0,0,0,0
513,16,32,1,1,0,0,0,0,0,0,0,0
514,23,64,0,1,0,0,0,0,0,0,0,0
515,11,64,0,1,0,0,0,0,0,0,0,0
516,32,0,0,1,0,0,0,0,0,0,0,0
517,30,32,1,1,0,0,0,0,0,0,0,0
518,16,32,1,1,0,0,0,0,0,0,0,0
519,14,32,1,1,0,0,0,0,0,0,0,0
520,23,64,0,1,0,0,0,0,0,0,0,0
521,11,64,0,1,0,0,0,0,0,0,0,0
522,32,0,0,1,0,0,0,0,0,0,0,0
523,30,32,1,1,0,0,0,0,0,0,0,0
524,16,32,1,1,0,0,0,0,0,0,0,0
525,23,64,0,1,0,0,0,0,0,0,0,0
526,11,64,0,1,0,0,0,0,0,0,0,0
527,32,0,0,1,0,0,0,0,0,0,0,0
528,30,32,1,1,0,0,0,0,0,0,0,0
529,16,32,1,1,0,0,0,0,0,0,0,0
530,12,32,1,1,0,0,0,0,0,0,0,0
531,23,64,0,1,0,0,0,0,0,0,0,0
532,11,64,0,1,0,0,0,0,0,0,0,0
533,36,32,0,1,0,0,0,0,0,0,0,0
534,37,64,0,1,0,0,0,0,0,0,0,0
535,32,0,0,1,0,0,0,0,0,0,0,0
536,30,32,1,1,0,0,0,0,0,0,0,0
537,14,32,1,1,0,0,0,0,0,0,0,0
538,23,64,0,1,0,0,0,0,0,0,0,0
