823
92,30,32,0,0,0,0,0,0,0,0,0,0
93,11,32,0,0,0,0,0,0,0,0,0,0
94,31,0,0,0,0,0,0,0,0,0,0,0
95,30,32,0,0,0,0,0,0,0,0,0,0
96,13,32,0,0,0,0,0,0,0,0,0,0
97,31,0,0,0,0,0,0,0,0,0,0,0
98,30,32,0,0,0,0,0,0,0,0,0,0
99,54,32,0,0,0,0,0,0,0,0,0,0
100,31,0,0,0,0,0,0,0,0,0,0,0
101,30,32,0,0,0,0,0,0,0,0,0,0
102,38,64,0,0,0,0,0,0,0,0,0,0
103,25,32,0,0,0,0,0,0,0,0,0,0
104,38,64,0,0,0,0,0,0,0,0,0,0
105,32,0,0,0,0,0,0,0,0,0,0,0
106,30,32,0,0,0,0,0,0,0,0,0,0
107,38,64,0,0,0,0,0,0,0,0,0,0
108,15,64,0,0,0,0,0,0,0,0,0,0
109,24,64,0,0,0,0,0,0,0,0,0,0
110,36,32,0,0,0,0,0,0,0,0,0,0
111,31,0,0,0,0,0,0,0,0,0,0,0
112,30,32,0,0,0,0,0,0,0,0,0,0
113,30,32,0,0,0,0,0,0,0,0,0,0
114,54,32,0,0,0,0,0,0,0,0,0,0
115,31,0,0,0,0,0,0,0,0,0,0,0
116,54,32,0,0,0,0,0,0,0,0,0,0
117,31,0,0,0,0,0,0,0,0,0,0,0
118,30,32,0,0,0,0,0,0,0,0,0,0
119,30,32,0,0,0,0,0,0,0,0,0,0
120,11,32,0,0,0,0,0,0,0,0,0,0
121,31,0,0,0,0,0,0,0,0,0,0,0
122,54,0,0,0,0,0,0,0,0,0,0,0
123,30,32,0,0,0,0,0,0,0,0,0,0
124,30,32,0,0,0,0,0,0,0,0,0,0
125,30,32,0,0,0,0,0,0,0,0,0,0
126,30,32,0,0,0,0,0,0,0,0,0,0
127,30,32,0,0,0,0,0,0,0,0,0,0
128,54,32,0,0,0,0,0,0,0,0,0,0
129,31,0,0,0,0,0,0,0,0,0,0,0
130,30,32,0,0,0,0,0,0,0,0,0,0
131,30,32,0,0,0,0,0,0,0,0,0,0
132,30,32,0,0,0,0,0,0,0,0,0,0
133,54,32,0,0,0,0,0,0,0,0,0,0
134,31,0,0,0,0,0,0,0,0,0,0,0
135,30,32,0,0,0,0,0,0,0,0,0,0
136,30,32,0,0,0,0,0,0,0,0,0,0
137,11,32,0,0,0,0,0,0,0,0,0,0
138,31,0,0,0,0,0,0,0,0,0,0,0
139,30,32,0,0,0,0,0,0,0,0,0,0
140,31,0,0,0,0,0,0,0,0,0,0,0
141,31,0,0,0,0,0,0,0,0,0,0,0
142,30,32,0,0,0,0,0,0,0,0,0,0
143,31,0,0,0,0,0,0,0,0,0,0,0
144,30,32,0,0,0,0,0,0,0,0,0,0
145,31,0,0,0,0,0,0,0,0,0,0,0
146,54,32,0,0,0,0,0,0,0,0,0,0
147,31,0,0,0,0,0,0,0,0,0,0,0
148,30,32,0,0,0,0,0,0,0,0,0,0
149,30,32,0,0,0,0,0,0,0,0,0,0
150,30,32,0,0,0,0,0,0,0,0,0,0
151,30,32,0,0,0,0,0,0,0,0,0,0
152,54,32,0,0,0,0,0,0,0,0,0,0
153,31,0,0,0,0,0,0,0,0,0,0,0
154,30,32,0,0,0,0,0,0,0,0,0,0
155,11,32,0,0,0,0,0,0,0,0,0,0
156,31,0,0,0,0,0,0,0,0,0,0,0
157,30,32,0,0,0,0,0,0,0,0,0,0
158,13,32,0,0,0,0,0,0,0,0,0,0
159,31,0,0,0,0,0,0,0,0,0,0,0
160,51,1,0,0,0,0,0,0,0,0,0,0
161,2,0,0,0,0,0,0,0,0,0,0,0
162,2,0,0,0,0,0,0,0,0,0,0,0
163,2,0,0,0,0,0,0,0,0,0,0,0
164,53,32,0,0,0,0,0,0,0,0,0,0
165,31,0,0,0,0,0,0,0,0,0,0,0
166,30,32,0,0,0,0,0,0,0,0,0,0
167,38,64,0,0,0,0,0,0,0,0,0,0
168,15,64,0,0,0,0,0,0,0,0,0,0
169,25,64,0,0,0,0,0,0,0,0,0,0
170,36,32,0,0,0,0,0,0,0,0,0,0
171,30,32,0,0,0,0,0,0,0,0,0,0
172,51,1,0,0,0,0,0,0,0,0,0,0
173,13,32,0,0,0,0,0,0,0,0,0,0
174,55,32,0,0,0,0,0,0,0,0,0,0
175,51,1,0,0,0,0,0,0,0,0,0,0
176,2,0,0,0,0,0,0,0,0,0,0,0
177,30,32,0,0,0,0,0,0,0,0,0,0
178,11,32,0,0,0,0,0,0,0,0,0,0
179,31,0,0,0,0,0,0,0,0,0,0,0
180,2,0,0,0,0,0,0,0,0,0,0,0
181,30,32,0,0,0,0,0,0,0,0,0,0
182,38,64,0,0,0,0,0,0,0,0,0,0
183,30,32,0,0,0,0,0,0,0,0,0,0
184,38,64,0,0,0,0,0,0,0,0,0,0
185,32,0,0,0,0,0,0,0,0,0,0,0
186,30,32,0,0,0,0,0,0,0,0,0,0
187,38,64,0,0,0,0,0,0,0,0,0,0
188,15,64,0,0,0,0,0,0,0,0,0,0
189,24,64,0,0,0,0,0,0,0,0,0,0
190,36,32,0,0,0,0,0,0,0,0,0,0
191,31,0,0,0,0,0,0,0,0,0,0,0
192,30,32,0,0,0,0,0,0,0,0,0,0
193,30,32,0,0,0,0,0,0,0,0,0,0
194,54,32,0,0,0,0,0,0,0,0,0,0
195,31,0,0,0,0,0,0,0,0,0,0,0
196,54,32,0,0,0,0,0,0,0,0,0,0
197,31,0,0,0,0,0,0,0,0,0,0,0
198,30,32,0,0,0,0,0,0,0,0,0,0
199,30,32,0,0,0,0,0,0,0,0,0,0
200,11,32,0,0,0,0,0,0,0,0,0,0
201,31,0,0,0,0,0,0,0,0,0,0,0
202,54,0,0,0,0,0,0,0,0,0,0,0
203,30,32,0,0,0,0,0,0,0,0,0,0
204,30,32,0,0,0,0,0,0,0,0,0,0
205,30,32,0,0,0,0,0,0,0,0,0,0
206,30,32,0,0,0,0,0,0,0,0,0,0
207,30,32,0,0,0,0,0,0,0,0,0,0
208,54,32,0,0,0,0,0,0,0,0,0,0
209,31,0,0,0,0,0,0,0,0,0,0,0
210,30,32,0,0,0,0,0,0,0,0,0,0
211,30,32,0,0,0,0,0,0,0,0,0,0
212,30,32,0,0,0,0,0,0,0,0,0,0
213,54,32,0,0,0,0,0,0,0,0,0,0
214,31,0,0,0,0,0,0,0,0,0,0,0
215,30,32,0,0,0,0,0,0,0,0,0,0
216,30,32,0,0,0,0,0,0,0,0,0,0
217,11,32,0,0,0,0,0,0,0,0,0,0
218,31,0,0,0,0,0,0,0,0,0,0,0
219,30,32,0,0,0,0,0,0,0,0,0,0
220,31,0,0,0,0,0,0,0,0,0,0,0
221,31,0,0,0,0,0,0,0,0,0,0,0
222,30,32,0,0,0,0,0,0,0,0,0,0
223,31,0,0,0,0,0,0,0,0,0,0,0
224,30,32,0,0,0,0,0,0,0,0,0,0
225,31,0,0,0,0,0,0,0,0,0,0,0
226,30,32,0,0,0,0,0,0,0,0,0,0
227,30,32,0,0,0,0,0,0,0,0,0,0
228,23,32,0,0,0,0,0,0,0,0,0,0
229,27,32,0,0,0,0,0,0,0,0,0,0
230,1,0,0,0,0,0,0,0,0,0,0,0
231,30,32,0,0,0,0,0,0,0,0,0,0
232,38,64,0,0,0,0,0,0,0,0,0,0
233,30,32,0,0,0,0,0,0,0,0,0,0
234,38,64,0,0,0,0,0,0,0,0,0,0
235,15,64,0,0,0,0,0,0,0,0,0,0
236,2,0,0,0,0,0,0,0,0,0,0,0
237,2,0,0,0,0,0,0,0,0,0,0,0
238,53,64,0,1,0,0,0,0,0,0,0,0
239,53,32,0,1,0,0,0,0,0,0,0,0
240,53,0,0,1,0,0,0,0,0,0,0,0
241,53,0,0,1,0,0,0,0,0,0,0,0
242,32,0,0,1,0,0,0,0,0,0,0,0
243,32,0,0,1,0,0,0,0,0,0,0,0
244,51,1,0,1,0,0,0,0,0,0,0,0
245,2,0,0,1,0,0,0,0,0,0,0,0
246,30,32,0,1,0,0,0,0,0,0,0,0
247,38,64,0,1,0,0,0,0,0,0,0,0
248,30,32,0,1,0,0,0,0,0,0,0,0
249,38,64,0,1,0,0,0,0,0,0,0,0
250,15,64,0,1,0,0,0,0,0,0,0,0
251,11,64,0,1,0,0,0,0,0,0,0,0
252,2,0,0,1,0,0,0,0,0,0,0,0
253,11,32,0,1,0,0,0,0,0,0,0,0
254,2,0,0,1,0,0,0,0,0,0,0,0
255,53,64,0,0,0,0,0,0,0,0,0,0
256,24,64,0,0,0,0,0,0,0,0,0,0
257,36,32,0,0,0,0,0,0,0,0,0,0
258,1,0,0,0,0,0,0,0,0,0,0,0
259,23,32,0,0,0,0,0,0,0,0,0,0
260,38,64,0,0,0,0,0,0,0,0,0,0
261,38,64,0,0,0,0,0,0,0,0,0,0
262,15,64,0,0,0,0,0,0,0,0,0,0
263,23,32,0,0,0,0,0,0,0,0,0,0
264,38,64,0,0,0,0,0,0,0,0,0,0
265,38,64,0,0,0,0,0,0,0,0,0,0
266,15,64,0,0,0,0,0,0,0,0,0,0
267,11,64,0,0,0,0,0,0,0,0,0,0
268,24,64,0,0,0,0,0,0,0,0,0,0
269,36,32,0,0,0,0,0,0,0,0,0,0
270,1,0,0,0,0,0,0,0,0,0,0,0
271,51,1,0,0,0,0,0,0,0,0,0,0
272,13,32,0,0,0,0,0,0,0,0,0,0
273,55,32,0,0,0,0,0,0,0,0,0,0
274,38,64,0,0,0,0,0,0,0,0,0,0
275,2,0,0,0,0,0,0,0,0,0,0,0
276,2,0,0,0,0,0,0,0,0,0,0,0
277,53,64,0,1,0,0,0,0,0,0,0,0
278,51,1,0,1,0,0,0,0,0,0,0,0
279,2,0,0,1,0,0,0,0,0,0,0,0
280,32,0,0,1,0,0,0,0,0,0,0,0
281,30,32,0,1,0,0,0,0,0,0,0,0
282,38,64,0,1,0,0,0,0,0,0,0,0
283,38,64,0,1,0,0,0,0,0,0,0,0
284,15,64,0,1,0,0,0,0,0,0,0,0
285,25,64,0,1,0,0,0,0,0,0,0,0
286,51,1,0,1,0,0,0,0,0,0,0,0
287,2,0,0,1,0,0,0,0,0,0,0,0
288,53,64,0,0,0,0,0,0,0,0,0,0
289,36,32,0,0,0,0,0,0,0,0,0,0
290,2,0,0,0,0,0,0,0,0,0,0,0
291,2,0,0,1,0,0,0,0,0,0,0,0
292,11,64,0,1,0,0,0,0,0,0,0,0
293,2,0,0,1,0,0,0,0,0,0,0,0
294,53,64,0,0,0,0,0,0,0,0,0,0
295,36,32,0,0,0,0,0,0,0,0,0,0
296,2,0,0,0,0,0,0,0,0,0,0,0
297,53,32,0,0,0,0,0,0,0,0,0,0
298,51,1,0,0,0,0,0,0,0,0,0,0
299,2,0,0,0,0,0,0,0,0,0,0,0
300,37,64,0,0,0,0,0,0,0,0,0,0
301,32,0,0,0,0,0,0,0,0,0,0,0
302,2,0,0,0,0,0,0,0,0,0,0,0
303,37,64,0,0,0,0,0,0,0,0,0,0
304,32,0,0,0,0,0,0,0,0,0,0,0
305,2,0,0,0,0,0,0,0,0,0,0,0
306,53,0,0,0,0,0,0,0,0,0,0,0
307,30,32,0,0,0,0,0,0,0,0,0,0
308,1,0,0,0,0,0,0,0,0,0,0,0
309,38,64,0,0,0,0,0,0,0,0,0,0
310,15,64,0,0,0,0,0,0,0,0,0,0
311,24,64,0,0,0,0,0,0,0,0,0,0
312,36,32,0,0,0,0,0,0,0,0,0,0
313,25,32,0,0,0,0,0,0,0,0,0,0
314,38,64,0,0,0,0,0,0,0,0,0,0
315,32,0,0,0,0,0,0,0,0,0,0,0
316,30,32,0,0,0,0,0,0,0,0,0,0
317,11,32,0,0,0,0,0,0,0,0,0,0
318,51,1,0,0,0,0,0,0,0,0,0,0
319,2,0,0,0,0,0,0,0,0,0,0,0
320,2,0,0,0,0,0,0,0,0,0,0,0
321,53,32,0,0,0,0,0,0,0,0,0,0
322,51,1,0,0,0,0,0,0,0,0,0,0
323,2,0,0,0,0,0,0,0,0,0,0,0
324,2,0,0,0,0,0,0,0,0,0,0,0
325,53,32,0,0,0,0,0,0,0,0,0,0
326,1,0,0,0,0,0,0,0,0,0,0,0
327,24,32,0,0,0,0,0,0,0,0,0,0
328,26,32,0,0,0,0,0,0,0,0,0,0
329,25,32,0,0,0,0,0,0,0,0,0,0
330,37,64,0,0,0,0,0,0,0,0,0,0
331,32,0,0,0,0,0,0,0,0,0,0,0
332,30,32,0,0,0,0,0,0,0,0,0,0
333,11,32,0,0,0,0,0,0,0,0,0,0
334,13,32,0,0,0,0,0,0,0,0,0,0
335,25,32,0,0,0,0,0,0,0,0,0,0
336,23,32,0,0,0,0,0,0,0,0,0,0
337,1,0,0,0,0,0,0,0,0,0,0,0
338,51,1,0,0,0,0,0,0,0,0,0,0
339,2,0,0,0,0,0,0,0,0,0,0,0
340,2,0,0,0,0,0,0,0,0,0,0,0
341,2,0,0,0,0,0,0,0,0,0,0,0
342,53,64,0,1,0,0,0,0,0,0,0,0
343,51,1,0,1,0,0,0,0,0,0,0,0
344,2,0,0,1,0,0,0,0,0,0,0,0
345,32,0,0,1,0,0,0,0,0,0,0,0
346,30,32,0,1,0,0,0,0,0,0,0,0
347,38,64,0,1,0,0,0,0,0,0,0,0
348,15,64,0,1,0,0,0,0,0,0,0,0
349,24,64,0,1,0,0,0,0,0,0,0,0
350,36,32,0,1,0,0,0,0,0,0,0,0
351,32,0,0,1,0,0,0,0,0,0,0,0
352,31,0,0,1,0,0,0,0,0,0,0,0
353,2,0,0,1,0,0,0,0,0,0,0,0
354,11,64,0,1,0,0,0,0,0,0,0,0
355,2,0,0,1,0,0,0,0,0,0,0,0
356,2,0,0,0,0,0,0,0,0,0,0,0
357,2,0,0,0,0,0,0,0,0,0,0,0
358,2,0,0,0,0,0,0,0,0,0,0,0
359,53,64,0,1,0,0,0,0,0,0,0,0
360,51,1,0,1,0,0,0,0,0,0,0,0
361,2,0,0,1,0,0,0,0,0,0,0,0
362,38,64,0,1,0,0,0,0,0,0,0,0
363,32,0,0,1,0,0,0,0,0,0,0,0
364,30,32,0,1,0,0,0,0,0,0,0,0
365,38,64,0,1,0,0,0,0,0,0,0,0
366,15,64,0,1,0,0,0,0,0,0,0,0
367,51,1,0,1,0,0,0,0,0,0,0,0
368,2,0,0,1,0,0,0,0,0,0,0,0
369,2,0,0,1,0,0,0,0,0,0,0,0
370,2,0,0,1,0,0,0,0,0,0,0,0
371,53,32,0,1,0,0,0,0,0,0,0,0
372,32,0,0,1,0,0,0,0,0,0,0,0
373,30,32,0,1,0,0,0,0,0,0,0,0
374,38,64,0,1,0,0,0,0,0,0,0,0
375,15,64,0,1,0,0,0,0,0,0,0,0
376,24,64,0,1,0,0,0,0,0,0,0,0
377,36,32,0,1,0,0,0,0,0,0,0,0
378,11,32,0,1,0,0,0,0,0,0,0,0
379,32,0,0,1,0,0,0,0,0,0,0,0
380,31,0,0,1,0,0,0,0,0,0,0,0
381,2,0,0,1,0,0,0,0,0,0,0,0
382,11,64,0,1,0,0,0,0,0,0,0,0
383,2,0,0,1,0,0,0,0,0,0,0,0
384,2,0,0,0,0,0,0,0,0,0,0,0
385,32,0,0,0,0,0,0,0,0,0,0,0
386,30,32,0,0,0,0,0,0,0,0,0,0
387,32,0,0,0,0,0,0,0,0,0,0,0
388,31,0,0,0,0,0,0,0,0,0,0,0
389,32,0,0,0,0,0,0,0,0,0,0,0
390,30,32,0,0,0,0,0,0,0,0,0,0
391,32,0,0,0,0,0,0,0,0,0,0,0
392,31,0,0,0,0,0,0,0,0,0,0,0
393,32,0,0,0,0,0,0,0,0,0,0,0
394,30,32,0,0,0,0,0,0,0,0,0,0
395,32,0,0,0,0,0,0,0,0,0,0,0
396,31,0,0,0,0,0,0,0,0,0,0,0
397,32,0,0,0,0,0,0,0,0,0,0,0
398,30,32,0,0,0,0,0,0,0,0,0,0
399,32,0,0,0,0,0,0,0,0,0,0,0
400,31,0,0,0,0,0,0,0,0,0,0,0
401,30,32,0,0,0,0,0,0,0,0,0,0
402,32,0,0,0,0,0,0,0,0,0,0,0
403,31,0,0,0,0,0,0,0,0,0,0,0
404,31,0,0,0,0,0,0,0,0,0,0,0
405,1,0,0,0,0,0,0,0,0,0,0,0
406,38,64,0,0,0,0,0,0,0,0,0,0
407,23,64,0,0,0,0,0,0,0,0,0,0
408,38,64,0,0,0,0,0,0,0,0,0,0
409,38,64,0,0,0,0,0,0,0,0,0,0
410,15,64,0,0,0,0,0,0,0,0,0,0
411,51,1,0,0,0,0,0,0,0,0,0,0
412,2,0,0,0,0,0,0,0,0,0,0,0
413,13,64,0,0,0,0,0,0,0,0,0,0
414,2,0,0,0,0,0,0,0,0,0,0,0
415,53,64,0,0,0,0,0,0,0,0,0,0
416,25,64,0,0,0,0,0,0,0,0,0,0
417,38,64,0,0,0,0,0,0,0,0,0,0
418,38,64,0,0,0,0,0,0,0,0,0,0
419,15,64,0,0,0,0,0,0,0,0,0,0
420,51,1,0,0,0,0,0,0,0,0,0,0
421,2,0,0,0,0,0,0,0,0,0,0,0
422,11,64,0,0,0,0,0,0,0,0,0,0
423,2,0,0,0,0,0,0,0,0,0,0,0
424,11,64,0,0,0,0,0,0,0,0,0,0
425,2,0,0,0,0,0,0,0,0,0,0,0
426,53,64,0,0,0,0,0,0,0,0,0,0
427,38,64,0,0,0,0,0,0,0,0,0,0
428,15,64,0,0,0,0,0,0,0,0,0,0
429,24,64,0,0,0,0,0,0,0,0,0,0
430,11,64,0,0,0,0,0,0,0,0,0,0
431,36,32,0,0,0,0,0,0,0,0,0,0
432,51,1,0,0,0,0,0,0,0,0,0,0
433,2,0,0,0,0,0,0,0,0,0,0,0
434,2,0,0,0,0,0,0,0,0,0,0,0
435,53,32,0,0,0,0,0,0,0,0,0,0
436,51,1,0,0,0,0,0,0,0,0,0,0
437,2,0,0,0,0,0,0,0,0,0,0,0
438,2,0,0,0,0,0,0,0,0,0,0,0
439,53,32,0,0,0,0,0,0,0,0,0,0
440,1,0,0,0,0,0,0,0,0,0,0,0
441,38,64,0,0,0,0,0,0,0,0,0,0
442,15,64,0,0,0,0,0,0,0,0,0,0
443,25,64,0,0,0,0,0,0,0,0,0,0
444,38,64,0,0,0,0,0,0,0,0,0,0
445,38,64,0,0,0,0,0,0,0,0,0,0
446,15,64,0,0,0,0,0,0,0,0,0,0
447,51,1,0,0,0,0,0,0,0,0,0,0
448,2,0,0,0,0,0,0,0,0,0,0,0
449,36,32,0,0,0,0,0,0,0,0,0,0
450,11,32,0,0,0,0,0,0,0,0,0,0
451,2,0,0,0,0,0,0,0,0,0,0,0
452,36,32,0,0,0,0,0,0,0,0,0,0
453,11,32,0,0,0,0,0,0,0,0,0,0
454,2,0,0,0,0,0,0,0,0,0,0,0
455,53,32,0,0,0,0,0,0,0,0,0,0
456,13,32,0,0,0,0,0,0,0,0,0,0
457,51,1,0,0,0,0,0,0,0,0,0,0
458,2,0,0,0,0,0,0,0,0,0,0,0
459,2,0,0,0,0,0,0,0,0,0,0,0
460,53,32,0,0,0,0,0,0,0,0,0,0
461,13,32,0,0,0,0,0,0,0,0,0,0
462,51,1,0,0,0,0,0,0,0,0,0,0
463,2,0,0,0,0,0,0,0,0,0,0,0
464,13,32,0,0,0,0,0,0,0,0,0,0
465,2,0,0,0,0,0,0,0,0,0,0,0
466,53,32,0,0,0,0,0,0,0,0,0,0
467,1,0,0,0,0,0,0,0,0,0,0,0
468,38,64,0,0,0,0,0,0,0,0,0,0
469,15,64,0,0,0,0,0,0,0,0,0,0
470,24,64,0,0,0,0,0,0,0,0,0,0
471,36,32,0,0,0,0,0,0,0,0,0,0
472,38,64,0,0,0,0,0,0,0,0,0,0
473,32,0,0,0,0,0,0,0,0,0,0,0
474,30,32,0,0,0,0,0,0,0,0,0,0
475,11,32,0,0,0,0,0,0,0,0,0,0
476,51,1,0,0,0,0,0,0,0,0,0,0
477,2,0,0,0,0,0,0,0,0,0,0,0
478,2,0,0,0,0,0,0,0,0,0,0,0
479,53,32,0,0,0,0,0,0,0,0,0,0
480,51,1,0,0,0,0,0,0,0,0,0,0
481,2,0,0,0,0,0,0,0,0,0,0,0
482,2,0,0,0,0,0,0,0,0,0,0,0
483,53,32,0,0,0,0,0,0,0,0,0,0
484,1,0,0,0,0,0,0,0,0,0,0,0
485,26,32,0,0,0,0,0,0,0,0,0,0
486,31,0,0,0,0,0,0,0,0,0,0,0
487,25,32,0,0,0,0,0,0,0,0,0,0
488,31,0,0,0,0,0,0,0,0,0,0,0
489,54,32,0,0,0,0,0,0,0,0,0,0
490,31,0,0,0,0,0,0,0,0,0,0,0
491,30,32,0,0,0,0,0,0,0,0,0,0
492,30,32,0,0,0,0,0,0,0,0,0,0
493,30,32,0,0,0,0,0,0,0,0,0,0
494,30,32,0,0,0,0,0,0,0,0,0,0
495,54,32,0,0,0,0,0,0,0,0,0,0
496,31,0,0,0,0,0,0,0,0,0,0,0
497,30,32,0,0,0,0,0,0,0,0,0,0
498,11,32,0,0,0,0,0,0,0,0,0,0
499,31,0,0,0,0,0,0,0,0,0,0,0
500,30,32,0,0,0,0,0,0,0,0,0,0
501,38,64,0,0,0,0,0,0,0,0,0,0
502,30,32,0,0,0,0,0,0,0,0,0,0
503,25,32,0,0,0,0,0,0,0,0,0,0
504,38,64,0,0,0,0,0,0,0,0,0,0
505,32,0,0,0,0,0,0,0,0,0,0,0
506,30,32,0,0,0,0,0,0,0,0,0,0
507,38,64,0,0,0,0,0,0,0,0,0,0
508,15,64,0,0,0,0,0,0,0,0,0,0
509,24,64,0,0,0,0,0,0,0,0,0,0
510,36,32,0,0,0,0,0,0,0,0,0,0
511,31,0,0,0,0,0,0,0,0,0,0,0
512,30,32,0,0,0,0,0,0,0,0,0,0
513,38,64,0,0,0,0,0,0,0,0,0,0
514,30,32,0,0,0,0,0,0,0,0,0,0
515,38,64,0,0,0,0,0,0,0,0,0,0
516,32,0,0,0,0,0,0,0,0,0,0,0
517,30,32,0,0,0,0,0,0,0,0,0,0
518,38,64,0,0,0,0,0,0,0,0,0,0
519,15,64,0,0,0,0,0,0,0,0,0,0
520,24,64,0,0,0,0,0,0,0,0,0,0
521,36,32,0,0,0,0,0,0,0,0,0,0
522,31,0,0,0,0,0,0,0,0,0,0,0
523,30,32,0,0,0,0,0,0,0,0,0,0
524,11,32,0,0,0,0,0,0,0,0,0,0
525,31,0,0,0,0,0,0,0,0,0,0,0
526,30,32,0,0,0,0,0,0,0,0,0,0
527,30,32,0,0,0,0,0,0,0,0,0,0
528,54,32,0,0,0,0,0,0,0,0,0,0
529,31,0,0,0,0,0,0,0,0,0,0,0
530,54,32,0,0,0,0,0,0,0,0,0,0
531,31,0,0,0,0,0,0,0,0,0,0,0
532,30,32,0,0,0,0,0,0,0,0,0,0
533,30,32,0,0,0,0,0,0,0,0,0,0
534,11,32,0,0,0,0,0,0,0,0,0,0
535,31,0,0,0,0,0,0,0,0,0,0,0
536,54,0,0,0,0,0,0,0,0,0,0,0
537,30,32,0,0,0,0,0,0,0,0,0,0
538,30,32,0,0,0,0,0,0,0,0,0,0
