1450
385,30,32,0,0,0,0,0,0,0,0,0
386,38,64,0,0,0,0,0,0,0,0,0
387,30,0,0,0,0,0,0,0,0,0,0
388,32,0,0,0,0,0,0,0,0,0,0
389,31,0,0,0,0,0,0,0,0,0,0
390,30,32,0,0,0,0,0,0,0,0,0
391,38,64,0,0,0,0,0,0,0,0,0
392,15,64,0,0,0,0,0,0,0,0,0
393,30,64,0,0,0,0,0,0,0,0,0
394,11,64,0,0,0,0,0,0,0,0,0
395,31,0,0,0,0,0,0,0,0,0,0
396,2,0,0,0,0,0,0,0,0,0,0
397,30,32,0,0,0,0,0,0,0,0,0
398,11,32,0,0,0,0,0,0,0,0,0
399,31,0,0,0,0,0,0,0,0,0,0
400,2,0,0,0,0,0,0,0,0,0,0
401,30,64,0,0,0,0,0,0,0,0,0
402,25,64,0,0,0,0,0,0,0,0,0
403,36,32,0,0,0,0,0,0,0,0,0
404,47,0,0,0,0,0,0,0,0,0,0
405,54,0,0,0,0,0,0,0,0,0,0
406,47,0,0,0,0,0,0,0,0,0,0
407,54,0,0,0,0,0,0,0,0,0,0
408,1,0,0,0,0,0,0,0,0,0,0
409,29,0,0,0,0,0,0,0,0,0,0
410,29,0,0,0,0,0,0,0,0,0,0
411,29,0,0,0,0,0,0,0,0,0,0
412,29,0,0,0,0,0,0,0,0,0,0
413,29,0,0,0,0,0,0,0,0,0,0
414,29,0,0,0,0,0,0,0,0,0,0
415,31,0,0,0,0,0,0,0,0,0,0
416,31,0,0,0,0,0,0,0,0,0,0
417,31,0,0,0,0,0,0,0,0,0,0
418,31,0,0,0,0,0,0,0,0,0,0
419,47,0,0,0,0,0,0,0,0,0,0
420,54,0,0,0,0,0,0,0,0,0,0
421,47,0,0,0,0,0,0,0,0,0,0
422,54,0,0,0,0,0,0,0,0,0,0
423,30,32,0,0,0,0,0,0,0,0,0
424,15,32,0,0,0,0,0,0,0,0,0
425,38,64,0,0,0,0,0,0,0,0,0
426,31,0,0,0,0,0,0,0,0,0,0
427,30,32,0,0,0,0,0,0,0,0,0
428,38,64,0,0,0,0,0,0,0,0,0
429,30,64,0,0,0,0,0,0,0,0,0
430,15,64,0,0,0,0,0,0,0,0,0
431,31,0,0,0,0,0,0,0,0,0,0
432,30,32,0,0,0,0,0,0,0,0,0
433,15,32,0,0,0,0,0,0,0,0,0
434,38,64,0,0,0,0,0,0,0,0,0
435,31,0,0,0,0,0,0,0,0,0,0
436,30,32,0,0,0,0,0,0,0,0,0
437,38,64,0,0,0,0,0,0,0,0,0
438,30,64,0,0,0,0,0,0,0,0,0
439,15,64,0,0,0,0,0,0,0,0,0
440,30,64,0,0,0,0,0,0,0,0,0
441,11,64,0,0,0,0,0,0,0,0,0
442,31,0,0,0,0,0,0,0,0,0,0
443,30,64,0,0,0,0,0,0,0,0,0
444,25,64,0,0,0,0,0,0,0,0,0
445,36,32,0,0,0,0,0,0,0,0,0
446,47,0,0,0,0,0,0,0,0,0,0
447,54,0,0,0,0,0,0,0,0,0,0
448,47,0,0,0,0,0,0,0,0,0,0
449,54,0,0,0,0,0,0,0,0,0,0
450,1,0,0,0,0,0,0,0,0,0,0
451,29,0,0,0,0,0,0,0,0,0,0
452,29,0,0,0,0,0,0,0,0,0,0
453,29,0,0,0,0,0,0,0,0,0,0
454,29,0,0,0,0,0,0,0,0,0,0
455,29,0,0,0,0,0,0,0,0,0,0
456,29,0,0,0,0,0,0,0,0,0,0
457,31,0,0,0,0,0,0,0,0,0,0
458,31,0,0,0,0,0,0,0,0,0,0
459,47,0,0,0,0,0,0,0,0,0,0
460,54,0,0,0,0,0,0,0,0,0,0
461,47,0,0,0,0,0,0,0,0,0,0
462,54,0,0,0,0,0,0,0,0,0,0
463,47,0,0,0,0,0,0,0,0,0,0
464,54,0,0,0,0,0,0,0,0,0,0
465,47,0,0,0,0,0,0,0,0,0,0
466,54,0,0,0,0,0,0,0,0,0,0
467,30,32,0,0,0,0,0,0,0,0,0
468,54,32,0,0,0,0,0,0,0,0,0
469,38,64,0,0,0,0,0,0,0,0,0
470,31,0,0,0,0,0,0,0,0,0,0
471,2,0,0,0,0,0,0,0,0,0,0
472,31,0,0,0,0,0,0,0,0,0,0
473,2,0,0,0,0,0,0,0,0,0,0
474,30,32,0,0,0,0,0,0,0,0,0
475,51,1,0,0,0,0,0,0,0,0,0
476,2,0,0,0,0,0,0,0,0,0,0
477,30,32,0,0,0,0,0,0,0,0,0
478,38,64,0,0,0,0,0,0,0,0,0
479,32,0,0,0,0,0,0,0,0,0,0
480,30,32,0,0,0,0,0,0,0,0,0
481,38,64,0,0,0,0,0,0,0,0,0
482,30,32,0,0,0,0,0,0,0,0,0
483,38,64,0,0,0,0,0,0,0,0,0
484,15,64,0,0,0,0,0,0,0,0,0
485,25,64,0,0,0,0,0,0,0,0,0
486,31,0,0,0,0,0,0,0,0,0,0
487,30,64,0,0,0,0,0,0,0,0,0
488,30,64,0,0,0,0,0,0,0,0,0
489,51,1,0,0,0,0,0,0,0,0,0
490,2,0,0,0,0,0,0,0,0,0,0
491,2,0,0,0,0,0,0,0,0,0,0
492,2,0,0,0,0,0,0,0,0,0,0
493,30,32,0,0,0,0,0,0,0,0,0
494,11,32,0,0,0,0,0,0,0,0,0
495,31,0,0,0,0,0,0,0,0,0,0
496,2,0,0,0,0,0,0,0,0,0,0
497,30,32,0,0,0,0,0,0,0,0,0
498,51,1,0,0,0,0,0,0,0,0,0
499,2,0,0,0,0,0,0,0,0,0,0
500,30,32,0,0,0,0,0,0,0,0,0
501,38,64,0,0,0,0,0,0,0,0,0
502,32,0,0,0,0,0,0,0,0,0,0
503,30,32,0,0,0,0,0,0,0,0,0
504,31,0,0,0,0,0,0,0,0,0,0
505,2,0,0,0,0,0,0,0,0,0,0
506,30,32,0,0,0,0,0,0,0,0,0
507,38,64,0,0,0,0,0,0,0,0,0
508,32,0,0,0,0,0,0,0,0,0,0
509,30,32,0,0,0,0,0,0,0,0,0
510,31,0,0,0,0,0,0,0,0,0,0
511,2,0,0,0,0,0,0,0,0,0,0
512,30,32,0,0,0,0,0,0,0,0,0
513,47,0,0,0,0,0,0,0,0,0,0
514,54,0,0,0,0,0,0,0,0,0,0
515,47,0,0,0,0,0,0,0,0,0,0
516,54,0,0,0,0,0,0,0,0,0,0
517,47,0,0,0,0,0,0,0,0,0,0
518,54,0,0,0,0,0,0,0,0,0,0
519,47,0,0,0,0,0,0,0,0,0,0
520,54,0,0,0,0,0,0,0,0,0,0
521,1,0,0,0,0,0,0,0,0,0,0
522,29,0,0,0,0,0,0,0,0,0,0
523,29,0,0,0,0,0,0,0,0,0,0
524,29,0,0,0,0,0,0,0,0,0,0
525,31,0,0,0,0,0,0,0,0,0,0
526,31,0,0,0,0,0,0,0,0,0,0
527,47,0,0,0,0,0,0,0,0,0,0
528,54,0,0,0,0,0,0,0,0,0,0
529,30,32,0,0,0,0,0,0,0,0,0
530,38,64,0,0,0,0,0,0,0,0,0
531,15,64,0,0,0,0,0,0,0,0,0
532,25,64,0,0,0,0,0,0,0,0,0
533,31,0,0,0,0,0,0,0,0,0,0
534,30,64,0,0,0,0,0,0,0,0,0
535,36,32,0,0,0,0,0,0,0,0,0
536,30,32,0,0,0,0,0,0,0,0,0
537,25,32,0,0,0,0,0,0,0,0,0
538,38,64,0,0,0,0,0,0,0,0,0
539,32,0,0,0,0,0,0,0,0,0,0
540,30,32,0,0,0,0,0,0,0,0,0
541,11,32,0,0,0,0,0,0,0,0,0
542,31,0,0,0,0,0,0,0,0,0,0
543,30,32,0,0,0,0,0,0,0,0,0
544,51,1,0,0,0,0,0,0,0,0,0
545,2,0,0,0,0,0,0,0,0,0,0
546,31,0,0,0,0,0,0,0,0,0,0
547,2,0,0,0,0,0,0,0,0,0,0
548,30,32,0,0,0,0,0,0,0,0,0
549,51,1,0,0,0,0,0,0,0,0,0
550,2,0,0,0,0,0,0,0,0,0,0
551,31,0,0,0,0,0,0,0,0,0,0
552,2,0,0,0,0,0,0,0,0,0,0
553,30,32,0,0,0,0,0,0,0,0,0
554,47,0,0,0,0,0,0,0,0,0,0
555,54,0,0,0,0,0,0,0,0,0,0
556,1,0,0,0,0,0,0,0,0,0,0
557,29,0,0,0,0,0,0,0,0,0,0
558,29,0,0,0,0,0,0,0,0,0,0
559,29,0,0,0,0,0,0,0,0,0,0
560,29,0,0,0,0,0,0,0,0,0,0
561,29,0,0,0,0,0,0,0,0,0,0
562,31,0,0,0,0,0,0,0,0,0,0
563,31,0,0,0,0,0,0,0,0,0,0
564,47,0,0,0,0,0,0,0,0,0,0
565,54,0,0,0,0,0,0,0,0,0,0
566,47,0,0,0,0,0,0,0,0,0,0
567,54,0,0,0,0,0,0,0,0,0,0
568,47,0,0,0,0,0,0,0,0,0,0
569,54,0,0,0,0,0,0,0,0,0,0
570,30,32,0,0,0,0,0,0,0,0,0
571,25,32,0,0,0,0,0,0,0,0,0
572,26,32,0,0,0,0,0,0,0,0,0
573,31,0,0,0,0,0,0,0,0,0,0
574,30,32,0,0,0,0,0,0,0,0,0
575,25,32,0,0,0,0,0,0,0,0,0
576,31,0,0,0,0,0,0,0,0,0,0
577,30,32,0,0,0,0,0,0,0,0,0
578,38,64,0,0,0,0,0,0,0,0,0
579,32,0,0,0,0,0,0,0,0,0,0
580,30,32,0,0,0,0,0,0,0,0,0
581,30,32,0,0,0,0,0,0,0,0,0
582,11,32,0,0,0,0,0,0,0,0,0
583,30,32,0,0,0,0,0,0,0,0,0
