4866
385,30,32,0,0,0,0,0,0,0,0,0
386,30,0,0,0,0,0,0,0,0,0,0
387,30,32,0,0,0,0,0,0,0,0,0
388,15,32,0,0,0,0,0,0,0,0,0
389,11,32,0,0,0,0,0,0,0,0,0
390,38,64,0,0,0,0,0,0,0,0,0
391,32,0,0,0,0,0,0,0,0,0,0
392,31,0,0,0,0,0,0,0,0,0,0
393,47,0,0,0,0,0,0,0,0,0,0
394,54,0,0,0,0,0,0,0,0,0,0
395,31,0,0,0,0,0,0,0,0,0,0
396,2,0,0,0,0,0,0,0,0,0,0
397,47,0,0,0,0,0,0,0,0,0,0
398,54,0,0,0,0,0,0,0,0,0,0
399,31,0,0,0,0,0,0,0,0,0,0
400,2,0,0,0,0,0,0,0,0,0,0
401,30,32,0,0,0,0,0,0,0,0,0
402,51,1,0,0,0,0,0,0,0,0,0
403,2,0,0,0,0,0,0,0,0,0,0
404,31,0,0,0,0,0,0,0,0,0,0
405,47,0,0,0,0,0,0,0,0,0,0
406,54,0,0,0,0,0,0,0,0,0,0
407,2,0,0,0,0,0,0,0,0,0,0
408,47,0,0,0,0,0,0,0,0,0,0
409,54,0,0,0,0,0,0,0,0,0,0
410,30,0,0,0,0,0,0,0,0,0,0
411,30,32,0,0,0,0,0,0,0,0,0
412,15,32,0,0,0,0,0,0,0,0,0
413,30,32,0,0,0,0,0,0,0,0,0
414,11,32,0,0,0,0,0,0,0,0,0
415,38,64,0,0,0,0,0,0,0,0,0
416,32,0,0,0,0,0,0,0,0,0,0
417,30,32,0,0,0,0,0,0,0,0,0
418,31,0,0,0,0,0,0,0,0,0,0
419,47,0,0,0,0,0,0,0,0,0,0
420,54,0,0,0,0,0,0,0,0,0,0
421,30,0,0,0,0,0,0,0,0,0,0
422,30,32,0,0,0,0,0,0,0,0,0
423,15,32,0,0,0,0,0,0,0,0,0
424,30,32,0,0,0,0,0,0,0,0,0
425,11,32,0,0,0,0,0,0,0,0,0
426,38,64,0,0,0,0,0,0,0,0,0
427,32,0,0,0,0,0,0,0,0,0,0
428,30,32,0,0,0,0,0,0,0,0,0
429,31,0,0,0,0,0,0,0,0,0,0
430,30,32,0,0,0,0,0,0,0,0,0
431,52,1,0,0,0,0,0,0,0,0,0
432,2,0,0,0,0,0,0,0,0,0,0
433,30,32,0,0,0,0,0,0,0,0,0
434,52,1,0,0,0,0,0,0,0,0,0
435,2,0,0,0,0,0,0,0,0,0,0
436,30,32,0,0,0,0,0,0,0,0,0
437,30,32,0,0,0,0,0,0,0,0,0
438,16,32,0,0,0,0,0,0,0,0,0
439,30,32,0,0,0,0,0,0,0,0,0
440,12,32,0,0,0,0,0,0,0,0,0
441,31,0,0,0,0,0,0,0,0,0,0
442,2,0,0,0,0,0,0,0,0,0,0
443,47,0,0,0,0,0,0,0,0,0,0
444,54,0,0,0,0,0,0,0,0,0,0
445,47,0,0,0,0,0,0,0,0,0,0
446,54,0,0,0,0,0,0,0,0,0,0
447,2,0,0,0,0,0,0,0,0,0,0
448,30,32,0,0,0,0,0,0,0,0,0
449,11,32,0,0,0,0,0,0,0,0,0
450,31,0,0,0,0,0,0,0,0,0,0
451,2,0,0,0,0,0,0,0,0,0,0
452,30,32,0,0,0,0,0,0,0,0,0
453,30,0,0,0,0,0,0,0,0,0,0
454,30,32,0,0,0,0,0,0,0,0,0
455,15,32,0,0,0,0,0,0,0,0,0
456,11,32,0,0,0,0,0,0,0,0,0
457,38,64,0,0,0,0,0,0,0,0,0
458,32,0,0,0,0,0,0,0,0,0,0
459,31,0,0,0,0,0,0,0,0,0,0
460,47,0,0,0,0,0,0,0,0,0,0
461,54,0,0,0,0,0,0,0,0,0,0
462,31,0,0,0,0,0,0,0,0,0,0
463,2,0,0,0,0,0,0,0,0,0,0
464,47,0,0,0,0,0,0,0,0,0,0
465,54,0,0,0,0,0,0,0,0,0,0
466,31,0,0,0,0,0,0,0,0,0,0
467,2,0,0,0,0,0,0,0,0,0,0
468,30,32,0,0,0,0,0,0,0,0,0
469,51,1,0,0,0,0,0,0,0,0,0
470,2,0,0,0,0,0,0,0,0,0,0
471,31,0,0,0,0,0,0,0,0,0,0
472,47,0,0,0,0,0,0,0,0,0,0
473,54,0,0,0,0,0,0,0,0,0,0
474,2,0,0,0,0,0,0,0,0,0,0
475,47,0,0,0,0,0,0,0,0,0,0
476,54,0,0,0,0,0,0,0,0,0,0
477,30,0,0,0,0,0,0,0,0,0,0
478,30,32,0,0,0,0,0,0,0,0,0
479,15,32,0,0,0,0,0,0,0,0,0
480,30,32,0,0,0,0,0,0,0,0,0
481,11,32,0,0,0,0,0,0,0,0,0
482,38,64,0,0,0,0,0,0,0,0,0
483,32,0,0,0,0,0,0,0,0,0,0
484,30,32,0,0,0,0,0,0,0,0,0
485,31,0,0,0,0,0,0,0,0,0,0
486,47,0,0,0,0,0,0,0,0,0,0
487,54,0,0,0,0,0,0,0,0,0,0
488,30,0,0,0,0,0,0,0,0,0,0
489,30,32,0,0,0,0,0,0,0,0,0
490,15,32,0,0,0,0,0,0,0,0,0
491,30,32,0,0,0,0,0,0,0,0,0
492,11,32,0,0,0,0,0,0,0,0,0
493,38,64,0,0,0,0,0,0,0,0,0
494,32,0,0,0,0,0,0,0,0,0,0
495,30,32,0,0,0,0,0,0,0,0,0
496,31,0,0,0,0,0,0,0,0,0,0
497,30,32,0,0,0,0,0,0,0,0,0
498,52,1,0,0,0,0,0,0,0,0,0
499,2,0,0,0,0,0,0,0,0,0,0
500,30,32,0,0,0,0,0,0,0,0,0
501,52,1,0,0,0,0,0,0,0,0,0
502,2,0,0,0,0,0,0,0,0,0,0
503,30,32,0,0,0,0,0,0,0,0,0
504,30,32,0,0,0,0,0,0,0,0,0
505,16,32,0,0,0,0,0,0,0,0,0
506,30,32,0,0,0,0,0,0,0,0,0
507,12,32,0,0,0,0,0,0,0,0,0
508,31,0,0,0,0,0,0,0,0,0,0
509,2,0,0,0,0,0,0,0,0,0,0
510,47,0,0,0,0,0,0,0,0,0,0
511,54,0,0,0,0,0,0,0,0,0,0
512,47,0,0,0,0,0,0,0,0,0,0
513,54,0,0,0,0,0,0,0,0,0,0
514,2,0,0,0,0,0,0,0,0,0,0
515,30,32,0,0,0,0,0,0,0,0,0
516,11,32,0,0,0,0,0,0,0,0,0
517,31,0,0,0,0,0,0,0,0,0,0
518,2,0,0,0,0,0,0,0,0,0,0
519,30,32,0,0,0,0,0,0,0,0,0
520,30,0,0,0,0,0,0,0,0,0,0
521,30,32,0,0,0,0,0,0,0,0,0
522,15,32,0,0,0,0,0,0,0,0,0
523,11,32,0,0,0,0,0,0,0,0,0
524,38,64,0,0,0,0,0,0,0,0,0
525,32,0,0,0,0,0,0,0,0,0,0
526,31,0,0,0,0,0,0,0,0,0,0
527,47,0,0,0,0,0,0,0,0,0,0
528,54,0,0,0,0,0,0,0,0,0,0
529,31,0,0,0,0,0,0,0,0,0,0
530,2,0,0,0,0,0,0,0,0,0,0
531,47,0,0,0,0,0,0,0,0,0,0
532,54,0,0,0,0,0,0,0,0,0,0
533,31,0,0,0,0,0,0,0,0,0,0
534,2,0,0,0,0,0,0,0,0,0,0
535,30,32,0,0,0,0,0,0,0,0,0
536,51,1,0,0,0,0,0,0,0,0,0
537,2,0,0,0,0,0,0,0,0,0,0
538,31,0,0,0,0,0,0,0,0,0,0
539,47,0,0,0,0,0,0,0,0,0,0
540,54,0,0,0,0,0,0,0,0,0,0
541,2,0,0,0,0,0,0,0,0,0,0
542,47,0,0,0,0,0,0,0,0,0,0
543,54,0,0,0,0,0,0,0,0,0,0
544,30,0,0,0,0,0,0,0,0,0,0
545,30,32,0,0,0,0,0,0,0,0,0
546,15,32,0,0,0,0,0,0,0,0,0
547,30,32,0,0,0,0,0,0,0,0,0
548,11,32,0,0,0,0,0,0,0,0,0
549,38,64,0,0,0,0,0,0,0,0,0
550,32,0,0,0,0,0,0,0,0,0,0
551,30,32,0,0,0,0,0,0,0,0,0
552,31,0,0,0,0,0,0,0,0,0,0
553,47,0,0,0,0,0,0,0,0,0,0
554,54,0,0,0,0,0,0,0,0,0,0
555,30,0,0,0,0,0,0,0,0,0,0
556,30,32,0,0,0,0,0,0,0,0,0
557,15,32,0,0,0,0,0,0,0,0,0
558,30,32,0,0,0,0,0,0,0,0,0
559,11,32,0,0,0,0,0,0,0,0,0
560,38,64,0,0,0,0,0,0,0,0,0
561,32,0,0,0,0,0,0,0,0,0,0
562,30,32,0,0,0,0,0,0,0,0,0
563,31,0,0,0,0,0,0,0,0,0,0
564,30,32,0,0,0,0,0,0,0,0,0
565,52,1,0,0,0,0,0,0,0,0,0
566,2,0,0,0,0,0,0,0,0,0,0
567,30,32,0,0,0,0,0,0,0,0,0
568,52,1,0,0,0,0,0,0,0,0,0
569,2,0,0,0,0,0,0,0,0,0,0
570,30,32,0,0,0,0,0,0,0,0,0
571,30,32,0,0,0,0,0,0,0,0,0
572,16,32,0,0,0,0,0,0,0,0,0
573,30,32,0,0,0,0,0,0,0,0,0
574,12,32,0,0,0,0,0,0,0,0,0
575,31,0,0,0,0,0,0,0,0,0,0
576,2,0,0,0,0,0,0,0,0,0,0
577,47,0,0,0,0,0,0,0,0,0,0
578,54,0,0,0,0,0,0,0,0,0,0
579,47,0,0,0,0,0,0,0,0,0,0
580,54,0,0,0,0,0,0,0,0,0,0
581,2,0,0,0,0,0,0,0,0,0,0
582,30,32,0,0,0,0,0,0,0,0,0
583,11,32,0,0,0,0,0,0,0,0,0
