784
385,47,0,0,0,0,0,0,0,0,0,0
386,54,0,0,0,0,0,0,0,0,0,0
387,31,0,0,0,0,0,0,0,0,0,0
388,2,0,0,0,0,0,0,0,0,0,0
389,30,32,0,0,0,0,0,0,0,0,0
390,51,1,0,0,0,0,0,0,0,0,0
391,2,0,0,0,0,0,0,0,0,0,0
392,47,0,0,0,0,0,0,0,0,0,0
393,54,0,0,0,0,0,0,0,0,0,0
394,2,0,0,0,0,0,0,0,0,0,0
395,47,0,0,0,0,0,0,0,0,0,0
396,54,0,0,0,0,0,0,0,0,0,0
397,30,0,0,0,0,0,0,0,0,0,0
398,30,32,0,0,0,0,0,0,0,0,0
399,38,64,0,0,0,0,0,0,0,0,0
400,32,0,0,0,0,0,0,0,0,0,0
401,30,32,0,0,0,0,0,0,0,0,0
402,31,0,0,0,0,0,0,0,0,0,0
403,30,32,0,0,0,0,0,0,0,0,0
404,51,1,0,0,0,0,0,0,0,0,0
405,2,0,0,0,0,0,0,0,0,0,0
406,30,32,0,0,0,0,0,0,0,0,0
407,51,1,0,0,0,0,0,0,0,0,0
408,2,0,0,0,0,0,0,0,0,0,0
409,30,0,0,0,0,0,0,0,0,0,0
410,32,0,0,0,0,0,0,0,0,0,0
411,30,32,0,0,0,0,0,0,0,0,0
412,11,32,0,0,0,0,0,0,0,0,0
413,31,0,0,0,0,0,0,0,0,0,0
414,2,0,0,0,0,0,0,0,0,0,0
415,30,32,0,0,0,0,0,0,0,0,0
416,51,1,0,0,0,0,0,0,0,0,0
417,2,0,0,0,0,0,0,0,0,0,0
418,30,32,0,0,0,0,0,0,0,0,0
419,51,1,0,0,0,0,0,0,0,0,0
420,2,0,0,0,0,0,0,0,0,0,0
421,30,0,0,0,0,0,0,0,0,0,0
422,32,0,0,0,0,0,0,0,0,0,0
423,30,32,0,0,0,0,0,0,0,0,0
424,11,32,0,0,0,0,0,0,0,0,0
425,31,0,0,0,0,0,0,0,0,0,0
426,2,0,0,0,0,0,0,0,0,0,0
427,30,32,0,0,0,0,0,0,0,0,0
428,51,1,0,0,0,0,0,0,0,0,0
429,2,0,0,0,0,0,0,0,0,0,0
430,30,32,0,0,0,0,0,0,0,0,0
431,51,1,0,0,0,0,0,0,0,0,0
432,2,0,0,0,0,0,0,0,0,0,0
433,30,0,0,0,0,0,0,0,0,0,0
434,32,0,0,0,0,0,0,0,0,0,0
435,30,32,0,0,0,0,0,0,0,0,0
436,11,32,0,0,0,0,0,0,0,0,0
437,31,0,0,0,0,0,0,0,0,0,0
438,2,0,0,0,0,0,0,0,0,0,0
439,30,32,0,0,0,0,0,0,0,0,0
440,51,1,0,0,0,0,0,0,0,0,0
441,2,0,0,0,0,0,0,0,0,0,0
442,30,32,0,0,0,0,0,0,0,0,0
443,51,1,0,0,0,0,0,0,0,0,0
444,2,0,0,0,0,0,0,0,0,0,0
445,30,0,0,0,0,0,0,0,0,0,0
446,32,0,0,0,0,0,0,0,0,0,0
447,30,32,0,0,0,0,0,0,0,0,0
448,11,32,0,0,0,0,0,0,0,0,0
449,31,0,0,0,0,0,0,0,0,0,0
450,2,0,0,0,0,0,0,0,0,0,0
451,30,0,0,0,0,0,0,0,0,0,0
452,32,0,0,0,0,0,0,0,0,0,0
453,30,32,0,0,0,0,0,0,0,0,0
454,11,32,0,0,0,0,0,0,0,0,0
455,31,0,0,0,0,0,0,0,0,0,0
456,2,0,0,0,0,0,0,0,0,0,0
457,2,0,0,0,0,0,0,0,0,0,0
458,2,0,0,0,0,0,0,0,0,0,0
459,2,0,0,0,0,0,0,0,0,0,0
460,47,0,0,0,0,0,0,0,0,0,0
461,54,0,0,0,0,0,0,0,0,0,0
462,2,0,0,0,0,0,0,0,0,0,0
463,30,32,0,0,0,0,0,0,0,0,0
464,11,32,0,0,0,0,0,0,0,0,0
465,31,0,0,0,0,0,0,0,0,0,0
466,2,0,0,0,0,0,0,0,0,0,0
467,2,0,0,0,0,0,0,0,0,0,0
468,47,0,0,0,0,0,0,0,0,0,0
469,54,0,0,0,0,0,0,0,0,0,0
470,31,0,0,0,0,0,0,0,0,0,0
471,2,0,0,0,0,0,0,0,0,0,0
472,30,32,0,0,0,0,0,0,0,0,0
473,51,1,0,0,0,0,0,0,0,0,0
474,2,0,0,0,0,0,0,0,0,0,0
475,47,0,0,0,0,0,0,0,0,0,0
476,54,0,0,0,0,0,0,0,0,0,0
477,2,0,0,0,0,0,0,0,0,0,0
478,47,0,0,0,0,0,0,0,0,0,0
479,54,0,0,0,0,0,0,0,0,0,0
480,30,0,0,0,0,0,0,0,0,0,0
481,30,32,0,0,0,0,0,0,0,0,0
482,38,64,0,0,0,0,0,0,0,0,0
483,32,0,0,0,0,0,0,0,0,0,0
484,30,32,0,0,0,0,0,0,0,0,0
485,31,0,0,0,0,0,0,0,0,0,0
486,30,32,0,0,0,0,0,0,0,0,0
487,51,1,0,0,0,0,0,0,0,0,0
488,2,0,0,0,0,0,0,0,0,0,0
489,30,32,0,0,0,0,0,0,0,0,0
490,51,1,0,0,0,0,0,0,0,0,0
491,2,0,0,0,0,0,0,0,0,0,0
492,30,0,0,0,0,0,0,0,0,0,0
493,32,0,0,0,0,0,0,0,0,0,0
494,30,32,0,0,0,0,0,0,0,0,0
495,11,32,0,0,0,0,0,0,0,0,0
496,31,0,0,0,0,0,0,0,0,0,0
497,2,0,0,0,0,0,0,0,0,0,0
498,30,32,0,0,0,0,0,0,0,0,0
499,51,1,0,0,0,0,0,0,0,0,0
500,2,0,0,0,0,0,0,0,0,0,0
501,30,32,0,0,0,0,0,0,0,0,0
502,51,1,0,0,0,0,0,0,0,0,0
503,2,0,0,0,0,0,0,0,0,0,0
504,30,0,0,0,0,0,0,0,0,0,0
505,32,0,0,0,0,0,0,0,0,0,0
506,30,32,0,0,0,0,0,0,0,0,0
507,11,32,0,0,0,0,0,0,0,0,0
508,31,0,0,0,0,0,0,0,0,0,0
509,2,0,0,0,0,0,0,0,0,0,0
510,30,32,0,0,0,0,0,0,0,0,0
511,51,1,0,0,0,0,0,0,0,0,0
512,2,0,0,0,0,0,0,0,0,0,0
513,30,32,0,0,0,0,0,0,0,0,0
514,51,1,0,0,0,0,0,0,0,0,0
515,2,0,0,0,0,0,0,0,0,0,0
516,30,0,0,0,0,0,0,0,0,0,0
517,32,0,0,0,0,0,0,0,0,0,0
518,30,32,0,0,0,0,0,0,0,0,0
519,11,32,0,0,0,0,0,0,0,0,0
520,31,0,0,0,0,0,0,0,0,0,0
521,2,0,0,0,0,0,0,0,0,0,0
522,30,32,0,0,0,0,0,0,0,0,0
523,51,1,0,0,0,0,0,0,0,0,0
524,2,0,0,0,0,0,0,0,0,0,0
525,30,32,0,0,0,0,0,0,0,0,0
526,51,1,0,0,0,0,0,0,0,0,0
527,2,0,0,0,0,0,0,0,0,0,0
528,30,0,0,0,0,0,0,0,0,0,0
529,32,0,0,0,0,0,0,0,0,0,0
530,30,32,0,0,0,0,0,0,0,0,0
531,11,32,0,0,0,0,0,0,0,0,0
532,31,0,0,0,0,0,0,0,0,0,0
533,2,0,0,0,0,0,0,0,0,0,0
534,30,0,0,0,0,0,0,0,0,0,0
535,32,0,0,0,0,0,0,0,0,0,0
536,30,32,0,0,0,0,0,0,0,0,0
537,11,32,0,0,0,0,0,0,0,0,0
538,31,0,0,0,0,0,0,0,0,0,0
539,2,0,0,0,0,0,0,0,0,0,0
540,2,0,0,0,0,0,0,0,0,0,0
541,2,0,0,0,0,0,0,0,0,0,0
542,2,0,0,0,0,0,0,0,0,0,0
543,47,0,0,0,0,0,0,0,0,0,0
544,54,0,0,0,0,0,0,0,0,0,0
545,2,0,0,0,0,0,0,0,0,0,0
546,30,32,0,0,0,0,0,0,0,0,0
547,11,32,0,0,0,0,0,0,0,0,0
548,31,0,0,0,0,0,0,0,0,0,0
549,2,0,0,0,0,0,0,0,0,0,0
550,2,0,0,0,0,0,0,0,0,0,0
551,47,0,0,0,0,0,0,0,0,0,0
552,54,0,0,0,0,0,0,0,0,0,0
553,31,0,0,0,0,0,0,0,0,0,0
554,2,0,0,0,0,0,0,0,0,0,0
555,30,32,0,0,0,0,0,0,0,0,0
556,51,1,0,0,0,0,0,0,0,0,0
557,2,0,0,0,0,0,0,0,0,0,0
558,47,0,0,0,0,0,0,0,0,0,0
559,54,0,0,0,0,0,0,0,0,0,0
560,2,0,0,0,0,0,0,0,0,0,0
561,47,0,0,0,0,0,0,0,0,0,0
562,54,0,0,0,0,0,0,0,0,0,0
563,30,0,0,0,0,0,0,0,0,0,0
564,30,32,0,0,0,0,0,0,0,0,0
565,38,64,0,0,0,0,0,0,0,0,0
566,32,0,0,0,0,0,0,0,0,0,0
567,30,32,0,0,0,0,0,0,0,0,0
568,31,0,0,0,0,0,0,0,0,0,0
569,30,32,0,0,0,0,0,0,0,0,0
570,51,1,0,0,0,0,0,0,0,0,0
571,2,0,0,0,0,0,0,0,0,0,0
572,30,32,0,0,0,0,0,0,0,0,0
573,51,1,0,0,0,0,0,0,0,0,0
574,2,0,0,0,0,0,0,0,0,0,0
575,30,0,0,0,0,0,0,0,0,0,0
576,32,0,0,0,0,0,0,0,0,0,0
577,30,32,0,0,0,0,0,0,0,0,0
578,11,32,0,0,0,0,0,0,0,0,0
579,31,0,0,0,0,0,0,0,0,0,0
580,2,0,0,0,0,0,0,0,0,0,0
581,30,32,0,0,0,0,0,0,0,0,0
582,51,1,0,0,0,0,0,0,0,0,0
583,2,0,0,0,0,0,0,0,0,0,0
