756
385,2,0,0,0,0,0,0,0,0,0,0
386,31,0,0,0,0,0,0,0,0,0,0
387,2,0,0,0,0,0,0,0,0,0,0
388,47,0,0,0,0,0,0,0,0,0,0
389,54,0,0,0,0,0,0,0,0,0,0
390,47,0,0,0,0,0,0,0,0,0,0
391,54,0,0,0,0,0,0,0,0,0,0
392,2,0,0,0,0,0,0,0,0,0,0
393,30,32,0,0,0,0,0,0,0,0,0
394,11,32,0,0,0,0,0,0,0,0,0
395,31,0,0,0,0,0,0,0,0,0,0
396,2,0,0,0,0,0,0,0,0,0,0
397,30,32,0,0,0,0,0,0,0,0,0
398,51,1,0,0,0,0,0,0,0,0,0
399,2,0,0,0,0,0,0,0,0,0,0
400,30,32,0,0,0,0,0,0,0,0,0
401,11,32,0,0,0,0,0,0,0,0,0
402,31,0,0,0,0,0,0,0,0,0,0
403,2,0,0,0,0,0,0,0,0,0,0
404,47,0,0,0,0,0,0,0,0,0,0
405,54,0,0,0,0,0,0,0,0,0,0
406,47,0,0,0,0,0,0,0,0,0,0
407,54,0,0,0,0,0,0,0,0,0,0
408,2,0,0,0,0,0,0,0,0,0,0
409,30,32,0,0,0,0,0,0,0,0,0
410,11,32,0,0,0,0,0,0,0,0,0
411,31,0,0,0,0,0,0,0,0,0,0
412,2,0,0,0,0,0,0,0,0,0,0
413,2,0,0,0,0,0,0,0,0,0,0
414,47,0,0,0,0,0,0,0,0,0,0
415,54,0,0,0,0,0,0,0,0,0,0
416,31,0,0,0,0,0,0,0,0,0,0
417,2,0,0,0,0,0,0,0,0,0,0
418,30,32,0,0,0,0,0,0,0,0,0
419,51,1,0,0,0,0,0,0,0,0,0
420,2,0,0,0,0,0,0,0,0,0,0
421,47,0,0,0,0,0,0,0,0,0,0
422,54,0,0,0,0,0,0,0,0,0,0
423,2,0,0,0,0,0,0,0,0,0,0
424,47,0,0,0,0,0,0,0,0,0,0
425,54,0,0,0,0,0,0,0,0,0,0
426,31,0,0,0,0,0,0,0,0,0,0
427,47,0,0,0,0,0,0,0,0,0,0
428,54,0,0,0,0,0,0,0,0,0,0
429,31,0,0,0,0,0,0,0,0,0,0
430,2,0,0,0,0,0,0,0,0,0,0
431,31,0,0,0,0,0,0,0,0,0,0
432,2,0,0,0,0,0,0,0,0,0,0
433,30,32,0,0,0,0,0,0,0,0,0
434,51,1,0,0,0,0,0,0,0,0,0
435,2,0,0,0,0,0,0,0,0,0,0
436,47,0,0,0,0,0,0,0,0,0,0
437,54,0,0,0,0,0,0,0,0,0,0
438,30,32,0,0,0,0,0,0,0,0,0
439,30,32,0,0,0,0,0,0,0,0,0
440,11,32,0,0,0,0,0,0,0,0,0
441,31,0,0,0,0,0,0,0,0,0,0
442,47,0,0,0,0,0,0,0,0,0,0
443,54,0,0,0,0,0,0,0,0,0,0
444,30,32,0,0,0,0,0,0,0,0,0
445,51,1,0,0,0,0,0,0,0,0,0
446,2,0,0,0,0,0,0,0,0,0,0
447,30,0,0,0,0,0,0,0,0,0,0
448,30,32,0,0,0,0,0,0,0,0,0
449,38,64,0,0,0,0,0,0,0,0,0
450,32,0,0,0,0,0,0,0,0,0,0
451,30,32,0,0,0,0,0,0,0,0,0
452,31,0,0,0,0,0,0,0,0,0,0
453,2,0,0,0,0,0,0,0,0,0,0
454,30,0,0,0,0,0,0,0,0,0,0
455,30,32,0,0,0,0,0,0,0,0,0
456,13,32,0,0,0,0,0,0,0,0,0
457,38,64,0,0,0,0,0,0,0,0,0
458,32,0,0,0,0,0,0,0,0,0,0
459,30,32,0,0,0,0,0,0,0,0,0
460,31,0,0,0,0,0,0,0,0,0,0
461,2,0,0,0,0,0,0,0,0,0,0
462,30,32,0,0,0,0,0,0,0,0,0
463,30,32,0,0,0,0,0,0,0,0,0
464,11,32,0,0,0,0,0,0,0,0,0
465,51,1,0,0,0,0,0,0,0,0,0
466,2,0,0,0,0,0,0,0,0,0,0
467,31,0,0,0,0,0,0,0,0,0,0
468,2,0,0,0,0,0,0,0,0,0,0
469,47,0,0,0,0,0,0,0,0,0,0
470,54,0,0,0,0,0,0,0,0,0,0
471,47,0,0,0,0,0,0,0,0,0,0
472,54,0,0,0,0,0,0,0,0,0,0
473,2,0,0,0,0,0,0,0,0,0,0
474,30,32,0,0,0,0,0,0,0,0,0
475,11,32,0,0,0,0,0,0,0,0,0
476,31,0,0,0,0,0,0,0,0,0,0
477,2,0,0,0,0,0,0,0,0,0,0
478,30,32,0,0,0,0,0,0,0,0,0
479,51,1,0,0,0,0,0,0,0,0,0
480,2,0,0,0,0,0,0,0,0,0,0
481,30,32,0,0,0,0,0,0,0,0,0
482,11,32,0,0,0,0,0,0,0,0,0
483,31,0,0,0,0,0,0,0,0,0,0
484,2,0,0,0,0,0,0,0,0,0,0
485,47,0,0,0,0,0,0,0,0,0,0
486,54,0,0,0,0,0,0,0,0,0,0
487,47,0,0,0,0,0,0,0,0,0,0
488,54,0,0,0,0,0,0,0,0,0,0
489,2,0,0,0,0,0,0,0,0,0,0
490,30,32,0,0,0,0,0,0,0,0,0
491,11,32,0,0,0,0,0,0,0,0,0
492,31,0,0,0,0,0,0,0,0,0,0
493,2,0,0,0,0,0,0,0,0,0,0
494,2,0,0,0,0,0,0,0,0,0,0
495,47,0,0,0,0,0,0,0,0,0,0
496,54,0,0,0,0,0,0,0,0,0,0
497,31,0,0,0,0,0,0,0,0,0,0
498,2,0,0,0,0,0,0,0,0,0,0
499,30,32,0,0,0,0,0,0,0,0,0
500,51,1,0,0,0,0,0,0,0,0,0
501,2,0,0,0,0,0,0,0,0,0,0
502,47,0,0,0,0,0,0,0,0,0,0
503,54,0,0,0,0,0,0,0,0,0,0
504,2,0,0,0,0,0,0,0,0,0,0
505,47,0,0,0,0,0,0,0,0,0,0
506,54,0,0,0,0,0,0,0,0,0,0
507,31,0,0,0,0,0,0,0,0,0,0
508,47,0,0,0,0,0,0,0,0,0,0
509,54,0,0,0,0,0,0,0,0,0,0
510,31,0,0,0,0,0,0,0,0,0,0
511,2,0,0,0,0,0,0,0,0,0,0
512,31,0,0,0,0,0,0,0,0,0,0
513,2,0,0,0,0,0,0,0,0,0,0
514,30,32,0,0,0,0,0,0,0,0,0
515,51,1,0,0,0,0,0,0,0,0,0
516,2,0,0,0,0,0,0,0,0,0,0
517,47,0,0,0,0,0,0,0,0,0,0
518,54,0,0,0,0,0,0,0,0,0,0
519,30,32,0,0,0,0,0,0,0,0,0
520,30,32,0,0,0,0,0,0,0,0,0
521,11,32,0,0,0,0,0,0,0,0,0
522,31,0,0,0,0,0,0,0,0,0,0
523,47,0,0,0,0,0,0,0,0,0,0
524,54,0,0,0,0,0,0,0,0,0,0
525,30,32,0,0,0,0,0,0,0,0,0
526,51,1,0,0,0,0,0,0,0,0,0
527,2,0,0,0,0,0,0,0,0,0,0
528,30,0,0,0,0,0,0,0,0,0,0
529,30,32,0,0,0,0,0,0,0,0,0
530,38,64,0,0,0,0,0,0,0,0,0
531,32,0,0,0,0,0,0,0,0,0,0
532,30,32,0,0,0,0,0,0,0,0,0
533,31,0,0,0,0,0,0,0,0,0,0
534,2,0,0,0,0,0,0,0,0,0,0
535,30,0,0,0,0,0,0,0,0,0,0
536,30,32,0,0,0,0,0,0,0,0,0
537,13,32,0,0,0,0,0,0,0,0,0
538,38,64,0,0,0,0,0,0,0,0,0
539,32,0,0,0,0,0,0,0,0,0,0
540,30,32,0,0,0,0,0,0,0,0,0
541,31,0,0,0,0,0,0,0,0,0,0
542,2,0,0,0,0,0,0,0,0,0,0
543,30,32,0,0,0,0,0,0,0,0,0
544,30,32,0,0,0,0,0,0,0,0,0
545,11,32,0,0,0,0,0,0,0,0,0
546,51,1,0,0,0,0,0,0,0,0,0
547,2,0,0,0,0,0,0,0,0,0,0
548,31,0,0,0,0,0,0,0,0,0,0
549,2,0,0,0,0,0,0,0,0,0,0
550,47,0,0,0,0,0,0,0,0,0,0
551,54,0,0,0,0,0,0,0,0,0,0
552,47,0,0,0,0,0,0,0,0,0,0
553,54,0,0,0,0,0,0,0,0,0,0
554,2,0,0,0,0,0,0,0,0,0,0
555,30,32,0,0,0,0,0,0,0,0,0
556,11,32,0,0,0,0,0,0,0,0,0
557,31,0,0,0,0,0,0,0,0,0,0
558,2,0,0,0,0,0,0,0,0,0,0
559,30,32,0,0,0,0,0,0,0,0,0
560,51,1,0,0,0,0,0,0,0,0,0
561,2,0,0,0,0,0,0,0,0,0,0
562,30,32,0,0,0,0,0,0,0,0,0
563,11,32,0,0,0,0,0,0,0,0,0
564,31,0,0,0,0,0,0,0,0,0,0
565,2,0,0,0,0,0,0,0,0,0,0
566,47,0,0,0,0,0,0,0,0,0,0
567,54,0,0,0,0,0,0,0,0,0,0
568,47,0,0,0,0,0,0,0,0,0,0
569,54,0,0,0,0,0,0,0,0,0,0
570,2,0,0,0,0,0,0,0,0,0,0
571,30,32,0,0,0,0,0,0,0,0,0
572,11,32,0,0,0,0,0,0,0,0,0
573,31,0,0,0,0,0,0,0,0,0,0
574,2,0,0,0,0,0,0,0,0,0,0
575,2,0,0,0,0,0,0,0,0,0,0
576,47,0,0,0,0,0,0,0,0,0,0
577,54,0,0,0,0,0,0,0,0,0,0
578,31,0,0,0,0,0,0,0,0,0,0
579,2,0,0,0,0,0,0,0,0,0,0
580,30,32,0,0,0,0,0,0,0,0,0
581,51,1,0,0,0,0,0,0,0,0,0
582,2,0,0,0,0,0,0,0,0,0,0
583,47,0,0,0,0,0,0,0,0,0,0
