1069
146,13,32,0,0,0,0,0,0,0,0,0
147,15,32,0,0,0,0,0,0,0,0,0
148,13,32,0,0,0,0,0,0,0,0,0
149,31,0,0,0,0,0,0,0,0,0,0
150,30,8,0,0,0,0,0,0,0,0,0
151,37,32,0,0,0,0,0,0,0,0,0
152,32,0,0,0,0,0,0,0,0,0,0
153,30,8,0,0,0,0,0,0,0,0,0
154,37,32,0,0,0,0,0,0,0,0,0
155,13,32,0,0,0,0,0,0,0,0,0
156,32,0,0,0,0,0,0,0,0,0,0
157,30,8,0,0,0,0,0,0,0,0,0
158,37,32,0,0,0,0,0,0,0,0,0
159,32,0,0,0,0,0,0,0,0,0,0
160,30,8,0,0,0,0,0,0,0,0,0
161,37,32,0,0,0,0,0,0,0,0,0
162,13,32,0,0,0,0,0,0,0,0,0
163,15,32,0,0,0,0,0,0,0,0,0
164,30,8,0,0,0,0,0,0,0,0,0
165,37,32,0,0,0,0,0,0,0,0,0
166,32,0,0,0,0,0,0,0,0,0,0
167,30,8,0,0,0,0,0,0,0,0,0
168,37,32,0,0,0,0,0,0,0,0,0
169,13,32,0,0,0,0,0,0,0,0,0
170,32,0,0,0,0,0,0,0,0,0,0
171,30,8,0,0,0,0,0,0,0,0,0
172,37,32,0,0,0,0,0,0,0,0,0
173,32,0,0,0,0,0,0,0,0,0,0
174,30,8,0,0,0,0,0,0,0,0,0
175,37,32,0,0,0,0,0,0,0,0,0
176,13,32,0,0,0,0,0,0,0,0,0
177,15,32,0,0,0,0,0,0,0,0,0
178,13,32,0,0,0,0,0,0,0,0,0
179,31,0,0,0,0,0,0,0,0,0,0
180,30,32,0,0,0,0,0,0,0,0,0
181,51,1,0,0,0,0,0,0,0,0,0
182,2,0,0,0,0,0,0,0,0,0,0
183,30,32,0,0,0,0,0,0,0,0,0
184,51,1,0,0,0,0,0,0,0,0,0
185,2,0,0,0,0,0,0,0,0,0,0
186,30,32,0,0,0,0,0,0,0,0,0
187,51,1,0,0,0,0,0,0,0,0,0
188,2,0,0,0,0,0,0,0,0,0,0
189,53,1,0,0,0,0,0,0,0,0,0
190,47,0,0,0,0,0,0,0,0,0,0
191,54,0,0,0,0,0,0,0,0,0,0
192,47,0,0,0,0,0,0,0,0,0,0
193,54,0,0,0,0,0,0,0,0,0,0
194,47,0,0,0,0,0,0,0,0,0,0
195,54,0,0,0,0,0,0,0,0,0,0
196,1,0,0,0,0,0,0,0,0,0,0
197,29,0,0,0,0,0,0,0,0,0,0
198,29,0,0,0,0,0,0,0,0,0,0
199,29,0,0,0,0,0,0,0,0,0,0
200,29,0,0,0,0,0,0,0,0,0,0
201,31,0,0,0,0,0,0,0,0,0,0
202,31,0,0,0,0,0,0,0,0,0,0
203,31,0,0,0,0,0,0,0,0,0,0
204,30,8,0,0,0,0,0,0,0,0,0
205,37,32,0,0,0,0,0,0,0,0,0
206,30,8,0,0,0,0,0,0,0,0,0
207,37,32,0,0,0,0,0,0,0,0,0
208,51,1,0,0,0,0,0,0,0,0,0
209,2,0,0,0,0,0,0,0,0,0,0
210,30,8,0,0,0,0,0,0,0,0,0
211,37,32,0,0,0,0,0,0,0,0,0
212,30,8,0,0,0,0,0,0,0,0,0
213,37,32,0,0,0,0,0,0,0,0,0
214,51,1,0,0,0,0,0,0,0,0,0
215,2,0,0,0,0,0,0,0,0,0,0
216,30,8,0,0,0,0,0,0,0,0,0
217,31,0,0,0,0,0,0,0,0,0,0
218,2,0,0,0,0,0,0,0,0,0,0
219,30,8,0,0,0,0,0,0,0,0,0
220,31,0,0,0,0,0,0,0,0,0,0
221,2,0,0,0,0,0,0,0,0,0,0
222,30,8,0,0,0,0,0,0,0,0,0
223,37,32,0,0,0,0,0,0,0,0,0
224,30,8,0,0,0,0,0,0,0,0,0
225,37,32,0,0,0,0,0,0,0,0,0
226,51,1,0,0,0,0,0,0,0,0,0
227,2,0,0,0,0,0,0,0,0,0,0
228,30,8,0,0,0,0,0,0,0,0,0
229,31,0,0,0,0,0,0,0,0,0,0
230,2,0,0,0,0,0,0,0,0,0,0
231,30,8,0,0,0,0,0,0,0,0,0
232,31,0,0,0,0,0,0,0,0,0,0
233,2,0,0,0,0,0,0,0,0,0,0
234,30,8,0,0,0,0,0,0,0,0,0
235,1,0,0,0,0,0,0,0,0,0,0
236,29,0,0,0,0,0,0,0,0,0,0
237,29,0,0,0,0,0,0,0,0,0,0
238,29,0,0,0,0,0,0,0,0,0,0
239,29,0,0,0,0,0,0,0,0,0,0
240,31,0,0,0,0,0,0,0,0,0,0
241,31,0,0,0,0,0,0,0,0,0,0
242,31,0,0,0,0,0,0,0,0,0,0
243,30,8,0,0,0,0,0,0,0,0,0
244,37,32,0,0,0,0,0,0,0,0,0
245,30,8,0,0,0,0,0,0,0,0,0
246,37,32,0,0,0,0,0,0,0,0,0
247,51,1,0,0,0,0,0,0,0,0,0
248,2,0,0,0,0,0,0,0,0,0,0
249,30,8,0,0,0,0,0,0,0,0,0
250,37,32,0,0,0,0,0,0,0,0,0
251,30,8,0,0,0,0,0,0,0,0,0
252,37,32,0,0,0,0,0,0,0,0,0
253,51,1,0,0,0,0,0,0,0,0,0
254,2,0,0,0,0,0,0,0,0,0,0
255,30,8,0,0,0,0,0,0,0,0,0
256,31,0,0,0,0,0,0,0,0,0,0
257,2,0,0,0,0,0,0,0,0,0,0
258,30,8,0,0,0,0,0,0,0,0,0
259,31,0,0,0,0,0,0,0,0,0,0
260,2,0,0,0,0,0,0,0,0,0,0
261,30,8,0,0,0,0,0,0,0,0,0
262,37,32,0,0,0,0,0,0,0,0,0
263,30,8,0,0,0,0,0,0,0,0,0
264,37,32,0,0,0,0,0,0,0,0,0
265,51,1,0,0,0,0,0,0,0,0,0
266,2,0,0,0,0,0,0,0,0,0,0
267,30,8,0,0,0,0,0,0,0,0,0
268,31,0,0,0,0,0,0,0,0,0,0
269,2,0,0,0,0,0,0,0,0,0,0
270,30,8,0,0,0,0,0,0,0,0,0
271,31,0,0,0,0,0,0,0,0,0,0
272,2,0,0,0,0,0,0,0,0,0,0
273,30,8,0,0,0,0,0,0,0,0,0
274,1,0,0,0,0,0,0,0,0,0,0
275,29,0,0,0,0,0,0,0,0,0,0
276,29,0,0,0,0,0,0,0,0,0,0
277,31,0,0,0,0,0,0,0,0,0,0
278,31,0,0,0,0,0,0,0,0,0,0
279,30,32,0,0,0,0,0,0,0,0,0
280,51,1,0,0,0,0,0,0,0,0,0
281,2,0,0,0,0,0,0,0,0,0,0
282,32,0,0,0,0,0,0,0,0,0,0
283,30,8,0,0,0,0,0,0,0,0,0
284,30,0,0,0,0,0,0,0,0,0,0
285,32,0,0,0,0,0,0,0,0,0,0
286,31,0,0,0,0,0,0,0,0,0,0
287,32,0,0,0,0,0,0,0,0,0,0
288,30,8,0,0,0,0,0,0,0,0,0
289,30,0,0,0,0,0,0,0,0,0,0
290,32,0,0,0,0,0,0,0,0,0,0
291,31,0,0,0,0,0,0,0,0,0,0
292,32,0,0,0,0,0,0,0,0,0,0
293,30,8,0,0,0,0,0,0,0,0,0
294,30,0,0,0,0,0,0,0,0,0,0
295,32,0,0,0,0,0,0,0,0,0,0
296,31,0,0,0,0,0,0,0,0,0,0
297,32,0,0,0,0,0,0,0,0,0,0
298,30,8,0,0,0,0,0,0,0,0,0
299,30,0,0,0,0,0,0,0,0,0,0
300,32,0,0,0,0,0,0,0,0,0,0
301,31,0,0,0,0,0,0,0,0,0,0
302,32,0,0,0,0,0,0,0,0,0,0
303,30,8,0,0,0,0,0,0,0,0,0
304,30,0,0,0,0,0,0,0,0,0,0
305,32,0,0,0,0,0,0,0,0,0,0
306,31,0,0,0,0,0,0,0,0,0,0
307,32,0,0,0,0,0,0,0,0,0,0
308,30,8,0,0,0,0,0,0,0,0,0
309,30,0,0,0,0,0,0,0,0,0,0
310,32,0,0,0,0,0,0,0,0,0,0
311,31,0,0,0,0,0,0,0,0,0,0
312,32,0,0,0,0,0,0,0,0,0,0
313,30,8,0,0,0,0,0,0,0,0,0
314,37,32,0,0,0,0,0,0,0,0,0
315,18,32,0,0,0,0,0,0,0,0,0
316,32,0,0,0,0,0,0,0,0,0,0
317,30,8,0,0,0,0,0,0,0,0,0
318,37,32,0,0,0,0,0,0,0,0,0
319,18,32,0,0,0,0,0,0,0,0,0
320,11,32,0,0,0,0,0,0,0,0,0
321,32,0,0,0,0,0,0,0,0,0,0
322,30,8,0,0,0,0,0,0,0,0,0
323,37,32,0,0,0,0,0,0,0,0,0
324,18,32,0,0,0,0,0,0,0,0,0
325,11,32,0,0,0,0,0,0,0,0,0
326,36,8,0,0,0,0,0,0,0,0,0
327,30,0,0,0,0,0,0,0,0,0,0
328,32,0,0,0,0,0,0,0,0,0,0
329,31,0,0,0,0,0,0,0,0,0,0
330,2,0,0,0,0,0,0,0,0,0,0
331,30,32,0,0,0,0,0,0,0,0,0
332,51,1,0,0,0,0,0,0,0,0,0
333,2,0,0,0,0,0,0,0,0,0,0
334,32,0,0,0,0,0,0,0,0,0,0
335,30,8,0,0,0,0,0,0,0,0,0
336,30,0,0,0,0,0,0,0,0,0,0
337,32,0,0,0,0,0,0,0,0,0,0
338,31,0,0,0,0,0,0,0,0,0,0
339,32,0,0,0,0,0,0,0,0,0,0
340,30,8,0,0,0,0,0,0,0,0,0
341,30,0,0,0,0,0,0,0,0,0,0
342,32,0,0,0,0,0,0,0,0,0,0
343,31,0,0,0,0,0,0,0,0,0,0
344,32,0,0,0,0,0,0,0,0,0,0
345,30,8,0,0,0,0,0,0,0,0,0
346,30,0,0,0,0,0,0,0,0,0,0
347,32,0,0,0,0,0,0,0,0,0,0
348,31,0,0,0,0,0,0,0,0,0,0
349,32,0,0,0,0,0,0,0,0,0,0
350,30,8,0,0,0,0,0,0,0,0,0
351,30,0,0,0,0,0,0,0,0,0,0
352,32,0,0,0,0,0,0,0,0,0,0
353,31,0,0,0,0,0,0,0,0,0,0
354,32,0,0,0,0,0,0,0,0,0,0
355,30,8,0,0,0,0,0,0,0,0,0
356,30,0,0,0,0,0,0,0,0,0,0
357,32,0,0,0,0,0,0,0,0,0,0
358,31,0,0,0,0,0,0,0,0,0,0
359,32,0,0,0,0,0,0,0,0,0,0
360,30,8,0,0,0,0,0,0,0,0,0
361,30,0,0,0,0,0,0,0,0,0,0
362,32,0,0,0,0,0,0,0,0,0,0
363,31,0,0,0,0,0,0,0,0,0,0
364,32,0,0,0,0,0,0,0,0,0,0
365,30,8,0,0,0,0,0,0,0,0,0
366,37,32,0,0,0,0,0,0,0,0,0
367,18,32,0,0,0,0,0,0,0,0,0
368,32,0,0,0,0,0,0,0,0,0,0
369,30,8,0,0,0,0,0,0,0,0,0
370,37,32,0,0,0,0,0,0,0,0,0
371,18,32,0,0,0,0,0,0,0,0,0
372,11,32,0,0,0,0,0,0,0,0,0
373,32,0,0,0,0,0,0,0,0,0,0
374,30,8,0,0,0,0,0,0,0,0,0
375,37,32,0,0,0,0,0,0,0,0,0
376,18,32,0,0,0,0,0,0,0,0,0
377,11,32,0,0,0,0,0,0,0,0,0
378,36,8,0,0,0,0,0,0,0,0,0
379,30,0,0,0,0,0,0,0,0,0,0
380,32,0,0,0,0,0,0,0,0,0,0
381,31,0,0,0,0,0,0,0,0,0,0
382,2,0,0,0,0,0,0,0,0,0,0
383,30,32,0,0,0,0,0,0,0,0,0
384,51,1,0,0,0,0,0,0,0,0,0
385,2,0,0,0,0,0,0,0,0,0,0
386,32,0,0,0,0,0,0,0,0,0,0
387,30,8,0,0,0,0,0,0,0,0,0
388,30,0,0,0,0,0,0,0,0,0,0
389,32,0,0,0,0,0,0,0,0,0,0
390,31,0,0,0,0,0,0,0,0,0,0
391,32,0,0,0,0,0,0,0,0,0,0
392,30,8,0,0,0,0,0,0,0,0,0
393,30,0,0,0,0,0,0,0,0,0,0
394,32,0,0,0,0,0,0,0,0,0,0
395,31,0,0,0,0,0,0,0,0,0,0
396,32,0,0,0,0,0,0,0,0,0,0
397,30,8,0,0,0,0,0,0,0,0,0
398,30,0,0,0,0,0,0,0,0,0,0
399,32,0,0,0,0,0,0,0,0,0,0
400,31,0,0,0,0,0,0,0,0,0,0
401,32,0,0,0,0,0,0,0,0,0,0
402,30,8,0,0,0,0,0,0,0,0,0
403,30,0,0,0,0,0,0,0,0,0,0
404,32,0,0,0,0,0,0,0,0,0,0
405,31,0,0,0,0,0,0,0,0,0,0
406,32,0,0,0,0,0,0,0,0,0,0
407,30,8,0,0,0,0,0,0,0,0,0
408,30,0,0,0,0,0,0,0,0,0,0
409,32,0,0,0,0,0,0,0,0,0,0
410,31,0,0,0,0,0,0,0,0,0,0
411,32,0,0,0,0,0,0,0,0,0,0
412,30,8,0,0,0,0,0,0,0,0,0
413,30,0,0,0,0,0,0,0,0,0,0
414,32,0,0,0,0,0,0,0,0,0,0
415,31,0,0,0,0,0,0,0,0,0,0
416,32,0,0,0,0,0,0,0,0,0,0
417,30,8,0,0,0,0,0,0,0,0,0
418,37,32,0,0,0,0,0,0,0,0,0
419,18,32,0,0,0,0,0,0,0,0,0
420,32,0,0,0,0,0,0,0,0,0,0
421,30,8,0,0,0,0,0,0,0,0,0
422,37,32,0,0,0,0,0,0,0,0,0
423,18,32,0,0,0,0,0,0,0,0,0
424,11,32,0,0,0,0,0,0,0,0,0
425,32,0,0,0,0,0,0,0,0,0,0
426,30,8,0,0,0,0,0,0,0,0,0
427,37,32,0,0,0,0,0,0,0,0,0
428,18,32,0,0,0,0,0,0,0,0,0
429,11,32,0,0,0,0,0,0,0,0,0
430,36,8,0,0,0,0,0,0,0,0,0
431,30,0,0,0,0,0,0,0,0,0,0
432,32,0,0,0,0,0,0,0,0,0,0
433,31,0,0,0,0,0,0,0,0,0,0
434,2,0,0,0,0,0,0,0,0,0,0
435,2,0,0,0,0,0,0,0,0,0,0
436,2,0,0,0,0,0,0,0,0,0,0
437,1,0,0,0,0,0,0,0,0,0,0
438,29,0,0,0,0,0,0,0,0,0,0
439,29,0,0,0,0,0,0,0,0,0,0
440,29,0,0,0,0,0,0,0,0,0,0
441,29,0,0,0,0,0,0,0,0,0,0
442,29,0,0,0,0,0,0,0,0,0,0
443,31,0,0,0,0,0,0,0,0,0,0
444,31,0,0,0,0,0,0,0,0,0,0
445,30,0,0,0,0,0,0,0,0,0,0
446,31,0,0,0,0,0,0,0,0,0,0
447,54,32,0,0,0,0,0,0,0,0,0
448,51,1,0,0,0,0,0,0,0,0,0
449,2,0,0,0,0,0,0,0,0,0,0
450,31,0,0,0,0,0,0,0,0,0,0
451,2,0,0,0,0,0,0,0,0,0,0
452,30,0,0,0,0,0,0,0,0,0,0
453,31,0,0,0,0,0,0,0,0,0,0
454,54,32,0,0,0,0,0,0,0,0,0
455,51,1,0,0,0,0,0,0,0,0,0
456,2,0,0,0,0,0,0,0,0,0,0
457,54,0,0,0,0,0,0,0,0,0,0
458,2,0,0,0,0,0,0,0,0,0,0
459,32,0,0,0,0,0,0,0,0,0,0
460,30,8,0,0,0,0,0,0,0,0,0
461,32,0,0,0,0,0,0,0,0,0,0
462,30,8,0,0,0,0,0,0,0,0,0
463,32,0,0,0,0,0,0,0,0,0,0
464,30,8,0,0,0,0,0,0,0,0,0
465,54,8,0,0,0,0,0,0,0,0,0
466,30,0,0,0,0,0,0,0,0,0,0
467,32,0,0,0,0,0,0,0,0,0,0
468,31,0,0,0,0,0,0,0,0,0,0
469,32,0,0,0,0,0,0,0,0,0,0
470,30,8,0,0,0,0,0,0,0,0,0
471,32,0,0,0,0,0,0,0,0,0,0
472,30,8,0,0,0,0,0,0,0,0,0
473,32,0,0,0,0,0,0,0,0,0,0
474,30,8,0,0,0,0,0,0,0,0,0
475,54,8,0,0,0,0,0,0,0,0,0
476,30,0,0,0,0,0,0,0,0,0,0
477,32,0,0,0,0,0,0,0,0,0,0
478,31,0,0,0,0,0,0,0,0,0,0
479,32,0,0,0,0,0,0,0,0,0,0
480,30,8,0,0,0,0,0,0,0,0,0
481,32,0,0,0,0,0,0,0,0,0,0
482,30,8,0,0,0,0,0,0,0,0,0
483,32,0,0,0,0,0,0,0,0,0,0
484,30,8,0,0,0,0,0,0,0,0,0
485,54,8,0,0,0,0,0,0,0,0,0
486,30,0,0,0,0,0,0,0,0,0,0
487,32,0,0,0,0,0,0,0,0,0,0
488,31,0,0,0,0,0,0,0,0,0,0
489,32,0,0,0,0,0,0,0,0,0,0
490,30,8,0,0,0,0,0,0,0,0,0
491,32,0,0,0,0,0,0,0,0,0,0
492,30,8,0,0,0,0,0,0,0,0,0
493,32,0,0,0,0,0,0,0,0,0,0
494,30,8,0,0,0,0,0,0,0,0,0
495,54,8,0,0,0,0,0,0,0,0,0
496,30,0,0,0,0,0,0,0,0,0,0
497,32,0,0,0,0,0,0,0,0,0,0
498,31,0,0,0,0,0,0,0,0,0,0
499,30,0,0,0,0,0,0,0,0,0,0
500,32,0,0,0,0,0,0,0,0,0,0
501,30,8,0,0,0,0,0,0,0,0,0
502,37,32,0,0,0,0,0,0,0,0,0
503,30,0,0,0,0,0,0,0,0,0,0
504,32,0,0,0,0,0,0,0,0,0,0
505,30,8,0,0,0,0,0,0,0,0,0
506,37,32,0,0,0,0,0,0,0,0,0
507,13,32,0,0,0,0,0,0,0,0,0
508,36,8,0,0,0,0,0,0,0,0,0
509,30,0,0,0,0,0,0,0,0,0,0
510,32,0,0,0,0,0,0,0,0,0,0
511,31,0,0,0,0,0,0,0,0,0,0
512,30,0,0,0,0,0,0,0,0,0,0
513,32,0,0,0,0,0,0,0,0,0,0
514,30,8,0,0,0,0,0,0,0,0,0
515,37,32,0,0,0,0,0,0,0,0,0
516,30,0,0,0,0,0,0,0,0,0,0
517,32,0,0,0,0,0,0,0,0,0,0
518,30,8,0,0,0,0,0,0,0,0,0
519,37,32,0,0,0,0,0,0,0,0,0
520,13,32,0,0,0,0,0,0,0,0,0
521,30,0,0,0,0,0,0,0,0,0,0
522,32,0,0,0,0,0,0,0,0,0,0
523,30,8,0,0,0,0,0,0,0,0,0
524,37,32,0,0,0,0,0,0,0,0,0
525,30,0,0,0,0,0,0,0,0,0,0
526,32,0,0,0,0,0,0,0,0,0,0
527,30,8,0,0,0,0,0,0,0,0,0
528,37,32,0,0,0,0,0,0,0,0,0
529,13,32,0,0,0,0,0,0,0,0,0
530,15,32,0,0,0,0,0,0,0,0,0
531,30,0,0,0,0,0,0,0,0,0,0
532,32,0,0,0,0,0,0,0,0,0,0
533,31,0,0,0,0,0,0,0,0,0,0
534,31,0,0,0,0,0,0,0,0,0,0
535,2,0,0,0,0,0,0,0,0,0,0
536,30,1,0,0,0,0,0,0,0,0,0
537,1,0,0,0,0,0,0,0,0,0,0
538,29,0,0,0,0,0,0,0,0,0,0
539,29,0,0,0,0,0,0,0,0,0,0
540,29,0,0,0,0,0,0,0,0,0,0
541,29,0,0,0,0,0,0,0,0,0,0
542,29,0,0,0,0,0,0,0,0,0,0
543,29,0,0,0,0,0,0,0,0,0,0
544,29,0,0,0,0,0,0,0,0,0,0
545,29,0,0,0,0,0,0,0,0,0,0
546,29,0,0,0,0,0,0,0,0,0,0
547,29,0,0,0,0,0,0,0,0,0,0
548,29,0,0,0,0,0,0,0,0,0,0
549,31,0,0,0,0,0,0,0,0,0,0
550,31,0,0,0,0,0,0,0,0,0,0
551,31,0,0,0,0,0,0,0,0,0,0
552,31,0,0,0,0,0,0,0,0,0,0
553,30,1,0,0,0,0,0,0,0,0,0
554,2,0,0,0,0,0,0,0,0,0,0
555,31,0,0,0,0,0,0,0,0,0,0
556,2,0,0,0,0,0,0,0,0,0,0
557,54,0,0,0,0,0,0,0,0,0,0
558,31,0,0,0,0,0,0,0,0,0,0
559,47,0,0,0,0,0,0,0,0,0,0
560,54,0,0,0,0,0,0,0,0,0,0
561,31,0,0,0,0,0,0,0,0,0,0
562,2,0,0,0,0,0,0,0,0,0,0
563,47,0,0,0,0,0,0,0,0,0,0
564,54,0,0,0,0,0,0,0,0,0,0
565,31,0,0,0,0,0,0,0,0,0,0
566,2,0,0,0,0,0,0,0,0,0,0
567,30,32,0,0,0,0,0,0,0,0,0
568,30,0,0,0,0,0,0,0,0,0,0
569,32,0,0,0,0,0,0,0,0,0,0
570,30,32,0,0,0,0,0,0,0,0,0
571,51,1,0,0,0,0,0,0,0,0,0
572,2,0,0,0,0,0,0,0,0,0,0
573,47,0,0,0,0,0,0,0,0,0,0
574,54,0,0,0,0,0,0,0,0,0,0
575,2,0,0,0,0,0,0,0,0,0,0
576,54,0,0,0,0,0,0,0,0,0,0
577,30,0,0,0,0,0,0,0,0,0,0
578,32,0,0,0,0,0,0,0,0,0,0
579,30,8,0,0,0,0,0,0,0,0,0
580,37,32,0,0,0,0,0,0,0,0,0
581,30,32,0,0,0,0,0,0,0,0,0
582,30,0,0,0,0,0,0,0,0,0,0
583,32,0,0,0,0,0,0,0,0,0,0
