913
104,32,0,0,1,0,0,0,0,0,0,0,0
105,31,0,0,1,0,0,0,0,0,0,0,0
106,2,0,0,1,0,0,0,0,0,0,0,0
107,11,64,0,1,0,0,0,0,0,0,0,0
108,2,0,0,1,0,0,0,0,0,0,0,0
109,2,0,0,1,0,0,0,0,0,0,0,0
110,11,32,0,1,0,0,0,0,0,0,0,0
111,2,0,0,1,0,0,0,0,0,0,0,0
112,2,0,0,1,0,0,0,0,0,0,0,0
113,11,64,0,1,0,0,0,0,0,0,0,0
114,2,0,0,1,0,0,0,0,0,0,0,0
115,2,0,0,0,0,0,0,0,0,0,0,0
116,2,0,0,0,0,0,0,0,0,0,0,0
117,53,64,0,1,0,0,0,0,0,0,0,0
118,51,1,0,1,0,0,0,0,0,0,0,0
119,2,0,0,1,0,0,0,0,0,0,0,0
120,2,0,0,0,0,0,0,0,0,0,0,0
121,2,0,0,1,0,0,0,0,0,0,0,0
122,2,0,0,1,0,0,0,0,0,0,0,0
123,53,32,0,1,0,0,0,0,0,0,0,0
124,51,1,0,1,0,0,0,0,0,0,0,0
125,2,0,0,1,0,0,0,0,0,0,0,0
126,2,0,0,1,0,0,0,0,0,0,0,0
127,11,32,0,1,0,0,0,0,0,0,0,0
128,23,32,0,1,0,0,0,0,0,0,0,0
129,2,0,0,1,0,0,0,0,0,0,0,0
130,38,64,0,1,0,0,0,0,0,0,0,0
131,38,64,0,1,0,0,0,0,0,0,0,0
132,2,0,0,1,0,0,0,0,0,0,0,0
133,53,64,0,1,0,0,0,0,0,0,0,0
134,51,1,0,1,0,0,0,0,0,0,0,0
135,2,0,0,1,0,0,0,0,0,0,0,0
136,2,0,0,1,0,0,0,0,0,0,0,0
137,13,32,0,1,0,0,0,0,0,0,0,0
138,36,32,0,1,0,0,0,0,0,0,0,0
139,23,32,0,1,0,0,0,0,0,0,0,0
140,38,64,0,1,0,0,0,0,0,0,0,0
141,32,0,0,1,0,0,0,0,0,0,0,0
142,30,32,1,1,0,0,0,0,0,0,0,0
143,13,32,0,1,0,0,0,0,0,0,0,0
144,36,32,0,1,0,0,0,0,0,0,0,0
145,23,32,0,1,0,0,0,0,0,0,0,0
146,38,64,0,1,0,0,0,0,0,0,0,0
147,32,0,0,1,0,0,0,0,0,0,0,0
148,30,32,1,1,0,0,0,0,0,0,0,0
149,11,64,0,1,0,0,0,0,0,0,0,0
150,23,64,0,1,0,0,0,0,0,0,0,0
151,11,64,0,1,0,0,0,0,0,0,0,0
152,32,0,0,1,0,0,0,0,0,0,0,0
153,30,32,1,1,0,0,0,0,0,0,0,0
154,16,32,1,1,0,0,0,0,0,0,0,0
155,23,64,0,1,0,0,0,0,0,0,0,0
156,11,64,0,1,0,0,0,0,0,0,0,0
157,32,0,0,1,0,0,0,0,0,0,0,0
158,30,32,1,1,0,0,0,0,0,0,0,0
159,16,32,1,1,0,0,0,0,0,0,0,0
160,14,32,1,1,0,0,0,0,0,0,0,0
161,23,64,0,1,0,0,0,0,0,0,0,0
162,11,64,0,1,0,0,0,0,0,0,0,0
163,32,0,0,1,0,0,0,0,0,0,0,0
164,30,32,1,1,0,0,0,0,0,0,0,0
165,16,32,1,1,0,0,0,0,0,0,0,0
166,23,64,0,1,0,0,0,0,0,0,0,0
167,11,64,0,1,0,0,0,0,0,0,0,0
168,32,0,0,1,0,0,0,0,0,0,0,0
169,30,32,1,1,0,0,0,0,0,0,0,0
170,16,32,1,1,0,0,0,0,0,0,0,0
171,12,32,1,1,0,0,0,0,0,0,0,0
172,23,64,0,1,0,0,0,0,0,0,0,0
173,11,64,0,1,0,0,0,0,0,0,0,0
174,36,32,0,1,0,0,0,0,0,0,0,0
175,37,64,0,1,0,0,0,0,0,0,0,0
176,32,0,0,1,0,0,0,0,0,0,0,0
177,30,32,1,1,0,0,0,0,0,0,0,0
178,14,32,1,1,0,0,0,0,0,0,0,0
179,23,64,0,1,0,0,0,0,0,0,0,0
180,11,64,0,1,0,0,0,0,0,0,0,0
181,32,0,0,1,0,0,0,0,0,0,0,0
182,31,0,0,1,0,0,0,0,0,0,0,0
183,23,64,0,1,0,0,0,0,0,0,0,0
184,11,64,0,1,0,0,0,0,0,0,0,0
185,36,32,0,1,0,0,0,0,0,0,0,0
186,37,64,0,1,0,0,0,0,0,0,0,0
187,32,0,0,1,0,0,0,0,0,0,0,0
188,30,32,1,1,0,0,0,0,0,0,0,0
189,14,32,1,1,0,0,0,0,0,0,0,0
190,23,64,0,1,0,0,0,0,0,0,0,0
191,11,64,0,1,0,0,0,0,0,0,0,0
192,32,0,0,1,0,0,0,0,0,0,0,0
193,31,0,0,1,0,0,0,0,0,0,0,0
194,23,64,0,1,0,0,0,0,0,0,0,0
195,11,64,0,1,0,0,0,0,0,0,0,0
196,36,32,0,1,0,0,0,0,0,0,0,0
197,37,64,0,1,0,0,0,0,0,0,0,0
198,32,0,0,1,0,0,0,0,0,0,0,0
199,30,32,1,1,0,0,0,0,0,0,0,0
200,12,32,1,1,0,0,0,0,0,0,0,0
201,23,64,0,1,0,0,0,0,0,0,0,0
202,11,64,0,1,0,0,0,0,0,0,0,0
203,36,32,0,1,0,0,0,0,0,0,0,0
204,37,64,0,1,0,0,0,0,0,0,0,0
205,32,0,0,1,0,0,0,0,0,0,0,0
206,31,0,0,1,0,0,0,0,0,0,0,0
207,23,64,0,1,0,0,0,0,0,0,0,0
208,11,64,0,1,0,0,0,0,0,0,0,0
209,36,32,0,1,0,0,0,0,0,0,0,0
210,37,64,0,1,0,0,0,0,0,0,0,0
211,32,0,0,1,0,0,0,0,0,0,0,0
212,30,32,1,1,0,0,0,0,0,0,0,0
213,12,32,1,1,0,0,0,0,0,0,0,0
214,23,64,0,1,0,0,0,0,0,0,0,0
215,11,64,0,1,0,0,0,0,0,0,0,0
216,36,32,0,1,0,0,0,0,0,0,0,0
217,37,64,0,1,0,0,0,0,0,0,0,0
218,32,0,0,1,0,0,0,0,0,0,0,0
219,31,0,0,1,0,0,0,0,0,0,0,0
220,2,0,0,1,0,0,0,0,0,0,0,0
221,11,64,0,1,0,0,0,0,0,0,0,0
222,2,0,0,1,0,0,0,0,0,0,0,0
223,2,0,0,1,0,0,0,0,0,0,0,0
224,11,32,0,1,0,0,0,0,0,0,0,0
225,2,0,0,1,0,0,0,0,0,0,0,0
226,2,0,0,1,0,0,0,0,0,0,0,0
227,11,64,0,1,0,0,0,0,0,0,0,0
228,2,0,0,1,0,0,0,0,0,0,0,0
229,2,0,0,0,0,0,0,0,0,0,0,0
230,2,0,0,0,0,0,0,0,0,0,0,0
231,53,64,0,1,0,0,0,0,0,0,0,0
232,51,1,0,1,0,0,0,0,0,0,0,0
233,2,0,0,1,0,0,0,0,0,0,0,0
234,2,0,0,0,0,0,0,0,0,0,0,0
235,2,0,0,1,0,0,0,0,0,0,0,0
236,2,0,0,1,0,0,0,0,0,0,0,0
237,53,32,0,1,0,0,0,0,0,0,0,0
238,51,1,0,1,0,0,0,0,0,0,0,0
239,2,0,0,1,0,0,0,0,0,0,0,0
240,2,0,0,1,0,0,0,0,0,0,0,0
241,11,32,0,1,0,0,0,0,0,0,0,0
242,23,32,0,1,0,0,0,0,0,0,0,0
243,2,0,0,1,0,0,0,0,0,0,0,0
244,38,64,0,1,0,0,0,0,0,0,0,0
245,38,64,0,1,0,0,0,0,0,0,0,0
246,2,0,0,1,0,0,0,0,0,0,0,0
247,53,64,0,1,0,0,0,0,0,0,0,0
248,51,1,0,1,0,0,0,0,0,0,0,0
249,2,0,0,1,0,0,0,0,0,0,0,0
250,2,0,0,1,0,0,0,0,0,0,0,0
251,13,32,0,1,0,0,0,0,0,0,0,0
252,36,32,0,1,0,0,0,0,0,0,0,0
253,23,32,0,1,0,0,0,0,0,0,0,0
254,38,64,0,1,0,0,0,0,0,0,0,0
255,32,0,0,1,0,0,0,0,0,0,0,0
256,30,32,1,1,0,0,0,0,0,0,0,0
257,13,32,0,1,0,0,0,0,0,0,0,0
258,36,32,0,1,0,0,0,0,0,0,0,0
259,23,32,0,1,0,0,0,0,0,0,0,0
260,38,64,0,1,0,0,0,0,0,0,0,0
261,32,0,0,1,0,0,0,0,0,0,0,0
262,30,32,1,1,0,0,0,0,0,0,0,0
263,11,64,0,1,0,0,0,0,0,0,0,0
264,23,64,0,1,0,0,0,0,0,0,0,0
265,11,64,0,1,0,0,0,0,0,0,0,0
266,32,0,0,1,0,0,0,0,0,0,0,0
267,30,32,1,1,0,0,0,0,0,0,0,0
268,16,32,1,1,0,0,0,0,0,0,0,0
269,23,64,0,1,0,0,0,0,0,0,0,0
270,11,64,0,1,0,0,0,0,0,0,0,0
271,32,0,0,1,0,0,0,0,0,0,0,0
272,30,32,1,1,0,0,0,0,0,0,0,0
273,16,32,1,1,0,0,0,0,0,0,0,0
274,14,32,1,1,0,0,0,0,0,0,0,0
275,23,64,0,1,0,0,0,0,0,0,0,0
276,11,64,0,1,0,0,0,0,0,0,0,0
277,32,0,0,1,0,0,0,0,0,0,0,0
278,30,32,1,1,0,0,0,0,0,0,0,0
279,16,32,1,1,0,0,0,0,0,0,0,0
280,23,64,0,1,0,0,0,0,0,0,0,0
281,11,64,0,1,0,0,0,0,0,0,0,0
282,32,0,0,1,0,0,0,0,0,0,0,0
283,30,32,1,1,0,0,0,0,0,0,0,0
284,16,32,1,1,0,0,0,0,0,0,0,0
285,12,32,1,1,0,0,0,0,0,0,0,0
286,23,64,0,1,0,0,0,0,0,0,0,0
287,11,64,0,1,0,0,0,0,0,0,0,0
288,36,32,0,1,0,0,0,0,0,0,0,0
289,37,64,0,1,0,0,0,0,0,0,0,0
290,32,0,0,1,0,0,0,0,0,0,0,0
291,30,32,1,1,0,0,0,0,0,0,0,0
292,14,32,1,1,0,0,0,0,0,0,0,0
293,23,64,0,1,0,0,0,0,0,0,0,0
294,11,64,0,1,0,0,0,0,0,0,0,0
295,32,0,0,1,0,0,0,0,0,0,0,0
296,31,0,0,1,0,0,0,0,0,0,0,0
297,23,64,0,1,0,0,0,0,0,0,0,0
298,11,64,0,1,0,0,0,0,0,0,0,0
299,36,32,0,1,0,0,0,0,0,0,0,0
300,37,64,0,1,0,0,0,0,0,0,0,0
301,32,0,0,1,0,0,0,0,0,0,0,0
302,30,32,1,1,0,0,0,0,0,0,0,0
303,14,32,1,1,0,0,0,0,0,0,0,0
304,23,64,0,1,0,0,0,0,0,0,0,0
305,11,64,0,1,0,0,0,0,0,0,0,0
306,32,0,0,1,0,0,0,0,0,0,0,0
307,31,0,0,1,0,0,0,0,0,0,0,0
308,23,64,0,1,0,0,0,0,0,0,0,0
309,11,64,0,1,0,0,0,0,0,0,0,0
310,36,32,0,1,0,0,0,0,0,0,0,0
311,37,64,0,1,0,0,0,0,0,0,0,0
312,32,0,0,1,0,0,0,0,0,0,0,0
313,30,32,1,1,0,0,0,0,0,0,0,0
314,12,32,1,1,0,0,0,0,0,0,0,0
315,23,64,0,1,0,0,0,0,0,0,0,0
316,11,64,0,1,0,0,0,0,0,0,0,0
317,36,32,0,1,0,0,0,0,0,0,0,0
318,37,64,0,1,0,0,0,0,0,0,0,0
319,32,0,0,1,0,0,0,0,0,0,0,0
320,31,0,0,1,0,0,0,0,0,0,0,0
321,23,64,0,1,0,0,0,0,0,0,0,0
322,11,64,0,1,0,0,0,0,0,0,0,0
323,36,32,0,1,0,0,0,0,0,0,0,0
324,37,64,0,1,0,0,0,0,0,0,0,0
325,32,0,0,1,0,0,0,0,0,0,0,0
326,30,32,1,1,0,0,0,0,0,0,0,0
327,12,32,1,1,0,0,0,0,0,0,0,0
328,23,64,0,1,0,0,0,0,0,0,0,0
329,11,64,0,1,0,0,0,0,0,0,0,0
330,36,32,0,1,0,0,0,0,0,0,0,0
331,37,64,0,1,0,0,0,0,0,0,0,0
332,32,0,0,1,0,0,0,0,0,0,0,0
333,31,0,0,1,0,0,0,0,0,0,0,0
334,2,0,0,1,0,0,0,0,0,0,0,0
335,11,64,0,1,0,0,0,0,0,0,0,0
336,2,0,0,1,0,0,0,0,0,0,0,0
337,2,0,0,1,0,0,0,0,0,0,0,0
338,11,32,0,1,0,0,0,0,0,0,0,0
339,2,0,0,1,0,0,0,0,0,0,0,0
340,2,0,0,1,0,0,0,0,0,0,0,0
341,11,64,0,1,0,0,0,0,0,0,0,0
342,2,0,0,1,0,0,0,0,0,0,0,0
343,2,0,0,0,0,0,0,0,0,0,0,0
344,2,0,0,0,0,0,0,0,0,0,0,0
345,53,64,0,1,0,0,0,0,0,0,0,0
346,51,1,0,1,0,0,0,0,0,0,0,0
347,2,0,0,1,0,0,0,0,0,0,0,0
348,2,0,0,0,0,0,0,0,0,0,0,0
349,2,0,0,1,0,0,0,0,0,0,0,0
350,2,0,0,1,0,0,0,0,0,0,0,0
351,53,32,0,1,0,0,0,0,0,0,0,0
352,51,1,0,1,0,0,0,0,0,0,0,0
353,2,0,0,1,0,0,0,0,0,0,0,0
354,2,0,0,1,0,0,0,0,0,0,0,0
355,11,32,0,1,0,0,0,0,0,0,0,0
356,23,32,0,1,0,0,0,0,0,0,0,0
357,2,0,0,1,0,0,0,0,0,0,0,0
358,38,64,0,1,0,0,0,0,0,0,0,0
359,38,64,0,1,0,0,0,0,0,0,0,0
360,2,0,0,1,0,0,0,0,0,0,0,0
361,53,64,0,1,0,0,0,0,0,0,0,0
362,51,1,0,1,0,0,0,0,0,0,0,0
363,2,0,0,1,0,0,0,0,0,0,0,0
364,2,0,0,1,0,0,0,0,0,0,0,0
365,13,32,0,1,0,0,0,0,0,0,0,0
366,36,32,0,1,0,0,0,0,0,0,0,0
367,23,32,0,1,0,0,0,0,0,0,0,0
368,38,64,0,1,0,0,0,0,0,0,0,0
369,32,0,0,1,0,0,0,0,0,0,0,0
370,30,32,1,1,0,0,0,0,0,0,0,0
371,13,32,0,1,0,0,0,0,0,0,0,0
372,36,32,0,1,0,0,0,0,0,0,0,0
373,23,32,0,1,0,0,0,0,0,0,0,0
374,38,64,0,1,0,0,0,0,0,0,0,0
375,32,0,0,1,0,0,0,0,0,0,0,0
376,30,32,1,1,0,0,0,0,0,0,0,0
377,11,64,0,1,0,0,0,0,0,0,0,0
378,23,64,0,1,0,0,0,0,0,0,0,0
379,11,64,0,1,0,0,0,0,0,0,0,0
380,32,0,0,1,0,0,0,0,0,0,0,0
381,30,32,1,1,0,0,0,0,0,0,0,0
382,16,32,1,1,0,0,0,0,0,0,0,0
383,23,64,0,1,0,0,0,0,0,0,0,0
384,11,64,0,1,0,0,0,0,0,0,0,0
385,32,0,0,1,0,0,0,0,0,0,0,0
386,30,32,1,1,0,0,0,0,0,0,0,0
387,16,32,1,1,0,0,0,0,0,0,0,0
388,14,32,1,1,0,0,0,0,0,0,0,0
389,23,64,0,1,0,0,0,0,0,0,0,0
390,11,64,0,1,0,0,0,0,0,0,0,0
391,32,0,0,1,0,0,0,0,0,0,0,0
392,30,32,1,1,0,0,0,0,0,0,0,0
393,16,32,1,1,0,0,0,0,0,0,0,0
394,23,64,0,1,0,0,0,0,0,0,0,0
395,11,64,0,1,0,0,0,0,0,0,0,0
396,32,0,0,1,0,0,0,0,0,0,0,0
397,30,32,1,1,0,0,0,0,0,0,0,0
398,16,32,1,1,0,0,0,0,0,0,0,0
399,12,32,1,1,0,0,0,0,0,0,0,0
400,23,64,0,1,0,0,0,0,0,0,0,0
401,11,64,0,1,0,0,0,0,0,0,0,0
402,36,32,0,1,0,0,0,0,0,0,0,0
403,37,64,0,1,0,0,0,0,0,0,0,0
404,32,0,0,1,0,0,0,0,0,0,0,0
405,30,32,1,1,0,0,0,0,0,0,0,0
406,14,32,1,1,0,0,0,0,0,0,0,0
407,23,64,0,1,0,0,0,0,0,0,0,0
408,11,64,0,1,0,0,0,0,0,0,0,0
409,32,0,0,1,0,0,0,0,0,0,0,0
410,31,0,0,1,0,0,0,0,0,0,0,0
411,23,64,0,1,0,0,0,0,0,0,0,0
412,11,64,0,1,0,0,0,0,0,0,0,0
413,36,32,0,1,0,0,0,0,0,0,0,0
414,37,64,0,1,0,0,0,0,0,0,0,0
415,32,0,0,1,0,0,0,0,0,0,0,0
416,30,32,1,1,0,0,0,0,0,0,0,0
417,14,32,1,1,0,0,0,0,0,0,0,0
418,23,64,0,1,0,0,0,0,0,0,0,0
419,11,64,0,1,0,0,0,0,0,0,0,0
420,32,0,0,1,0,0,0,0,0,0,0,0
421,31,0,0,1,0,0,0,0,0,0,0,0
422,23,64,0,1,0,0,0,0,0,0,0,0
423,11,64,0,1,0,0,0,0,0,0,0,0
424,36,32,0,1,0,0,0,0,0,0,0,0
425,37,64,0,1,0,0,0,0,0,0,0,0
426,32,0,0,1,0,0,0,0,0,0,0,0
427,30,32,1,1,0,0,0,0,0,0,0,0
428,12,32,1,1,0,0,0,0,0,0,0,0
429,23,64,0,1,0,0,0,0,0,0,0,0
430,11,64,0,1,0,0,0,0,0,0,0,0
431,36,32,0,1,0,0,0,0,0,0,0,0
432,37,64,0,1,0,0,0,0,0,0,0,0
433,32,0,0,1,0,0,0,0,0,0,0,0
434,31,0,0,1,0,0,0,0,0,0,0,0
435,23,64,0,1,0,0,0,0,0,0,0,0
436,11,64,0,1,0,0,0,0,0,0,0,0
437,36,32,0,1,0,0,0,0,0,0,0,0
438,37,64,0,1,0,0,0,0,0,0,0,0
439,32,0,0,1,0,0,0,0,0,0,0,0
440,30,32,1,1,0,0,0,0,0,0,0,0
441,12,32,1,1,0,0,0,0,0,0,0,0
442,23,64,0,1,0,0,0,0,0,0,0,0
443,11,64,0,1,0,0,0,0,0,0,0,0
444,36,32,0,1,0,0,0,0,0,0,0,0
445,37,64,0,1,0,0,0,0,0,0,0,0
446,32,0,0,1,0,0,0,0,0,0,0,0
447,31,0,0,1,0,0,0,0,0,0,0,0
448,2,0,0,1,0,0,0,0,0,0,0,0
449,11,64,0,1,0,0,0,0,0,0,0,0
450,2,0,0,1,0,0,0,0,0,0,0,0
451,2,0,0,1,0,0,0,0,0,0,0,0
452,11,32,0,1,0,0,0,0,0,0,0,0
453,2,0,0,1,0,0,0,0,0,0,0,0
454,2,0,0,1,0,0,0,0,0,0,0,0
455,11,64,0,1,0,0,0,0,0,0,0,0
456,2,0,0,1,0,0,0,0,0,0,0,0
457,2,0,0,0,0,0,0,0,0,0,0,0
458,2,0,0,0,0,0,0,0,0,0,0,0
459,53,64,0,1,0,0,0,0,0,0,0,0
460,51,1,0,1,0,0,0,0,0,0,0,0
461,2,0,0,1,0,0,0,0,0,0,0,0
462,2,0,0,0,0,0,0,0,0,0,0,0
463,2,0,0,1,0,0,0,0,0,0,0,0
464,2,0,0,1,0,0,0,0,0,0,0,0
465,53,32,0,1,0,0,0,0,0,0,0,0
466,51,1,0,1,0,0,0,0,0,0,0,0
467,2,0,0,1,0,0,0,0,0,0,0,0
468,2,0,0,1,0,0,0,0,0,0,0,0
469,11,32,0,1,0,0,0,0,0,0,0,0
470,23,32,0,1,0,0,0,0,0,0,0,0
471,2,0,0,1,0,0,0,0,0,0,0,0
472,38,64,0,1,0,0,0,0,0,0,0,0
473,38,64,0,1,0,0,0,0,0,0,0,0
474,2,0,0,1,0,0,0,0,0,0,0,0
475,53,64,0,1,0,0,0,0,0,0,0,0
476,51,1,0,1,0,0,0,0,0,0,0,0
477,2,0,0,1,0,0,0,0,0,0,0,0
478,2,0,0,1,0,0,0,0,0,0,0,0
479,13,32,0,1,0,0,0,0,0,0,0,0
480,36,32,0,1,0,0,0,0,0,0,0,0
481,23,32,0,1,0,0,0,0,0,0,0,0
482,38,64,0,1,0,0,0,0,0,0,0,0
483,32,0,0,1,0,0,0,0,0,0,0,0
484,30,32,1,1,0,0,0,0,0,0,0,0
485,13,32,0,1,0,0,0,0,0,0,0,0
486,36,32,0,1,0,0,0,0,0,0,0,0
487,23,32,0,1,0,0,0,0,0,0,0,0
488,38,64,0,1,0,0,0,0,0,0,0,0
489,32,0,0,1,0,0,0,0,0,0,0,0
490,30,32,1,1,0,0,0,0,0,0,0,0
491,11,64,0,1,0,0,0,0,0,0,0,0
492,23,64,0,1,0,0,0,0,0,0,0,0
493,11,64,0,1,0,0,0,0,0,0,0,0
494,32,0,0,1,0,0,0,0,0,0,0,0
495,30,32,1,1,0,0,0,0,0,0,0,0
496,16,32,1,1,0,0,0,0,0,0,0,0
497,23,64,0,1,0,0,0,0,0,0,0,0
498,11,64,0,1,0,0,0,0,0,0,0,0
499,32,0,0,1,0,0,0,0,0,0,0,0
500,30,32,1,1,0,0,0,0,0,0,0,0
501,16,32,1,1,0,0,0,0,0,0,0,0
502,14,32,1,1,0,0,0,0,0,0,0,0
503,23,64,0,1,0,0,0,0,0,0,0,0
504,11,64,0,1,0,0,0,0,0,0,0,0
505,32,0,0,1,0,0,0,0,0,0,0,0
506,30,32,1,1,0,0,0,0,0,0,0,0
507,16,32,1,1,0,0,0,0,0,0,0,0
508,23,64,0,1,0,0,0,0,0,0,0,0
509,11,64,0,1,0,0,0,0,0,0,0,0
510,32,0,0,1,0,0,0,0,0,0,0,0
511,30,32,1,1,0,0,0,0,0,0,0,0
512,16,32,1,1,0,0,0,0,0,0,0,0
513,12,32,1,1,0,0,0,0,0,0,0,0
514,23,64,0,1,0,0,0,0,0,0,0,0
515,11,64,0,1,0,0,0,0,0,0,0,0
516,36,32,0,1,0,0,0,0,0,0,0,0
517,37,64,0,1,0,0,0,0,0,0,0,0
518,32,0,0,1,0,0,0,0,0,0,0,0
519,30,32,1,1,0,0,0,0,0,0,0,0
520,14,32,1,1,0,0,0,0,0,0,0,0
521,23,64,0,1,0,0,0,0,0,0,0,0
522,11,64,0,1,0,0,0,0,0,0,0,0
523,32,0,0,1,0,0,0,0,0,0,0,0
524,31,0,0,1,0,0,0,0,0,0,0,0
525,23,64,0,1,0,0,0,0,0,0,0,0
526,11,64,0,1,0,0,0,0,0,0,0,0
527,36,32,0,1,0,0,0,0,0,0,0,0
528,37,64,0,1,0,0,0,0,0,0,0,0
529,32,0,0,1,0,0,0,0,0,0,0,0
530,30,32,1,1,0,0,0,0,0,0,0,0
531,14,32,1,1,0,0,0,0,0,0,0,0
532,23,64,0,1,0,0,0,0,0,0,0,0
533,11,64,0,1,0,0,0,0,0,0,0,0
534,32,0,0,1,0,0,0,0,0,0,0,0
535,31,0,0,1,0,0,0,0,0,0,0,0
536,23,64,0,1,0,0,0,0,0,0,0,0
537,11,64,0,1,0,0,0,0,0,0,0,0
538,36,32,0,1,0,0,0,0,0,0,0,0
