1854
385,30,32,0,0,0,0,0,0,0,0,0
386,30,32,0,0,0,0,0,0,0,0,0
387,13,32,0,0,0,0,0,0,0,0,0
388,23,32,0,0,0,0,0,0,0,0,0
389,38,64,0,0,0,0,0,0,0,0,0
390,32,0,0,0,0,0,0,0,0,0,0
391,30,32,0,0,0,0,0,0,0,0,0
392,31,0,0,0,0,0,0,0,0,0,0
393,47,0,0,0,0,0,0,0,0,0,0
394,54,0,0,0,0,0,0,0,0,0,0
395,30,32,0,0,0,0,0,0,0,0,0
396,30,32,0,0,0,0,0,0,0,0,0
397,11,32,0,0,0,0,0,0,0,0,0
398,31,0,0,0,0,0,0,0,0,0,0
399,47,0,0,0,0,0,0,0,0,0,0
400,54,0,0,0,0,0,0,0,0,0,0
401,30,0,0,0,0,0,0,0,0,0,0
402,30,32,0,0,0,0,0,0,0,0,0
403,15,32,0,0,0,0,0,0,0,0,0
404,30,32,0,0,0,0,0,0,0,0,0
405,11,32,0,0,0,0,0,0,0,0,0
406,38,64,0,0,0,0,0,0,0,0,0
407,32,0,0,0,0,0,0,0,0,0,0
408,30,32,0,0,0,0,0,0,0,0,0
409,30,32,0,0,0,0,0,0,0,0,0
410,16,32,0,0,0,0,0,0,0,0,0
411,30,0,0,0,0,0,0,0,0,0,0
412,30,32,0,0,0,0,0,0,0,0,0
413,15,32,0,0,0,0,0,0,0,0,0
414,30,32,0,0,0,0,0,0,0,0,0
415,11,32,0,0,0,0,0,0,0,0,0
416,38,64,0,0,0,0,0,0,0,0,0
417,32,0,0,0,0,0,0,0,0,0,0
418,30,32,0,0,0,0,0,0,0,0,0
419,30,32,0,0,0,0,0,0,0,0,0
420,16,32,0,0,0,0,0,0,0,0,0
421,14,32,0,0,0,0,0,0,0,0,0
422,31,0,0,0,0,0,0,0,0,0,0
423,47,0,0,0,0,0,0,0,0,0,0
424,54,0,0,0,0,0,0,0,0,0,0
425,30,0,0,0,0,0,0,0,0,0,0
426,30,32,0,0,0,0,0,0,0,0,0
427,15,32,0,0,0,0,0,0,0,0,0
428,30,32,0,0,0,0,0,0,0,0,0
429,11,32,0,0,0,0,0,0,0,0,0
430,38,64,0,0,0,0,0,0,0,0,0
431,32,0,0,0,0,0,0,0,0,0,0
432,30,32,0,0,0,0,0,0,0,0,0
433,30,32,0,0,0,0,0,0,0,0,0
434,16,32,0,0,0,0,0,0,0,0,0
435,30,0,0,0,0,0,0,0,0,0,0
436,30,32,0,0,0,0,0,0,0,0,0
437,15,32,0,0,0,0,0,0,0,0,0
438,30,32,0,0,0,0,0,0,0,0,0
439,11,32,0,0,0,0,0,0,0,0,0
440,38,64,0,0,0,0,0,0,0,0,0
441,32,0,0,0,0,0,0,0,0,0,0
442,30,32,0,0,0,0,0,0,0,0,0
443,30,32,0,0,0,0,0,0,0,0,0
444,16,32,0,0,0,0,0,0,0,0,0
445,12,32,0,0,0,0,0,0,0,0,0
446,31,0,0,0,0,0,0,0,0,0,0
447,30,0,0,0,0,0,0,0,0,0,0
448,30,32,0,0,0,0,0,0,0,0,0
449,15,32,0,0,0,0,0,0,0,0,0
450,30,32,0,0,0,0,0,0,0,0,0
451,11,32,0,0,0,0,0,0,0,0,0
452,38,64,0,0,0,0,0,0,0,0,0
453,32,0,0,0,0,0,0,0,0,0,0
454,30,32,0,0,0,0,0,0,0,0,0
455,30,32,0,0,0,0,0,0,0,0,0
456,14,32,0,0,0,0,0,0,0,0,0
457,30,0,0,0,0,0,0,0,0,0,0
458,30,32,0,0,0,0,0,0,0,0,0
459,15,32,0,0,0,0,0,0,0,0,0
460,30,32,0,0,0,0,0,0,0,0,0
461,11,32,0,0,0,0,0,0,0,0,0
462,38,64,0,0,0,0,0,0,0,0,0
463,32,0,0,0,0,0,0,0,0,0,0
464,31,0,0,0,0,0,0,0,0,0,0
465,30,0,0,0,0,0,0,0,0,0,0
466,30,32,0,0,0,0,0,0,0,0,0
467,15,32,0,0,0,0,0,0,0,0,0
468,30,32,0,0,0,0,0,0,0,0,0
469,11,32,0,0,0,0,0,0,0,0,0
470,38,64,0,0,0,0,0,0,0,0,0
471,32,0,0,0,0,0,0,0,0,0,0
472,30,32,0,0,0,0,0,0,0,0,0
473,30,32,0,0,0,0,0,0,0,0,0
474,14,32,0,0,0,0,0,0,0,0,0
475,30,0,0,0,0,0,0,0,0,0,0
476,30,32,0,0,0,0,0,0,0,0,0
477,15,32,0,0,0,0,0,0,0,0,0
478,30,32,0,0,0,0,0,0,0,0,0
479,11,32,0,0,0,0,0,0,0,0,0
480,38,64,0,0,0,0,0,0,0,0,0
481,32,0,0,0,0,0,0,0,0,0,0
482,31,0,0,0,0,0,0,0,0,0,0
483,30,0,0,0,0,0,0,0,0,0,0
484,30,32,0,0,0,0,0,0,0,0,0
485,15,32,0,0,0,0,0,0,0,0,0
486,30,32,0,0,0,0,0,0,0,0,0
487,11,32,0,0,0,0,0,0,0,0,0
488,38,64,0,0,0,0,0,0,0,0,0
489,32,0,0,0,0,0,0,0,0,0,0
490,30,32,0,0,0,0,0,0,0,0,0
491,30,32,0,0,0,0,0,0,0,0,0
492,12,32,0,0,0,0,0,0,0,0,0
493,30,0,0,0,0,0,0,0,0,0,0
494,30,32,0,0,0,0,0,0,0,0,0
495,15,32,0,0,0,0,0,0,0,0,0
496,30,32,0,0,0,0,0,0,0,0,0
497,11,32,0,0,0,0,0,0,0,0,0
498,38,64,0,0,0,0,0,0,0,0,0
499,32,0,0,0,0,0,0,0,0,0,0
500,31,0,0,0,0,0,0,0,0,0,0
501,30,0,0,0,0,0,0,0,0,0,0
502,30,32,0,0,0,0,0,0,0,0,0
503,15,32,0,0,0,0,0,0,0,0,0
504,30,32,0,0,0,0,0,0,0,0,0
505,11,32,0,0,0,0,0,0,0,0,0
506,38,64,0,0,0,0,0,0,0,0,0
507,32,0,0,0,0,0,0,0,0,0,0
508,30,32,0,0,0,0,0,0,0,0,0
509,30,32,0,0,0,0,0,0,0,0,0
510,12,32,0,0,0,0,0,0,0,0,0
511,30,0,0,0,0,0,0,0,0,0,0
512,30,32,0,0,0,0,0,0,0,0,0
513,15,32,0,0,0,0,0,0,0,0,0
514,30,32,0,0,0,0,0,0,0,0,0
515,11,32,0,0,0,0,0,0,0,0,0
516,38,64,0,0,0,0,0,0,0,0,0
517,32,0,0,0,0,0,0,0,0,0,0
518,31,0,0,0,0,0,0,0,0,0,0
519,47,0,0,0,0,0,0,0,0,0,0
520,54,0,0,0,0,0,0,0,0,0,0
521,47,0,0,0,0,0,0,0,0,0,0
522,54,0,0,0,0,0,0,0,0,0,0
523,47,0,0,0,0,0,0,0,0,0,0
524,54,0,0,0,0,0,0,0,0,0,0
525,47,0,0,0,0,0,0,0,0,0,0
526,54,0,0,0,0,0,0,0,0,0,0
527,47,0,0,0,0,0,0,0,0,0,0
528,54,0,0,0,0,0,0,0,0,0,0
529,2,0,0,0,0,0,0,0,0,0,0
530,30,32,0,0,0,0,0,0,0,0,0
531,11,32,0,0,0,0,0,0,0,0,0
532,31,0,0,0,0,0,0,0,0,0,0
533,2,0,0,0,0,0,0,0,0,0,0
534,47,0,0,0,0,0,0,0,0,0,0
535,54,0,0,0,0,0,0,0,0,0,0
536,2,0,0,0,0,0,0,0,0,0,0
537,30,32,0,0,0,0,0,0,0,0,0
538,11,32,0,0,0,0,0,0,0,0,0
539,31,0,0,0,0,0,0,0,0,0,0
540,2,0,0,0,0,0,0,0,0,0,0
541,2,0,0,0,0,0,0,0,0,0,0
542,30,32,0,0,0,0,0,0,0,0,0
543,11,32,0,0,0,0,0,0,0,0,0
544,31,0,0,0,0,0,0,0,0,0,0
545,2,0,0,0,0,0,0,0,0,0,0
546,2,0,0,0,0,0,0,0,0,0,0
547,47,0,0,0,0,0,0,0,0,0,0
548,54,0,0,0,0,0,0,0,0,0,0
549,31,0,0,0,0,0,0,0,0,0,0
550,2,0,0,0,0,0,0,0,0,0,0
551,30,32,0,0,0,0,0,0,0,0,0
552,51,1,0,0,0,0,0,0,0,0,0
553,2,0,0,0,0,0,0,0,0,0,0
554,31,0,0,0,0,0,0,0,0,0,0
555,47,0,0,0,0,0,0,0,0,0,0
556,54,0,0,0,0,0,0,0,0,0,0
557,2,0,0,0,0,0,0,0,0,0,0
558,2,0,0,0,0,0,0,0,0,0,0
559,47,0,0,0,0,0,0,0,0,0,0
560,54,0,0,0,0,0,0,0,0,0,0
561,31,0,0,0,0,0,0,0,0,0,0
562,2,0,0,0,0,0,0,0,0,0,0
563,30,32,0,0,0,0,0,0,0,0,0
564,51,1,0,0,0,0,0,0,0,0,0
565,2,0,0,0,0,0,0,0,0,0,0
566,31,0,0,0,0,0,0,0,0,0,0
567,47,0,0,0,0,0,0,0,0,0,0
568,54,0,0,0,0,0,0,0,0,0,0
569,2,0,0,0,0,0,0,0,0,0,0
570,47,0,0,0,0,0,0,0,0,0,0
571,54,0,0,0,0,0,0,0,0,0,0
572,30,32,0,0,0,0,0,0,0,0,0
573,13,32,0,0,0,0,0,0,0,0,0
574,23,32,0,0,0,0,0,0,0,0,0
575,31,0,0,0,0,0,0,0,0,0,0
576,2,0,0,0,0,0,0,0,0,0,0
577,47,0,0,0,0,0,0,0,0,0,0
578,54,0,0,0,0,0,0,0,0,0,0
579,31,0,0,0,0,0,0,0,0,0,0
580,2,0,0,0,0,0,0,0,0,0,0
581,30,32,0,0,0,0,0,0,0,0,0
582,30,32,0,0,0,0,0,0,0,0,0
583,51,1,0,0,0,0,0,0,0,0,0
