909
104,2,0,0,1,0,0,0,0,0,0,0,0
105,36,32,0,1,0,0,0,0,0,0,0,0
106,2,0,0,1,0,0,0,0,0,0,0,0
107,53,64,0,1,0,0,0,0,0,0,0,0
108,53,32,0,1,0,0,0,0,0,0,0,0
109,51,1,0,1,0,0,0,0,0,0,0,0
110,2,0,0,1,0,0,0,0,0,0,0,0
111,2,0,0,1,0,0,0,0,0,0,0,0
112,51,1,0,1,0,0,0,0,0,0,0,0
113,2,0,0,1,0,0,0,0,0,0,0,0
114,13,64,0,1,0,0,0,0,0,0,0,0
115,36,32,0,1,0,0,0,0,0,0,0,0
116,2,0,0,1,0,0,0,0,0,0,0,0
117,11,64,0,1,0,0,0,0,0,0,0,0
118,11,32,0,1,0,0,0,0,0,0,0,0
119,2,0,0,1,0,0,0,0,0,0,0,0
120,53,32,0,1,0,0,0,0,0,0,0,0
121,53,32,0,1,0,0,0,0,0,0,0,0
122,2,0,0,1,0,0,0,0,0,0,0,0
123,13,64,0,1,0,0,0,0,0,0,0,0
124,36,32,0,1,0,0,0,0,0,0,0,0
125,2,0,0,1,0,0,0,0,0,0,0,0
126,11,64,0,1,0,0,0,0,0,0,0,0
127,11,32,0,1,0,0,0,0,0,0,0,0
128,2,0,0,1,0,0,0,0,0,0,0,0
129,53,32,0,1,0,0,0,0,0,0,0,0
130,53,32,0,1,0,0,0,0,0,0,0,0
131,13,32,0,1,0,0,0,0,0,0,0,0
132,2,0,0,1,0,0,0,0,0,0,0,0
133,36,32,0,1,0,0,0,0,0,0,0,0
134,2,0,0,1,0,0,0,0,0,0,0,0
135,53,32,0,1,0,0,0,0,0,0,0,0
136,53,32,0,1,0,0,0,0,0,0,0,0
137,53,32,0,1,0,0,0,0,0,0,0,0
138,53,32,0,1,0,0,0,0,0,0,0,0
139,2,0,0,1,0,0,0,0,0,0,0,0
140,51,1,0,1,0,0,0,0,0,0,0,0
141,2,0,0,1,0,0,0,0,0,0,0,0
142,51,1,0,1,0,0,0,0,0,0,0,0
143,2,0,0,1,0,0,0,0,0,0,0,0
144,23,32,0,1,0,0,0,0,0,0,0,0
145,11,32,0,1,0,0,0,0,0,0,0,0
146,38,64,0,1,0,0,0,0,0,0,0,0
147,32,0,0,1,0,0,0,0,0,0,0,0
148,30,32,0,1,0,0,0,0,0,0,0,0
149,51,1,0,1,0,0,0,0,0,0,0,0
150,2,0,0,1,0,0,0,0,0,0,0,0
151,2,0,0,1,0,0,0,0,0,0,0,0
152,53,32,0,1,0,0,0,0,0,0,0,0
153,51,1,0,1,0,0,0,0,0,0,0,0
154,51,1,0,1,0,0,0,0,0,0,0,0
155,26,1,0,1,0,0,0,0,0,0,0,0
156,51,1,0,1,0,0,0,0,0,0,0,0
157,27,1,0,1,0,0,0,0,0,0,0,0
158,2,0,0,1,0,0,0,0,0,0,0,0
159,53,32,0,1,0,0,0,0,0,0,0,0
160,2,0,0,1,0,0,0,0,0,0,0,0
161,23,32,0,1,0,0,0,0,0,0,0,0
162,13,32,0,1,0,0,0,0,0,0,0,0
163,51,1,0,1,0,0,0,0,0,0,0,0
164,2,0,0,1,0,0,0,0,0,0,0,0
165,13,32,0,1,0,0,0,0,0,0,0,0
166,11,32,0,1,0,0,0,0,0,0,0,0
167,2,0,0,1,0,0,0,0,0,0,0,0
168,53,32,0,1,0,0,0,0,0,0,0,0
169,53,32,0,1,0,0,0,0,0,0,0,0
170,51,1,0,1,0,0,0,0,0,0,0,0
171,2,0,0,1,0,0,0,0,0,0,0,0
172,11,32,0,1,0,0,0,0,0,0,0,0
173,11,32,0,1,0,0,0,0,0,0,0,0
174,2,0,0,1,0,0,0,0,0,0,0,0
175,53,32,0,1,0,0,0,0,0,0,0,0
176,53,32,0,1,0,0,0,0,0,0,0,0
177,2,0,0,1,0,0,0,0,0,0,0,0
178,51,1,0,1,0,0,0,0,0,0,0,0
179,2,0,0,1,0,0,0,0,0,0,0,0
180,23,64,0,1,0,0,0,0,0,0,0,0
181,11,64,0,1,0,0,0,0,0,0,0,0
182,32,0,0,1,0,0,0,0,0,0,0,0
183,31,0,0,1,0,0,0,0,0,0,0,0
184,2,0,0,1,0,0,0,0,0,0,0,0
185,2,0,0,1,0,0,0,0,0,0,0,0
186,11,64,0,1,0,0,0,0,0,0,0,0
187,11,32,0,1,0,0,0,0,0,0,0,0
188,2,0,0,1,0,0,0,0,0,0,0,0
189,2,0,0,1,0,0,0,0,0,0,0,0
190,11,64,0,1,0,0,0,0,0,0,0,0
191,11,32,0,1,0,0,0,0,0,0,0,0
192,2,0,0,1,0,0,0,0,0,0,0,0
193,2,0,0,0,0,0,0,0,0,0,0,0
194,2,0,0,0,0,0,0,0,0,0,0,0
195,53,64,0,1,0,0,0,0,0,0,0,0
196,53,32,0,1,0,0,0,0,0,0,0,0
197,51,1,0,1,0,0,0,0,0,0,0,0
198,2,0,0,1,0,0,0,0,0,0,0,0
199,2,0,0,0,0,0,0,0,0,0,0,0
200,2,0,0,1,0,0,0,0,0,0,0,0
201,36,32,0,1,0,0,0,0,0,0,0,0
202,2,0,0,1,0,0,0,0,0,0,0,0
203,53,64,0,1,0,0,0,0,0,0,0,0
204,53,32,0,1,0,0,0,0,0,0,0,0
205,51,1,0,1,0,0,0,0,0,0,0,0
206,2,0,0,1,0,0,0,0,0,0,0,0
207,2,0,0,1,0,0,0,0,0,0,0,0
208,51,1,0,1,0,0,0,0,0,0,0,0
209,2,0,0,1,0,0,0,0,0,0,0,0
210,13,64,0,1,0,0,0,0,0,0,0,0
211,36,32,0,1,0,0,0,0,0,0,0,0
212,2,0,0,1,0,0,0,0,0,0,0,0
213,11,64,0,1,0,0,0,0,0,0,0,0
214,11,32,0,1,0,0,0,0,0,0,0,0
215,2,0,0,1,0,0,0,0,0,0,0,0
216,53,32,0,1,0,0,0,0,0,0,0,0
217,53,32,0,1,0,0,0,0,0,0,0,0
218,2,0,0,1,0,0,0,0,0,0,0,0
219,13,64,0,1,0,0,0,0,0,0,0,0
220,36,32,0,1,0,0,0,0,0,0,0,0
221,2,0,0,1,0,0,0,0,0,0,0,0
222,11,64,0,1,0,0,0,0,0,0,0,0
223,11,32,0,1,0,0,0,0,0,0,0,0
224,2,0,0,1,0,0,0,0,0,0,0,0
225,53,32,0,1,0,0,0,0,0,0,0,0
226,53,32,0,1,0,0,0,0,0,0,0,0
227,13,32,0,1,0,0,0,0,0,0,0,0
228,2,0,0,1,0,0,0,0,0,0,0,0
229,36,32,0,1,0,0,0,0,0,0,0,0
230,2,0,0,1,0,0,0,0,0,0,0,0
231,53,32,0,1,0,0,0,0,0,0,0,0
232,53,32,0,1,0,0,0,0,0,0,0,0
233,53,32,0,1,0,0,0,0,0,0,0,0
234,53,32,0,1,0,0,0,0,0,0,0,0
235,2,0,0,1,0,0,0,0,0,0,0,0
236,51,1,0,1,0,0,0,0,0,0,0,0
237,2,0,0,1,0,0,0,0,0,0,0,0
238,51,1,0,1,0,0,0,0,0,0,0,0
239,2,0,0,1,0,0,0,0,0,0,0,0
240,23,32,0,1,0,0,0,0,0,0,0,0
241,11,32,0,1,0,0,0,0,0,0,0,0
242,38,64,0,1,0,0,0,0,0,0,0,0
243,32,0,0,1,0,0,0,0,0,0,0,0
244,30,32,0,1,0,0,0,0,0,0,0,0
245,51,1,0,1,0,0,0,0,0,0,0,0
246,2,0,0,1,0,0,0,0,0,0,0,0
247,2,0,0,1,0,0,0,0,0,0,0,0
248,53,32,0,1,0,0,0,0,0,0,0,0
249,51,1,0,1,0,0,0,0,0,0,0,0
250,51,1,0,1,0,0,0,0,0,0,0,0
251,26,1,0,1,0,0,0,0,0,0,0,0
252,51,1,0,1,0,0,0,0,0,0,0,0
253,27,1,0,1,0,0,0,0,0,0,0,0
254,2,0,0,1,0,0,0,0,0,0,0,0
255,53,32,0,1,0,0,0,0,0,0,0,0
256,2,0,0,1,0,0,0,0,0,0,0,0
257,23,32,0,1,0,0,0,0,0,0,0,0
258,13,32,0,1,0,0,0,0,0,0,0,0
259,51,1,0,1,0,0,0,0,0,0,0,0
260,2,0,0,1,0,0,0,0,0,0,0,0
261,13,32,0,1,0,0,0,0,0,0,0,0
262,11,32,0,1,0,0,0,0,0,0,0,0
263,2,0,0,1,0,0,0,0,0,0,0,0
264,53,32,0,1,0,0,0,0,0,0,0,0
265,53,32,0,1,0,0,0,0,0,0,0,0
266,51,1,0,1,0,0,0,0,0,0,0,0
267,2,0,0,1,0,0,0,0,0,0,0,0
268,11,32,0,1,0,0,0,0,0,0,0,0
269,11,32,0,1,0,0,0,0,0,0,0,0
270,2,0,0,1,0,0,0,0,0,0,0,0
271,53,32,0,1,0,0,0,0,0,0,0,0
272,53,32,0,1,0,0,0,0,0,0,0,0
273,2,0,0,1,0,0,0,0,0,0,0,0
274,51,1,0,1,0,0,0,0,0,0,0,0
275,2,0,0,1,0,0,0,0,0,0,0,0
276,23,64,0,1,0,0,0,0,0,0,0,0
277,11,64,0,1,0,0,0,0,0,0,0,0
278,32,0,0,1,0,0,0,0,0,0,0,0
279,31,0,0,1,0,0,0,0,0,0,0,0
280,2,0,0,1,0,0,0,0,0,0,0,0
281,2,0,0,1,0,0,0,0,0,0,0,0
282,11,64,0,1,0,0,0,0,0,0,0,0
283,11,32,0,1,0,0,0,0,0,0,0,0
284,2,0,0,1,0,0,0,0,0,0,0,0
285,2,0,0,1,0,0,0,0,0,0,0,0
286,11,64,0,1,0,0,0,0,0,0,0,0
287,11,32,0,1,0,0,0,0,0,0,0,0
288,2,0,0,1,0,0,0,0,0,0,0,0
289,2,0,0,0,0,0,0,0,0,0,0,0
290,2,0,0,0,0,0,0,0,0,0,0,0
291,53,64,0,1,0,0,0,0,0,0,0,0
292,53,32,0,1,0,0,0,0,0,0,0,0
293,51,1,0,1,0,0,0,0,0,0,0,0
294,2,0,0,1,0,0,0,0,0,0,0,0
295,2,0,0,0,0,0,0,0,0,0,0,0
296,2,0,0,1,0,0,0,0,0,0,0,0
297,36,32,0,1,0,0,0,0,0,0,0,0
298,2,0,0,1,0,0,0,0,0,0,0,0
299,53,64,0,1,0,0,0,0,0,0,0,0
300,53,32,0,1,0,0,0,0,0,0,0,0
301,51,1,0,1,0,0,0,0,0,0,0,0
302,2,0,0,1,0,0,0,0,0,0,0,0
303,2,0,0,1,0,0,0,0,0,0,0,0
304,51,1,0,1,0,0,0,0,0,0,0,0
305,2,0,0,1,0,0,0,0,0,0,0,0
306,13,64,0,1,0,0,0,0,0,0,0,0
307,36,32,0,1,0,0,0,0,0,0,0,0
308,2,0,0,1,0,0,0,0,0,0,0,0
309,11,64,0,1,0,0,0,0,0,0,0,0
310,11,32,0,1,0,0,0,0,0,0,0,0
311,2,0,0,1,0,0,0,0,0,0,0,0
312,53,32,0,1,0,0,0,0,0,0,0,0
313,53,32,0,1,0,0,0,0,0,0,0,0
314,2,0,0,1,0,0,0,0,0,0,0,0
315,13,64,0,1,0,0,0,0,0,0,0,0
316,36,32,0,1,0,0,0,0,0,0,0,0
317,2,0,0,1,0,0,0,0,0,0,0,0
318,11,64,0,1,0,0,0,0,0,0,0,0
319,11,32,0,1,0,0,0,0,0,0,0,0
320,2,0,0,1,0,0,0,0,0,0,0,0
321,53,32,0,1,0,0,0,0,0,0,0,0
322,53,32,0,1,0,0,0,0,0,0,0,0
323,13,32,0,1,0,0,0,0,0,0,0,0
324,2,0,0,1,0,0,0,0,0,0,0,0
325,36,32,0,1,0,0,0,0,0,0,0,0
326,2,0,0,1,0,0,0,0,0,0,0,0
327,53,32,0,1,0,0,0,0,0,0,0,0
328,53,32,0,1,0,0,0,0,0,0,0,0
329,53,32,0,1,0,0,0,0,0,0,0,0
330,53,32,0,1,0,0,0,0,0,0,0,0
331,2,0,0,1,0,0,0,0,0,0,0,0
332,51,1,0,1,0,0,0,0,0,0,0,0
333,2,0,0,1,0,0,0,0,0,0,0,0
334,51,1,0,1,0,0,0,0,0,0,0,0
335,2,0,0,1,0,0,0,0,0,0,0,0
336,23,32,0,1,0,0,0,0,0,0,0,0
337,11,32,0,1,0,0,0,0,0,0,0,0
338,38,64,0,1,0,0,0,0,0,0,0,0
339,32,0,0,1,0,0,0,0,0,0,0,0
340,30,32,0,1,0,0,0,0,0,0,0,0
341,51,1,0,1,0,0,0,0,0,0,0,0
342,2,0,0,1,0,0,0,0,0,0,0,0
343,2,0,0,1,0,0,0,0,0,0,0,0
344,53,32,0,1,0,0,0,0,0,0,0,0
345,51,1,0,1,0,0,0,0,0,0,0,0
346,51,1,0,1,0,0,0,0,0,0,0,0
347,26,1,0,1,0,0,0,0,0,0,0,0
348,51,1,0,1,0,0,0,0,0,0,0,0
349,27,1,0,1,0,0,0,0,0,0,0,0
350,2,0,0,1,0,0,0,0,0,0,0,0
351,53,32,0,1,0,0,0,0,0,0,0,0
352,2,0,0,1,0,0,0,0,0,0,0,0
353,23,32,0,1,0,0,0,0,0,0,0,0
354,13,32,0,1,0,0,0,0,0,0,0,0
355,51,1,0,1,0,0,0,0,0,0,0,0
356,2,0,0,1,0,0,0,0,0,0,0,0
357,13,32,0,1,0,0,0,0,0,0,0,0
358,11,32,0,1,0,0,0,0,0,0,0,0
359,2,0,0,1,0,0,0,0,0,0,0,0
360,53,32,0,1,0,0,0,0,0,0,0,0
361,53,32,0,1,0,0,0,0,0,0,0,0
362,51,1,0,1,0,0,0,0,0,0,0,0
363,2,0,0,1,0,0,0,0,0,0,0,0
364,11,32,0,1,0,0,0,0,0,0,0,0
365,11,32,0,1,0,0,0,0,0,0,0,0
366,2,0,0,1,0,0,0,0,0,0,0,0
367,53,32,0,1,0,0,0,0,0,0,0,0
368,53,32,0,1,0,0,0,0,0,0,0,0
369,2,0,0,1,0,0,0,0,0,0,0,0
370,51,1,0,1,0,0,0,0,0,0,0,0
371,2,0,0,1,0,0,0,0,0,0,0,0
372,23,64,0,1,0,0,0,0,0,0,0,0
373,11,64,0,1,0,0,0,0,0,0,0,0
374,32,0,0,1,0,0,0,0,0,0,0,0
375,31,0,0,1,0,0,0,0,0,0,0,0
376,2,0,0,1,0,0,0,0,0,0,0,0
377,2,0,0,1,0,0,0,0,0,0,0,0
378,11,64,0,1,0,0,0,0,0,0,0,0
379,11,32,0,1,0,0,0,0,0,0,0,0
380,2,0,0,1,0,0,0,0,0,0,0,0
381,2,0,0,1,0,0,0,0,0,0,0,0
382,11,64,0,1,0,0,0,0,0,0,0,0
383,11,32,0,1,0,0,0,0,0,0,0,0
384,2,0,0,1,0,0,0,0,0,0,0,0
385,2,0,0,0,0,0,0,0,0,0,0,0
386,2,0,0,0,0,0,0,0,0,0,0,0
387,53,64,0,1,0,0,0,0,0,0,0,0
388,53,32,0,1,0,0,0,0,0,0,0,0
389,51,1,0,1,0,0,0,0,0,0,0,0
390,2,0,0,1,0,0,0,0,0,0,0,0
391,2,0,0,0,0,0,0,0,0,0,0,0
392,2,0,0,1,0,0,0,0,0,0,0,0
393,36,32,0,1,0,0,0,0,0,0,0,0
394,2,0,0,1,0,0,0,0,0,0,0,0
395,53,64,0,1,0,0,0,0,0,0,0,0
396,53,32,0,1,0,0,0,0,0,0,0,0
397,51,1,0,1,0,0,0,0,0,0,0,0
398,2,0,0,1,0,0,0,0,0,0,0,0
399,2,0,0,1,0,0,0,0,0,0,0,0
400,51,1,0,1,0,0,0,0,0,0,0,0
401,2,0,0,1,0,0,0,0,0,0,0,0
402,13,64,0,1,0,0,0,0,0,0,0,0
403,36,32,0,1,0,0,0,0,0,0,0,0
404,2,0,0,1,0,0,0,0,0,0,0,0
405,11,64,0,1,0,0,0,0,0,0,0,0
406,11,32,0,1,0,0,0,0,0,0,0,0
407,2,0,0,1,0,0,0,0,0,0,0,0
408,53,32,0,1,0,0,0,0,0,0,0,0
409,53,32,0,1,0,0,0,0,0,0,0,0
410,2,0,0,1,0,0,0,0,0,0,0,0
411,13,64,0,1,0,0,0,0,0,0,0,0
412,36,32,0,1,0,0,0,0,0,0,0,0
413,2,0,0,1,0,0,0,0,0,0,0,0
414,11,64,0,1,0,0,0,0,0,0,0,0
415,11,32,0,1,0,0,0,0,0,0,0,0
416,2,0,0,1,0,0,0,0,0,0,0,0
417,53,32,0,1,0,0,0,0,0,0,0,0
418,53,32,0,1,0,0,0,0,0,0,0,0
419,13,32,0,1,0,0,0,0,0,0,0,0
420,2,0,0,1,0,0,0,0,0,0,0,0
421,36,32,0,1,0,0,0,0,0,0,0,0
422,2,0,0,1,0,0,0,0,0,0,0,0
423,53,32,0,1,0,0,0,0,0,0,0,0
424,53,32,0,1,0,0,0,0,0,0,0,0
425,53,32,0,1,0,0,0,0,0,0,0,0
426,53,32,0,1,0,0,0,0,0,0,0,0
427,2,0,0,1,0,0,0,0,0,0,0,0
428,51,1,0,1,0,0,0,0,0,0,0,0
429,2,0,0,1,0,0,0,0,0,0,0,0
430,51,1,0,1,0,0,0,0,0,0,0,0
431,2,0,0,1,0,0,0,0,0,0,0,0
432,23,32,0,1,0,0,0,0,0,0,0,0
433,11,32,0,1,0,0,0,0,0,0,0,0
434,38,64,0,1,0,0,0,0,0,0,0,0
435,32,0,0,1,0,0,0,0,0,0,0,0
436,30,32,0,1,0,0,0,0,0,0,0,0
437,51,1,0,1,0,0,0,0,0,0,0,0
438,2,0,0,1,0,0,0,0,0,0,0,0
439,2,0,0,1,0,0,0,0,0,0,0,0
440,53,32,0,1,0,0,0,0,0,0,0,0
441,51,1,0,1,0,0,0,0,0,0,0,0
442,51,1,0,1,0,0,0,0,0,0,0,0
443,26,1,0,1,0,0,0,0,0,0,0,0
444,51,1,0,1,0,0,0,0,0,0,0,0
445,27,1,0,1,0,0,0,0,0,0,0,0
446,2,0,0,1,0,0,0,0,0,0,0,0
447,53,32,0,1,0,0,0,0,0,0,0,0
448,2,0,0,1,0,0,0,0,0,0,0,0
449,23,32,0,1,0,0,0,0,0,0,0,0
450,13,32,0,1,0,0,0,0,0,0,0,0
451,51,1,0,1,0,0,0,0,0,0,0,0
452,2,0,0,1,0,0,0,0,0,0,0,0
453,13,32,0,1,0,0,0,0,0,0,0,0
454,11,32,0,1,0,0,0,0,0,0,0,0
455,2,0,0,1,0,0,0,0,0,0,0,0
456,53,32,0,1,0,0,0,0,0,0,0,0
457,53,32,0,1,0,0,0,0,0,0,0,0
458,51,1,0,1,0,0,0,0,0,0,0,0
459,2,0,0,1,0,0,0,0,0,0,0,0
460,11,32,0,1,0,0,0,0,0,0,0,0
461,11,32,0,1,0,0,0,0,0,0,0,0
462,2,0,0,1,0,0,0,0,0,0,0,0
463,53,32,0,1,0,0,0,0,0,0,0,0
464,53,32,0,1,0,0,0,0,0,0,0,0
465,2,0,0,1,0,0,0,0,0,0,0,0
466,51,1,0,1,0,0,0,0,0,0,0,0
467,2,0,0,1,0,0,0,0,0,0,0,0
468,23,64,0,1,0,0,0,0,0,0,0,0
469,11,64,0,1,0,0,0,0,0,0,0,0
470,32,0,0,1,0,0,0,0,0,0,0,0
471,31,0,0,1,0,0,0,0,0,0,0,0
472,2,0,0,1,0,0,0,0,0,0,0,0
473,2,0,0,1,0,0,0,0,0,0,0,0
474,11,64,0,1,0,0,0,0,0,0,0,0
475,11,32,0,1,0,0,0,0,0,0,0,0
476,2,0,0,1,0,0,0,0,0,0,0,0
477,2,0,0,1,0,0,0,0,0,0,0,0
478,11,64,0,1,0,0,0,0,0,0,0,0
479,11,32,0,1,0,0,0,0,0,0,0,0
480,2,0,0,1,0,0,0,0,0,0,0,0
481,2,0,0,0,0,0,0,0,0,0,0,0
482,2,0,0,0,0,0,0,0,0,0,0,0
483,53,64,0,1,0,0,0,0,0,0,0,0
484,53,32,0,1,0,0,0,0,0,0,0,0
485,51,1,0,1,0,0,0,0,0,0,0,0
486,2,0,0,1,0,0,0,0,0,0,0,0
487,2,0,0,0,0,0,0,0,0,0,0,0
488,2,0,0,1,0,0,0,0,0,0,0,0
489,36,32,0,1,0,0,0,0,0,0,0,0
490,2,0,0,1,0,0,0,0,0,0,0,0
491,53,64,0,1,0,0,0,0,0,0,0,0
492,53,32,0,1,0,0,0,0,0,0,0,0
493,51,1,0,1,0,0,0,0,0,0,0,0
494,2,0,0,1,0,0,0,0,0,0,0,0
495,2,0,0,1,0,0,0,0,0,0,0,0
496,51,1,0,1,0,0,0,0,0,0,0,0
497,2,0,0,1,0,0,0,0,0,0,0,0
498,13,64,0,1,0,0,0,0,0,0,0,0
499,36,32,0,1,0,0,0,0,0,0,0,0
500,2,0,0,1,0,0,0,0,0,0,0,0
501,11,64,0,1,0,0,0,0,0,0,0,0
502,11,32,0,1,0,0,0,0,0,0,0,0
503,2,0,0,1,0,0,0,0,0,0,0,0
504,53,32,0,1,0,0,0,0,0,0,0,0
505,53,32,0,1,0,0,0,0,0,0,0,0
506,2,0,0,1,0,0,0,0,0,0,0,0
507,13,64,0,1,0,0,0,0,0,0,0,0
508,36,32,0,1,0,0,0,0,0,0,0,0
509,2,0,0,1,0,0,0,0,0,0,0,0
510,11,64,0,1,0,0,0,0,0,0,0,0
511,11,32,0,1,0,0,0,0,0,0,0,0
512,2,0,0,1,0,0,0,0,0,0,0,0
513,53,32,0,1,0,0,0,0,0,0,0,0
514,53,32,0,1,0,0,0,0,0,0,0,0
515,13,32,0,1,0,0,0,0,0,0,0,0
516,2,0,0,1,0,0,0,0,0,0,0,0
517,36,32,0,1,0,0,0,0,0,0,0,0
518,2,0,0,1,0,0,0,0,0,0,0,0
519,53,32,0,1,0,0,0,0,0,0,0,0
520,53,32,0,1,0,0,0,0,0,0,0,0
521,53,32,0,1,0,0,0,0,0,0,0,0
522,53,32,0,1,0,0,0,0,0,0,0,0
523,2,0,0,1,0,0,0,0,0,0,0,0
524,51,1,0,1,0,0,0,0,0,0,0,0
525,2,0,0,1,0,0,0,0,0,0,0,0
526,51,1,0,1,0,0,0,0,0,0,0,0
527,2,0,0,1,0,0,0,0,0,0,0,0
528,23,32,0,1,0,0,0,0,0,0,0,0
529,11,32,0,1,0,0,0,0,0,0,0,0
530,38,64,0,1,0,0,0,0,0,0,0,0
531,32,0,0,1,0,0,0,0,0,0,0,0
532,30,32,0,1,0,0,0,0,0,0,0,0
533,51,1,0,1,0,0,0,0,0,0,0,0
534,2,0,0,1,0,0,0,0,0,0,0,0
535,2,0,0,1,0,0,0,0,0,0,0,0
536,53,32,0,1,0,0,0,0,0,0,0,0
537,51,1,0,1,0,0,0,0,0,0,0,0
538,51,1,0,1,0,0,0,0,0,0,0,0
