2049
104,2,0,0,1,0,0,0,0,0,0,0,0
105,53,32,1,1,0,0,0,0,0,0,0,0
106,2,0,0,1,0,0,0,0,0,0,0,0
107,23,64,0,1,0,0,0,0,0,0,0,0
108,11,64,0,1,0,0,0,0,0,0,0,0
109,32,0,0,1,0,0,0,0,0,0,0,0
110,30,32,1,1,0,0,0,0,0,0,0,0
111,23,64,0,1,0,0,0,0,0,0,0,0
112,11,64,0,1,0,0,0,0,0,0,0,0
113,32,0,0,1,0,0,0,0,0,0,0,0
114,30,32,1,1,0,0,0,0,0,0,0,0
115,52,1,0,1,0,0,0,0,0,0,0,0
116,2,0,0,1,0,0,0,0,0,0,0,0
117,52,1,0,1,0,0,0,0,0,0,0,0
118,2,0,0,1,0,0,0,0,0,0,0,0
119,16,32,1,1,0,0,0,0,0,0,0,0
120,12,32,1,1,0,0,0,0,0,0,0,0
121,2,0,0,1,0,0,0,0,0,0,0,0
122,53,32,1,1,0,0,0,0,0,0,0,0
123,2,0,0,1,0,0,0,0,0,0,0,0
124,11,64,0,1,0,0,0,0,0,0,0,0
125,2,0,0,1,0,0,0,0,0,0,0,0
126,23,64,0,1,0,0,0,0,0,0,0,0
127,27,64,0,1,0,0,0,0,0,0,0,0
128,32,0,0,1,0,0,0,0,0,0,0,0
129,31,0,0,1,0,0,0,0,0,0,0,0
130,2,0,0,1,0,0,0,0,0,0,0,0
131,2,0,0,1,0,0,0,0,0,0,0,0
132,53,64,0,1,0,0,0,0,0,0,0,0
133,53,32,1,1,0,0,0,0,0,0,0,0
134,51,1,0,1,0,0,0,0,0,0,0,0
135,2,0,0,1,0,0,0,0,0,0,0,0
136,53,32,1,1,0,0,0,0,0,0,0,0
137,2,0,0,1,0,0,0,0,0,0,0,0
138,23,64,0,1,0,0,0,0,0,0,0,0
139,11,64,0,1,0,0,0,0,0,0,0,0
140,32,0,0,1,0,0,0,0,0,0,0,0
141,30,32,1,1,0,0,0,0,0,0,0,0
142,23,64,0,1,0,0,0,0,0,0,0,0
143,11,64,0,1,0,0,0,0,0,0,0,0
144,32,0,0,1,0,0,0,0,0,0,0,0
145,30,32,1,1,0,0,0,0,0,0,0,0
146,52,1,0,1,0,0,0,0,0,0,0,0
147,2,0,0,1,0,0,0,0,0,0,0,0
148,52,1,0,1,0,0,0,0,0,0,0,0
149,2,0,0,1,0,0,0,0,0,0,0,0
150,16,32,1,1,0,0,0,0,0,0,0,0
151,12,32,1,1,0,0,0,0,0,0,0,0
152,2,0,0,1,0,0,0,0,0,0,0,0
153,53,32,1,1,0,0,0,0,0,0,0,0
154,2,0,0,1,0,0,0,0,0,0,0,0
155,11,64,0,1,0,0,0,0,0,0,0,0
156,2,0,0,1,0,0,0,0,0,0,0,0
157,23,64,0,1,0,0,0,0,0,0,0,0
158,27,64,0,1,0,0,0,0,0,0,0,0
159,32,0,0,1,0,0,0,0,0,0,0,0
160,31,0,0,1,0,0,0,0,0,0,0,0
161,2,0,0,1,0,0,0,0,0,0,0,0
162,2,0,0,1,0,0,0,0,0,0,0,0
163,53,64,0,1,0,0,0,0,0,0,0,0
164,53,32,1,1,0,0,0,0,0,0,0,0
165,51,1,0,1,0,0,0,0,0,0,0,0
166,2,0,0,1,0,0,0,0,0,0,0,0
167,53,32,1,1,0,0,0,0,0,0,0,0
168,2,0,0,1,0,0,0,0,0,0,0,0
169,23,64,0,1,0,0,0,0,0,0,0,0
170,11,64,0,1,0,0,0,0,0,0,0,0
171,32,0,0,1,0,0,0,0,0,0,0,0
172,30,32,1,1,0,0,0,0,0,0,0,0
173,23,64,0,1,0,0,0,0,0,0,0,0
174,11,64,0,1,0,0,0,0,0,0,0,0
175,32,0,0,1,0,0,0,0,0,0,0,0
176,30,32,1,1,0,0,0,0,0,0,0,0
177,52,1,0,1,0,0,0,0,0,0,0,0
178,2,0,0,1,0,0,0,0,0,0,0,0
179,52,1,0,1,0,0,0,0,0,0,0,0
180,2,0,0,1,0,0,0,0,0,0,0,0
181,16,32,1,1,0,0,0,0,0,0,0,0
182,12,32,1,1,0,0,0,0,0,0,0,0
183,2,0,0,1,0,0,0,0,0,0,0,0
184,53,32,1,1,0,0,0,0,0,0,0,0
185,2,0,0,1,0,0,0,0,0,0,0,0
186,11,64,0,1,0,0,0,0,0,0,0,0
187,2,0,0,1,0,0,0,0,0,0,0,0
188,23,64,0,1,0,0,0,0,0,0,0,0
189,27,64,0,1,0,0,0,0,0,0,0,0
190,32,0,0,1,0,0,0,0,0,0,0,0
191,31,0,0,1,0,0,0,0,0,0,0,0
192,2,0,0,1,0,0,0,0,0,0,0,0
193,2,0,0,1,0,0,0,0,0,0,0,0
194,53,64,0,1,0,0,0,0,0,0,0,0
195,53,32,1,1,0,0,0,0,0,0,0,0
196,51,1,0,1,0,0,0,0,0,0,0,0
197,2,0,0,1,0,0,0,0,0,0,0,0
198,53,32,1,1,0,0,0,0,0,0,0,0
199,2,0,0,1,0,0,0,0,0,0,0,0
200,23,64,0,1,0,0,0,0,0,0,0,0
201,11,64,0,1,0,0,0,0,0,0,0,0
202,32,0,0,1,0,0,0,0,0,0,0,0
203,30,32,1,1,0,0,0,0,0,0,0,0
204,23,64,0,1,0,0,0,0,0,0,0,0
205,11,64,0,1,0,0,0,0,0,0,0,0
206,32,0,0,1,0,0,0,0,0,0,0,0
207,30,32,1,1,0,0,0,0,0,0,0,0
208,52,1,0,1,0,0,0,0,0,0,0,0
209,2,0,0,1,0,0,0,0,0,0,0,0
210,52,1,0,1,0,0,0,0,0,0,0,0
211,2,0,0,1,0,0,0,0,0,0,0,0
212,16,32,1,1,0,0,0,0,0,0,0,0
213,12,32,1,1,0,0,0,0,0,0,0,0
214,2,0,0,1,0,0,0,0,0,0,0,0
215,53,32,1,1,0,0,0,0,0,0,0,0
216,2,0,0,1,0,0,0,0,0,0,0,0
217,11,64,0,1,0,0,0,0,0,0,0,0
218,2,0,0,1,0,0,0,0,0,0,0,0
219,23,64,0,1,0,0,0,0,0,0,0,0
220,27,64,0,1,0,0,0,0,0,0,0,0
221,32,0,0,1,0,0,0,0,0,0,0,0
222,31,0,0,1,0,0,0,0,0,0,0,0
223,2,0,0,1,0,0,0,0,0,0,0,0
224,2,0,0,1,0,0,0,0,0,0,0,0
225,53,64,0,1,0,0,0,0,0,0,0,0
226,53,32,1,1,0,0,0,0,0,0,0,0
227,51,1,0,1,0,0,0,0,0,0,0,0
228,2,0,0,1,0,0,0,0,0,0,0,0
229,53,32,1,1,0,0,0,0,0,0,0,0
230,2,0,0,1,0,0,0,0,0,0,0,0
231,23,64,0,1,0,0,0,0,0,0,0,0
232,11,64,0,1,0,0,0,0,0,0,0,0
233,32,0,0,1,0,0,0,0,0,0,0,0
234,30,32,1,1,0,0,0,0,0,0,0,0
235,23,64,0,1,0,0,0,0,0,0,0,0
236,11,64,0,1,0,0,0,0,0,0,0,0
237,32,0,0,1,0,0,0,0,0,0,0,0
238,30,32,1,1,0,0,0,0,0,0,0,0
239,52,1,0,1,0,0,0,0,0,0,0,0
240,2,0,0,1,0,0,0,0,0,0,0,0
241,52,1,0,1,0,0,0,0,0,0,0,0
242,2,0,0,1,0,0,0,0,0,0,0,0
243,16,32,1,1,0,0,0,0,0,0,0,0
244,12,32,1,1,0,0,0,0,0,0,0,0
245,2,0,0,1,0,0,0,0,0,0,0,0
246,53,32,1,1,0,0,0,0,0,0,0,0
247,2,0,0,1,0,0,0,0,0,0,0,0
248,11,64,0,1,0,0,0,0,0,0,0,0
249,2,0,0,1,0,0,0,0,0,0,0,0
250,23,64,0,1,0,0,0,0,0,0,0,0
251,27,64,0,1,0,0,0,0,0,0,0,0
252,32,0,0,1,0,0,0,0,0,0,0,0
253,31,0,0,1,0,0,0,0,0,0,0,0
254,2,0,0,1,0,0,0,0,0,0,0,0
255,11,64,0,1,0,0,0,0,0,0,0,0
256,2,0,0,1,0,0,0,0,0,0,0,0
257,2,0,0,0,0,0,0,0,0,0,0,0
258,2,0,0,0,0,0,0,0,0,0,0,0
259,53,64,0,1,0,0,0,0,0,0,0,0
260,51,1,0,1,0,0,0,0,0,0,0,0
261,2,0,0,1,0,0,0,0,0,0,0,0
262,2,0,0,0,0,0,0,0,0,0,0,0
263,2,0,0,1,0,0,0,0,0,0,0,0
264,2,0,0,1,0,0,0,0,0,0,0,0
265,53,64,0,1,0,0,0,0,0,0,0,0
266,53,32,1,1,0,0,0,0,0,0,0,0
267,51,1,0,1,0,0,0,0,0,0,0,0
268,2,0,0,1,0,0,0,0,0,0,0,0
269,53,32,1,1,0,0,0,0,0,0,0,0
270,2,0,0,1,0,0,0,0,0,0,0,0
271,23,64,0,1,0,0,0,0,0,0,0,0
272,11,64,0,1,0,0,0,0,0,0,0,0
273,32,0,0,1,0,0,0,0,0,0,0,0
274,30,32,1,1,0,0,0,0,0,0,0,0
275,23,64,0,1,0,0,0,0,0,0,0,0
276,11,64,0,1,0,0,0,0,0,0,0,0
277,32,0,0,1,0,0,0,0,0,0,0,0
278,30,32,1,1,0,0,0,0,0,0,0,0
279,52,1,0,1,0,0,0,0,0,0,0,0
280,2,0,0,1,0,0,0,0,0,0,0,0
281,52,1,0,1,0,0,0,0,0,0,0,0
282,2,0,0,1,0,0,0,0,0,0,0,0
283,16,32,1,1,0,0,0,0,0,0,0,0
284,12,32,1,1,0,0,0,0,0,0,0,0
285,2,0,0,1,0,0,0,0,0,0,0,0
286,53,32,1,1,0,0,0,0,0,0,0,0
287,2,0,0,1,0,0,0,0,0,0,0,0
288,11,64,0,1,0,0,0,0,0,0,0,0
289,2,0,0,1,0,0,0,0,0,0,0,0
290,23,64,0,1,0,0,0,0,0,0,0,0
291,32,0,0,1,0,0,0,0,0,0,0,0
292,31,0,0,1,0,0,0,0,0,0,0,0
293,2,0,0,1,0,0,0,0,0,0,0,0
294,2,0,0,1,0,0,0,0,0,0,0,0
295,53,64,0,1,0,0,0,0,0,0,0,0
296,53,32,1,1,0,0,0,0,0,0,0,0
297,51,1,0,1,0,0,0,0,0,0,0,0
298,2,0,0,1,0,0,0,0,0,0,0,0
299,53,32,1,1,0,0,0,0,0,0,0,0
300,2,0,0,1,0,0,0,0,0,0,0,0
301,23,64,0,1,0,0,0,0,0,0,0,0
302,11,64,0,1,0,0,0,0,0,0,0,0
303,32,0,0,1,0,0,0,0,0,0,0,0
304,30,32,1,1,0,0,0,0,0,0,0,0
305,23,64,0,1,0,0,0,0,0,0,0,0
306,11,64,0,1,0,0,0,0,0,0,0,0
307,32,0,0,1,0,0,0,0,0,0,0,0
308,30,32,1,1,0,0,0,0,0,0,0,0
309,52,1,0,1,0,0,0,0,0,0,0,0
310,2,0,0,1,0,0,0,0,0,0,0,0
311,52,1,0,1,0,0,0,0,0,0,0,0
312,2,0,0,1,0,0,0,0,0,0,0,0
313,16,32,1,1,0,0,0,0,0,0,0,0
314,12,32,1,1,0,0,0,0,0,0,0,0
315,2,0,0,1,0,0,0,0,0,0,0,0
316,53,32,1,1,0,0,0,0,0,0,0,0
317,2,0,0,1,0,0,0,0,0,0,0,0
318,11,64,0,1,0,0,0,0,0,0,0,0
319,2,0,0,1,0,0,0,0,0,0,0,0
320,23,64,0,1,0,0,0,0,0,0,0,0
321,27,64,0,1,0,0,0,0,0,0,0,0
322,32,0,0,1,0,0,0,0,0,0,0,0
323,31,0,0,1,0,0,0,0,0,0,0,0
324,2,0,0,1,0,0,0,0,0,0,0,0
325,2,0,0,1,0,0,0,0,0,0,0,0
326,53,64,0,1,0,0,0,0,0,0,0,0
327,53,32,1,1,0,0,0,0,0,0,0,0
328,51,1,0,1,0,0,0,0,0,0,0,0
329,2,0,0,1,0,0,0,0,0,0,0,0
330,53,32,1,1,0,0,0,0,0,0,0,0
331,2,0,0,1,0,0,0,0,0,0,0,0
332,23,64,0,1,0,0,0,0,0,0,0,0
333,11,64,0,1,0,0,0,0,0,0,0,0
334,32,0,0,1,0,0,0,0,0,0,0,0
335,30,32,1,1,0,0,0,0,0,0,0,0
336,23,64,0,1,0,0,0,0,0,0,0,0
337,11,64,0,1,0,0,0,0,0,0,0,0
338,32,0,0,1,0,0,0,0,0,0,0,0
339,30,32,1,1,0,0,0,0,0,0,0,0
340,52,1,0,1,0,0,0,0,0,0,0,0
341,2,0,0,1,0,0,0,0,0,0,0,0
342,52,1,0,1,0,0,0,0,0,0,0,0
343,2,0,0,1,0,0,0,0,0,0,0,0
344,16,32,1,1,0,0,0,0,0,0,0,0
345,12,32,1,1,0,0,0,0,0,0,0,0
346,2,0,0,1,0,0,0,0,0,0,0,0
347,53,32,1,1,0,0,0,0,0,0,0,0
348,2,0,0,1,0,0,0,0,0,0,0,0
349,11,64,0,1,0,0,0,0,0,0,0,0
350,2,0,0,1,0,0,0,0,0,0,0,0
351,23,64,0,1,0,0,0,0,0,0,0,0
352,27,64,0,1,0,0,0,0,0,0,0,0
353,32,0,0,1,0,0,0,0,0,0,0,0
354,31,0,0,1,0,0,0,0,0,0,0,0
355,2,0,0,1,0,0,0,0,0,0,0,0
356,2,0,0,1,0,0,0,0,0,0,0,0
357,53,64,0,1,0,0,0,0,0,0,0,0
358,53,32,1,1,0,0,0,0,0,0,0,0
359,51,1,0,1,0,0,0,0,0,0,0,0
360,2,0,0,1,0,0,0,0,0,0,0,0
361,53,32,1,1,0,0,0,0,0,0,0,0
362,2,0,0,1,0,0,0,0,0,0,0,0
363,23,64,0,1,0,0,0,0,0,0,0,0
364,11,64,0,1,0,0,0,0,0,0,0,0
365,32,0,0,1,0,0,0,0,0,0,0,0
366,30,32,1,1,0,0,0,0,0,0,0,0
367,23,64,0,1,0,0,0,0,0,0,0,0
368,11,64,0,1,0,0,0,0,0,0,0,0
369,32,0,0,1,0,0,0,0,0,0,0,0
370,30,32,1,1,0,0,0,0,0,0,0,0
371,52,1,0,1,0,0,0,0,0,0,0,0
372,2,0,0,1,0,0,0,0,0,0,0,0
373,52,1,0,1,0,0,0,0,0,0,0,0
374,2,0,0,1,0,0,0,0,0,0,0,0
375,16,32,1,1,0,0,0,0,0,0,0,0
376,12,32,1,1,0,0,0,0,0,0,0,0
377,2,0,0,1,0,0,0,0,0,0,0,0
378,53,32,1,1,0,0,0,0,0,0,0,0
379,2,0,0,1,0,0,0,0,0,0,0,0
380,11,64,0,1,0,0,0,0,0,0,0,0
381,2,0,0,1,0,0,0,0,0,0,0,0
382,23,64,0,1,0,0,0,0,0,0,0,0
383,27,64,0,1,0,0,0,0,0,0,0,0
384,32,0,0,1,0,0,0,0,0,0,0,0
385,31,0,0,1,0,0,0,0,0,0,0,0
386,2,0,0,1,0,0,0,0,0,0,0,0
387,2,0,0,1,0,0,0,0,0,0,0,0
388,53,64,0,1,0,0,0,0,0,0,0,0
389,53,32,1,1,0,0,0,0,0,0,0,0
390,51,1,0,1,0,0,0,0,0,0,0,0
391,2,0,0,1,0,0,0,0,0,0,0,0
392,53,32,1,1,0,0,0,0,0,0,0,0
393,2,0,0,1,0,0,0,0,0,0,0,0
394,23,64,0,1,0,0,0,0,0,0,0,0
395,11,64,0,1,0,0,0,0,0,0,0,0
396,32,0,0,1,0,0,0,0,0,0,0,0
397,30,32,1,1,0,0,0,0,0,0,0,0
398,23,64,0,1,0,0,0,0,0,0,0,0
399,11,64,0,1,0,0,0,0,0,0,0,0
400,32,0,0,1,0,0,0,0,0,0,0,0
401,30,32,1,1,0,0,0,0,0,0,0,0
402,52,1,0,1,0,0,0,0,0,0,0,0
403,2,0,0,1,0,0,0,0,0,0,0,0
404,52,1,0,1,0,0,0,0,0,0,0,0
405,2,0,0,1,0,0,0,0,0,0,0,0
406,16,32,1,1,0,0,0,0,0,0,0,0
407,12,32,1,1,0,0,0,0,0,0,0,0
408,2,0,0,1,0,0,0,0,0,0,0,0
409,53,32,1,1,0,0,0,0,0,0,0,0
410,2,0,0,1,0,0,0,0,0,0,0,0
411,11,64,0,1,0,0,0,0,0,0,0,0
412,2,0,0,1,0,0,0,0,0,0,0,0
413,23,64,0,1,0,0,0,0,0,0,0,0
414,27,64,0,1,0,0,0,0,0,0,0,0
415,32,0,0,1,0,0,0,0,0,0,0,0
416,31,0,0,1,0,0,0,0,0,0,0,0
417,2,0,0,1,0,0,0,0,0,0,0,0
418,2,0,0,1,0,0,0,0,0,0,0,0
419,53,64,0,1,0,0,0,0,0,0,0,0
420,53,32,1,1,0,0,0,0,0,0,0,0
421,51,1,0,1,0,0,0,0,0,0,0,0
422,2,0,0,1,0,0,0,0,0,0,0,0
423,53,32,1,1,0,0,0,0,0,0,0,0
424,2,0,0,1,0,0,0,0,0,0,0,0
425,23,64,0,1,0,0,0,0,0,0,0,0
426,11,64,0,1,0,0,0,0,0,0,0,0
427,32,0,0,1,0,0,0,0,0,0,0,0
428,30,32,1,1,0,0,0,0,0,0,0,0
429,23,64,0,1,0,0,0,0,0,0,0,0
430,11,64,0,1,0,0,0,0,0,0,0,0
431,32,0,0,1,0,0,0,0,0,0,0,0
432,30,32,1,1,0,0,0,0,0,0,0,0
433,52,1,0,1,0,0,0,0,0,0,0,0
434,2,0,0,1,0,0,0,0,0,0,0,0
435,52,1,0,1,0,0,0,0,0,0,0,0
436,2,0,0,1,0,0,0,0,0,0,0,0
437,16,32,1,1,0,0,0,0,0,0,0,0
438,12,32,1,1,0,0,0,0,0,0,0,0
439,2,0,0,1,0,0,0,0,0,0,0,0
440,53,32,1,1,0,0,0,0,0,0,0,0
441,2,0,0,1,0,0,0,0,0,0,0,0
442,11,64,0,1,0,0,0,0,0,0,0,0
443,2,0,0,1,0,0,0,0,0,0,0,0
444,23,64,0,1,0,0,0,0,0,0,0,0
445,27,64,0,1,0,0,0,0,0,0,0,0
446,32,0,0,1,0,0,0,0,0,0,0,0
447,31,0,0,1,0,0,0,0,0,0,0,0
448,2,0,0,1,0,0,0,0,0,0,0,0
449,2,0,0,1,0,0,0,0,0,0,0,0
450,53,64,0,1,0,0,0,0,0,0,0,0
451,53,32,1,1,0,0,0,0,0,0,0,0
452,51,1,0,1,0,0,0,0,0,0,0,0
453,2,0,0,1,0,0,0,0,0,0,0,0
454,53,32,1,1,0,0,0,0,0,0,0,0
455,2,0,0,1,0,0,0,0,0,0,0,0
456,23,64,0,1,0,0,0,0,0,0,0,0
457,11,64,0,1,0,0,0,0,0,0,0,0
458,32,0,0,1,0,0,0,0,0,0,0,0
459,30,32,1,1,0,0,0,0,0,0,0,0
460,23,64,0,1,0,0,0,0,0,0,0,0
461,11,64,0,1,0,0,0,0,0,0,0,0
462,32,0,0,1,0,0,0,0,0,0,0,0
463,30,32,1,1,0,0,0,0,0,0,0,0
464,52,1,0,1,0,0,0,0,0,0,0,0
465,2,0,0,1,0,0,0,0,0,0,0,0
466,52,1,0,1,0,0,0,0,0,0,0,0
467,2,0,0,1,0,0,0,0,0,0,0,0
468,16,32,1,1,0,0,0,0,0,0,0,0
469,12,32,1,1,0,0,0,0,0,0,0,0
470,2,0,0,1,0,0,0,0,0,0,0,0
471,53,32,1,1,0,0,0,0,0,0,0,0
472,2,0,0,1,0,0,0,0,0,0,0,0
473,11,64,0,1,0,0,0,0,0,0,0,0
474,2,0,0,1,0,0,0,0,0,0,0,0
475,23,64,0,1,0,0,0,0,0,0,0,0
476,27,64,0,1,0,0,0,0,0,0,0,0
477,32,0,0,1,0,0,0,0,0,0,0,0
478,31,0,0,1,0,0,0,0,0,0,0,0
479,2,0,0,1,0,0,0,0,0,0,0,0
480,2,0,0,1,0,0,0,0,0,0,0,0
481,53,64,0,1,0,0,0,0,0,0,0,0
482,53,32,1,1,0,0,0,0,0,0,0,0
483,51,1,0,1,0,0,0,0,0,0,0,0
484,2,0,0,1,0,0,0,0,0,0,0,0
485,53,32,1,1,0,0,0,0,0,0,0,0
486,2,0,0,1,0,0,0,0,0,0,0,0
487,23,64,0,1,0,0,0,0,0,0,0,0
488,11,64,0,1,0,0,0,0,0,0,0,0
489,32,0,0,1,0,0,0,0,0,0,0,0
490,30,32,1,1,0,0,0,0,0,0,0,0
491,23,64,0,1,0,0,0,0,0,0,0,0
492,11,64,0,1,0,0,0,0,0,0,0,0
493,32,0,0,1,0,0,0,0,0,0,0,0
494,30,32,1,1,0,0,0,0,0,0,0,0
495,52,1,0,1,0,0,0,0,0,0,0,0
496,2,0,0,1,0,0,0,0,0,0,0,0
497,52,1,0,1,0,0,0,0,0,0,0,0
498,2,0,0,1,0,0,0,0,0,0,0,0
499,16,32,1,1,0,0,0,0,0,0,0,0
500,12,32,1,1,0,0,0,0,0,0,0,0
501,2,0,0,1,0,0,0,0,0,0,0,0
502,53,32,1,1,0,0,0,0,0,0,0,0
503,2,0,0,1,0,0,0,0,0,0,0,0
504,11,64,0,1,0,0,0,0,0,0,0,0
505,2,0,0,1,0,0,0,0,0,0,0,0
506,23,64,0,1,0,0,0,0,0,0,0,0
507,27,64,0,1,0,0,0,0,0,0,0,0
508,32,0,0,1,0,0,0,0,0,0,0,0
509,31,0,0,1,0,0,0,0,0,0,0,0
510,2,0,0,1,0,0,0,0,0,0,0,0
511,11,64,0,1,0,0,0,0,0,0,0,0
512,2,0,0,1,0,0,0,0,0,0,0,0
513,2,0,0,0,0,0,0,0,0,0,0,0
514,2,0,0,0,0,0,0,0,0,0,0,0
515,53,64,0,1,0,0,0,0,0,0,0,0
516,51,1,0,1,0,0,0,0,0,0,0,0
517,2,0,0,1,0,0,0,0,0,0,0,0
518,2,0,0,0,0,0,0,0,0,0,0,0
519,2,0,0,1,0,0,0,0,0,0,0,0
520,2,0,0,1,0,0,0,0,0,0,0,0
521,53,64,0,1,0,0,0,0,0,0,0,0
522,53,32,1,1,0,0,0,0,0,0,0,0
523,51,1,0,1,0,0,0,0,0,0,0,0
524,2,0,0,1,0,0,0,0,0,0,0,0
525,53,32,1,1,0,0,0,0,0,0,0,0
526,2,0,0,1,0,0,0,0,0,0,0,0
527,23,64,0,1,0,0,0,0,0,0,0,0
528,11,64,0,1,0,0,0,0,0,0,0,0
529,32,0,0,1,0,0,0,0,0,0,0,0
530,30,32,1,1,0,0,0,0,0,0,0,0
531,23,64,0,1,0,0,0,0,0,0,0,0
532,11,64,0,1,0,0,0,0,0,0,0,0
533,32,0,0,1,0,0,0,0,0,0,0,0
534,30,32,1,1,0,0,0,0,0,0,0,0
535,52,1,0,1,0,0,0,0,0,0,0,0
536,2,0,0,1,0,0,0,0,0,0,0,0
537,52,1,0,1,0,0,0,0,0,0,0,0
538,2,0,0,1,0,0,0,0,0,0,0,0
