3027
184,31,0,0,1,0,0,0,0,0,0,0,0
185,32,0,0,1,0,0,0,0,0,0,0,0
186,30,32,0,1,0,0,0,0,0,0,0,0
187,30,32,0,1,0,0,0,0,0,0,0,0
188,38,64,0,1,0,0,0,0,0,0,0,0
189,32,0,0,1,0,0,0,0,0,0,0,0
190,31,0,0,1,0,0,0,0,0,0,0,0
191,32,0,0,1,0,0,0,0,0,0,0,0
192,30,32,0,1,0,0,0,0,0,0,0,0
193,30,32,0,1,0,0,0,0,0,0,0,0
194,38,64,0,1,0,0,0,0,0,0,0,0
195,32,0,0,1,0,0,0,0,0,0,0,0
196,31,0,0,1,0,0,0,0,0,0,0,0
197,30,32,0,1,0,0,0,0,0,0,0,0
198,11,32,0,1,0,0,0,0,0,0,0,0
199,31,0,0,1,0,0,0,0,0,0,0,0
200,47,0,0,1,0,0,0,0,0,0,0,0
201,54,0,0,1,0,0,0,0,0,0,0,0
202,2,0,0,1,0,0,0,0,0,0,0,0
203,2,0,0,1,0,0,0,0,0,0,0,0
204,11,32,0,1,0,0,0,0,0,0,0,0
205,2,0,0,1,0,0,0,0,0,0,0,0
206,2,0,0,1,0,0,0,0,0,0,0,0
207,11,32,0,1,0,0,0,0,0,0,0,0
208,2,0,0,1,0,0,0,0,0,0,0,0
209,47,0,0,0,0,0,0,0,0,0,0,0
210,54,0,0,0,0,0,0,0,0,0,0,0
211,47,0,0,0,0,0,0,0,0,0,0,0
212,54,0,0,0,0,0,0,0,0,0,0,0
213,47,0,0,0,0,0,0,0,0,0,0,0
214,54,0,0,0,0,0,0,0,0,0,0,0
215,1,0,0,0,0,0,0,0,0,0,0,0
216,2,0,0,0,0,0,0,0,0,0,0,0
217,38,64,0,0,0,0,0,0,0,0,0,0
218,38,64,0,0,0,0,0,0,0,0,0,0
219,2,0,0,0,0,0,0,0,0,0,0,0
220,53,64,0,1,0,0,0,0,0,0,0,0
221,51,1,0,1,0,0,0,0,0,0,0,0
222,2,0,0,1,0,0,0,0,0,0,0,0
223,2,0,0,1,0,0,0,0,0,0,0,0
224,2,0,0,1,0,0,0,0,0,0,0,0
225,53,64,0,1,0,0,0,0,0,0,0,0
226,53,32,0,1,0,0,0,0,0,0,0,0
227,53,32,0,1,0,0,0,0,0,0,0,0
228,51,1,0,1,0,0,0,0,0,0,0,0
229,2,0,0,1,0,0,0,0,0,0,0,0
230,32,0,0,1,0,0,0,0,0,0,0,0
231,30,8,0,1,0,0,0,0,0,0,0,0
232,37,32,0,1,0,0,0,0,0,0,0,0
233,11,32,0,1,0,0,0,0,0,0,0,0
234,37,32,0,1,0,0,0,0,0,0,0,0
235,37,32,0,1,0,0,0,0,0,0,0,0
236,15,32,0,1,0,0,0,0,0,0,0,0
237,11,32,0,1,0,0,0,0,0,0,0,0
238,51,1,0,1,0,0,0,0,0,0,0,0
239,2,0,0,1,0,0,0,0,0,0,0,0
240,11,64,0,1,0,0,0,0,0,0,0,0
241,32,0,0,1,0,0,0,0,0,0,0,0
242,30,32,0,1,0,0,0,0,0,0,0,0
243,11,32,0,1,0,0,0,0,0,0,0,0
244,11,64,0,1,0,0,0,0,0,0,0,0
245,32,0,0,1,0,0,0,0,0,0,0,0
246,30,32,0,1,0,0,0,0,0,0,0,0
247,11,32,0,1,0,0,0,0,0,0,0,0
248,2,0,0,1,0,0,0,0,0,0,0,0
249,53,32,0,1,0,0,0,0,0,0,0,0
250,53,32,0,1,0,0,0,0,0,0,0,0
251,32,0,0,1,0,0,0,0,0,0,0,0
252,31,0,0,1,0,0,0,0,0,0,0,0
253,32,0,0,1,0,0,0,0,0,0,0,0
254,31,0,0,1,0,0,0,0,0,0,0,0
255,2,0,0,1,0,0,0,0,0,0,0,0
256,11,64,0,1,0,0,0,0,0,0,0,0
257,2,0,0,1,0,0,0,0,0,0,0,0
258,2,0,0,1,0,0,0,0,0,0,0,0
259,11,64,0,1,0,0,0,0,0,0,0,0
260,2,0,0,1,0,0,0,0,0,0,0,0
261,1,0,0,0,0,0,0,0,0,0,0,0
262,29,0,0,0,0,0,0,0,0,0,0,0
263,29,0,0,0,0,0,0,0,0,0,0,0
264,29,0,0,0,0,0,0,0,0,0,0,0
265,32,0,0,0,0,0,0,0,0,0,0,0
266,30,32,0,0,0,0,0,0,0,0,0,0
267,38,64,0,0,0,0,0,0,0,0,0,0
268,32,0,0,0,0,0,0,0,0,0,0,0
269,30,32,0,0,0,0,0,0,0,0,0,0
270,38,64,0,0,0,0,0,0,0,0,0,0
271,32,0,0,0,0,0,0,0,0,0,0,0
272,30,32,0,0,0,0,0,0,0,0,0,0
273,32,0,0,0,0,0,0,0,0,0,0,0
274,30,32,0,0,0,0,0,0,0,0,0,0
275,38,64,0,0,0,0,0,0,0,0,0,0
276,32,0,0,0,0,0,0,0,0,0,0,0
277,30,32,0,0,0,0,0,0,0,0,0,0
278,11,32,0,0,0,0,0,0,0,0,0,0
279,38,64,0,0,0,0,0,0,0,0,0,0
280,32,0,0,0,0,0,0,0,0,0,0,0
281,30,32,0,0,0,0,0,0,0,0,0,0
282,13,32,0,0,0,0,0,0,0,0,0,0
283,32,0,0,0,0,0,0,0,0,0,0,0
284,30,32,0,0,0,0,0,0,0,0,0,0
285,11,32,0,0,0,0,0,0,0,0,0,0
286,38,64,0,0,0,0,0,0,0,0,0,0
287,32,0,0,0,0,0,0,0,0,0,0,0
288,30,32,0,0,0,0,0,0,0,0,0,0
289,38,64,0,0,0,0,0,0,0,0,0,0
290,32,0,0,0,0,0,0,0,0,0,0,0
291,30,32,0,0,0,0,0,0,0,0,0,0
292,13,32,0,0,0,0,0,0,0,0,0,0
293,32,0,0,0,0,0,0,0,0,0,0,0
294,30,32,0,0,0,0,0,0,0,0,0,0
295,11,32,0,0,0,0,0,0,0,0,0,0
296,38,64,0,0,0,0,0,0,0,0,0,0
297,32,0,0,0,0,0,0,0,0,0,0,0
298,30,32,0,0,0,0,0,0,0,0,0,0
299,11,32,0,0,0,0,0,0,0,0,0,0
300,38,64,0,0,0,0,0,0,0,0,0,0
301,32,0,0,0,0,0,0,0,0,0,0,0
302,30,32,0,0,0,0,0,0,0,0,0,0
303,11,32,0,0,0,0,0,0,0,0,0,0
304,38,64,0,0,0,0,0,0,0,0,0,0
305,32,0,0,0,0,0,0,0,0,0,0,0
306,30,32,0,0,0,0,0,0,0,0,0,0
307,38,64,0,0,0,0,0,0,0,0,0,0
308,32,0,0,0,0,0,0,0,0,0,0,0
309,30,32,0,0,0,0,0,0,0,0,0,0
310,38,64,0,0,0,0,0,0,0,0,0,0
311,32,0,0,0,0,0,0,0,0,0,0,0
312,30,32,0,0,0,0,0,0,0,0,0,0
313,32,0,0,0,0,0,0,0,0,0,0,0
314,30,32,0,0,0,0,0,0,0,0,0,0
315,38,64,0,0,0,0,0,0,0,0,0,0
316,32,0,0,0,0,0,0,0,0,0,0,0
317,30,32,0,0,0,0,0,0,0,0,0,0
318,11,32,0,0,0,0,0,0,0,0,0,0
319,38,64,0,0,0,0,0,0,0,0,0,0
320,32,0,0,0,0,0,0,0,0,0,0,0
321,30,32,0,0,0,0,0,0,0,0,0,0
322,13,32,0,0,0,0,0,0,0,0,0,0
323,32,0,0,0,0,0,0,0,0,0,0,0
324,30,32,0,0,0,0,0,0,0,0,0,0
325,11,32,0,0,0,0,0,0,0,0,0,0
326,38,64,0,0,0,0,0,0,0,0,0,0
327,32,0,0,0,0,0,0,0,0,0,0,0
328,30,32,0,0,0,0,0,0,0,0,0,0
329,38,64,0,0,0,0,0,0,0,0,0,0
330,32,0,0,0,0,0,0,0,0,0,0,0
331,30,32,0,0,0,0,0,0,0,0,0,0
332,13,32,0,0,0,0,0,0,0,0,0,0
333,32,0,0,0,0,0,0,0,0,0,0,0
334,30,32,0,0,0,0,0,0,0,0,0,0
335,11,32,0,0,0,0,0,0,0,0,0,0
336,38,64,0,0,0,0,0,0,0,0,0,0
337,32,0,0,0,0,0,0,0,0,0,0,0
338,30,32,0,0,0,0,0,0,0,0,0,0
339,11,32,0,0,0,0,0,0,0,0,0,0
340,38,64,0,0,0,0,0,0,0,0,0,0
341,32,0,0,0,0,0,0,0,0,0,0,0
342,30,32,0,0,0,0,0,0,0,0,0,0
343,11,32,0,0,0,0,0,0,0,0,0,0
344,38,64,0,0,0,0,0,0,0,0,0,0
345,15,64,0,0,0,0,0,0,0,0,0,0
346,15,64,0,0,0,0,0,0,0,0,0,0
347,13,64,0,0,0,0,0,0,0,0,0,0
348,51,1,0,0,0,0,0,0,0,0,0,0
349,2,0,0,0,0,0,0,0,0,0,0,0
350,36,32,0,0,0,0,0,0,0,0,0,0
351,54,32,0,0,0,0,0,0,0,0,0,0
352,2,0,0,0,0,0,0,0,0,0,0,0
353,2,0,0,0,0,0,0,0,0,0,0,0
354,53,32,0,0,0,0,0,0,0,0,0,0
355,47,0,0,0,0,0,0,0,0,0,0,0
356,54,0,0,0,0,0,0,0,0,0,0,0
357,47,0,0,0,0,0,0,0,0,0,0,0
358,54,0,0,0,0,0,0,0,0,0,0,0
359,47,0,0,0,0,0,0,0,0,0,0,0
360,54,0,0,0,0,0,0,0,0,0,0,0
361,2,0,0,0,0,0,0,0,0,0,0,0
362,2,0,0,0,0,0,0,0,0,0,0,0
363,53,64,0,1,0,0,0,0,0,0,0,0
364,53,32,0,1,0,0,0,0,0,0,0,0
365,53,32,0,1,0,0,0,0,0,0,0,0
366,53,32,0,1,0,0,0,0,0,0,0,0
367,53,64,0,1,0,0,0,0,0,0,0,0
368,51,1,0,1,0,0,0,0,0,0,0,0
369,2,0,0,1,0,0,0,0,0,0,0,0
370,2,0,0,1,0,0,0,0,0,0,0,0
371,38,64,0,1,0,0,0,0,0,0,0,0
372,2,0,0,1,0,0,0,0,0,0,0,0
373,53,64,0,1,0,0,0,0,0,0,0,0
374,53,32,0,1,0,0,0,0,0,0,0,0
375,53,32,0,1,0,0,0,0,0,0,0,0
376,53,64,0,1,0,0,0,0,0,0,0,0
377,53,32,0,1,0,0,0,0,0,0,0,0
378,32,0,0,1,0,0,0,0,0,0,0,0
379,30,32,0,1,0,0,0,0,0,0,0,0
380,51,1,0,1,0,0,0,0,0,0,0,0
381,2,0,0,1,0,0,0,0,0,0,0,0
382,51,1,0,1,0,0,0,0,0,0,0,0
383,2,0,0,1,0,0,0,0,0,0,0,0
384,2,0,0,1,0,0,0,0,0,0,0,0
385,53,64,0,1,0,0,0,0,0,0,0,0
386,32,0,0,1,0,0,0,0,0,0,0,0
387,30,32,0,1,0,0,0,0,0,0,0,0
388,32,0,0,1,0,0,0,0,0,0,0,0
389,30,32,0,1,0,0,0,0,0,0,0,0
390,11,32,0,1,0,0,0,0,0,0,0,0
391,32,0,0,1,0,0,0,0,0,0,0,0
392,31,0,0,1,0,0,0,0,0,0,0,0
393,32,0,0,1,0,0,0,0,0,0,0,0
394,30,32,0,1,0,0,0,0,0,0,0,0
395,32,0,0,1,0,0,0,0,0,0,0,0
396,31,0,0,1,0,0,0,0,0,0,0,0
397,32,0,0,1,0,0,0,0,0,0,0,0
398,30,32,0,1,0,0,0,0,0,0,0,0
399,32,0,0,1,0,0,0,0,0,0,0,0
400,30,32,0,1,0,0,0,0,0,0,0,0
401,11,32,0,1,0,0,0,0,0,0,0,0
402,32,0,0,1,0,0,0,0,0,0,0,0
403,31,0,0,1,0,0,0,0,0,0,0,0
404,32,0,0,1,0,0,0,0,0,0,0,0
405,30,32,0,1,0,0,0,0,0,0,0,0
406,32,0,0,1,0,0,0,0,0,0,0,0
407,31,0,0,1,0,0,0,0,0,0,0,0
408,32,0,0,1,0,0,0,0,0,0,0,0
409,30,32,0,1,0,0,0,0,0,0,0,0
410,32,0,0,1,0,0,0,0,0,0,0,0
411,30,32,0,1,0,0,0,0,0,0,0,0
412,11,32,0,1,0,0,0,0,0,0,0,0
413,32,0,0,1,0,0,0,0,0,0,0,0
414,31,0,0,1,0,0,0,0,0,0,0,0
415,32,0,0,1,0,0,0,0,0,0,0,0
416,30,32,0,1,0,0,0,0,0,0,0,0
417,32,0,0,1,0,0,0,0,0,0,0,0
418,31,0,0,1,0,0,0,0,0,0,0,0
419,32,0,0,1,0,0,0,0,0,0,0,0
420,30,32,0,1,0,0,0,0,0,0,0,0
421,32,0,0,1,0,0,0,0,0,0,0,0
422,30,32,0,1,0,0,0,0,0,0,0,0
423,11,32,0,1,0,0,0,0,0,0,0,0
424,32,0,0,1,0,0,0,0,0,0,0,0
425,31,0,0,1,0,0,0,0,0,0,0,0
426,32,0,0,1,0,0,0,0,0,0,0,0
427,30,32,0,1,0,0,0,0,0,0,0,0
428,32,0,0,1,0,0,0,0,0,0,0,0
429,31,0,0,1,0,0,0,0,0,0,0,0
430,32,0,0,1,0,0,0,0,0,0,0,0
431,30,32,0,1,0,0,0,0,0,0,0,0
432,32,0,0,1,0,0,0,0,0,0,0,0
433,31,0,0,1,0,0,0,0,0,0,0,0
434,32,0,0,1,0,0,0,0,0,0,0,0
435,30,32,0,1,0,0,0,0,0,0,0,0
436,32,0,0,1,0,0,0,0,0,0,0,0
437,31,0,0,1,0,0,0,0,0,0,0,0
438,32,0,0,1,0,0,0,0,0,0,0,0
439,30,32,0,1,0,0,0,0,0,0,0,0
440,32,0,0,1,0,0,0,0,0,0,0,0
441,31,0,0,1,0,0,0,0,0,0,0,0
442,32,0,0,1,0,0,0,0,0,0,0,0
443,30,32,0,1,0,0,0,0,0,0,0,0
444,32,0,0,1,0,0,0,0,0,0,0,0
445,31,0,0,1,0,0,0,0,0,0,0,0
446,32,0,0,1,0,0,0,0,0,0,0,0
447,30,32,0,1,0,0,0,0,0,0,0,0
448,38,64,0,1,0,0,0,0,0,0,0,0
449,32,0,0,1,0,0,0,0,0,0,0,0
450,30,32,0,1,0,0,0,0,0,0,0,0
451,38,64,0,1,0,0,0,0,0,0,0,0
452,32,0,0,1,0,0,0,0,0,0,0,0
453,30,32,0,1,0,0,0,0,0,0,0,0
454,31,0,0,1,0,0,0,0,0,0,0,0
455,32,0,0,1,0,0,0,0,0,0,0,0
456,30,32,0,1,0,0,0,0,0,0,0,0
457,38,64,0,1,0,0,0,0,0,0,0,0
458,32,0,0,1,0,0,0,0,0,0,0,0
459,30,32,0,1,0,0,0,0,0,0,0,0
460,32,0,0,1,0,0,0,0,0,0,0,0
461,30,32,0,1,0,0,0,0,0,0,0,0
462,11,32,0,1,0,0,0,0,0,0,0,0
463,38,64,0,1,0,0,0,0,0,0,0,0
464,32,0,0,1,0,0,0,0,0,0,0,0
465,30,32,0,1,0,0,0,0,0,0,0,0
466,31,0,0,1,0,0,0,0,0,0,0,0
467,32,0,0,1,0,0,0,0,0,0,0,0
468,30,32,0,1,0,0,0,0,0,0,0,0
469,32,0,0,1,0,0,0,0,0,0,0,0
470,30,32,0,1,0,0,0,0,0,0,0,0
471,11,32,0,1,0,0,0,0,0,0,0,0
472,38,64,0,1,0,0,0,0,0,0,0,0
473,32,0,0,1,0,0,0,0,0,0,0,0
474,30,32,0,1,0,0,0,0,0,0,0,0
475,38,64,0,1,0,0,0,0,0,0,0,0
476,32,0,0,1,0,0,0,0,0,0,0,0
477,30,32,0,1,0,0,0,0,0,0,0,0
478,31,0,0,1,0,0,0,0,0,0,0,0
479,32,0,0,1,0,0,0,0,0,0,0,0
480,30,32,0,1,0,0,0,0,0,0,0,0
481,32,0,0,1,0,0,0,0,0,0,0,0
482,30,32,0,1,0,0,0,0,0,0,0,0
483,11,32,0,1,0,0,0,0,0,0,0,0
484,38,64,0,1,0,0,0,0,0,0,0,0
485,32,0,0,1,0,0,0,0,0,0,0,0
486,30,32,0,1,0,0,0,0,0,0,0,0
487,32,0,0,1,0,0,0,0,0,0,0,0
488,30,32,0,1,0,0,0,0,0,0,0,0
489,11,32,0,1,0,0,0,0,0,0,0,0
490,38,64,0,1,0,0,0,0,0,0,0,0
491,32,0,0,1,0,0,0,0,0,0,0,0
492,30,32,0,1,0,0,0,0,0,0,0,0
493,31,0,0,1,0,0,0,0,0,0,0,0
494,32,0,0,1,0,0,0,0,0,0,0,0
495,30,32,0,1,0,0,0,0,0,0,0,0
496,38,64,0,1,0,0,0,0,0,0,0,0
497,32,0,0,1,0,0,0,0,0,0,0,0
498,30,32,0,1,0,0,0,0,0,0,0,0
499,38,64,0,1,0,0,0,0,0,0,0,0
500,32,0,0,1,0,0,0,0,0,0,0,0
501,30,32,0,1,0,0,0,0,0,0,0,0
502,31,0,0,1,0,0,0,0,0,0,0,0
503,32,0,0,1,0,0,0,0,0,0,0,0
504,30,32,0,1,0,0,0,0,0,0,0,0
505,38,64,0,1,0,0,0,0,0,0,0,0
506,32,0,0,1,0,0,0,0,0,0,0,0
507,30,32,0,1,0,0,0,0,0,0,0,0
508,32,0,0,1,0,0,0,0,0,0,0,0
509,30,32,0,1,0,0,0,0,0,0,0,0
510,11,32,0,1,0,0,0,0,0,0,0,0
511,38,64,0,1,0,0,0,0,0,0,0,0
512,32,0,0,1,0,0,0,0,0,0,0,0
513,30,32,0,1,0,0,0,0,0,0,0,0
514,31,0,0,1,0,0,0,0,0,0,0,0
515,32,0,0,1,0,0,0,0,0,0,0,0
516,30,32,0,1,0,0,0,0,0,0,0,0
517,32,0,0,1,0,0,0,0,0,0,0,0
518,30,32,0,1,0,0,0,0,0,0,0,0
519,11,32,0,1,0,0,0,0,0,0,0,0
520,38,64,0,1,0,0,0,0,0,0,0,0
521,32,0,0,1,0,0,0,0,0,0,0,0
522,30,32,0,1,0,0,0,0,0,0,0,0
523,38,64,0,1,0,0,0,0,0,0,0,0
524,32,0,0,1,0,0,0,0,0,0,0,0
525,30,32,0,1,0,0,0,0,0,0,0,0
526,31,0,0,1,0,0,0,0,0,0,0,0
527,32,0,0,1,0,0,0,0,0,0,0,0
528,30,32,0,1,0,0,0,0,0,0,0,0
529,32,0,0,1,0,0,0,0,0,0,0,0
530,30,32,0,1,0,0,0,0,0,0,0,0
531,11,32,0,1,0,0,0,0,0,0,0,0
532,38,64,0,1,0,0,0,0,0,0,0,0
533,32,0,0,1,0,0,0,0,0,0,0,0
534,30,32,0,1,0,0,0,0,0,0,0,0
535,32,0,0,1,0,0,0,0,0,0,0,0
536,30,32,0,1,0,0,0,0,0,0,0,0
537,11,32,0,1,0,0,0,0,0,0,0,0
538,38,64,0,1,0,0,0,0,0,0,0,0
