421
104,2,0,0,1,0,0,0,0,0,0,0,0
105,53,0,0,1,0,0,0,0,0,0,0,0
106,30,32,0,1,0,0,0,0,0,0,0,0
107,11,64,0,1,0,0,0,0,0,0,0,0
108,37,64,0,1,0,0,0,0,0,0,0,0
109,51,1,0,1,0,0,0,0,0,0,0,0
110,2,0,0,1,0,0,0,0,0,0,0,0
111,2,0,0,1,0,0,0,0,0,0,0,0
112,53,32,0,1,0,0,0,0,0,0,0,0
113,2,0,0,1,0,0,0,0,0,0,0,0
114,2,0,0,1,0,0,0,0,0,0,0,0
115,53,32,0,1,0,0,0,0,0,0,0,0
116,51,1,0,1,0,0,0,0,0,0,0,0
117,2,0,0,1,0,0,0,0,0,0,0,0
118,11,32,0,1,0,0,0,0,0,0,0,0
119,2,0,0,1,0,0,0,0,0,0,0,0
120,53,32,0,1,0,0,0,0,0,0,0,0
121,2,0,0,1,0,0,0,0,0,0,0,0
122,11,64,0,1,0,0,0,0,0,0,0,0
123,2,0,0,1,0,0,0,0,0,0,0,0
124,2,0,0,0,0,0,0,0,0,0,0,0
125,2,0,0,0,0,0,0,0,0,0,0,0
126,53,64,0,1,0,0,0,0,0,0,0,0
127,53,32,0,1,0,0,0,0,0,0,0,0
128,51,1,0,1,0,0,0,0,0,0,0,0
129,2,0,0,1,0,0,0,0,0,0,0,0
130,53,32,0,0,0,0,0,0,0,0,0,0
131,2,0,0,0,0,0,0,0,0,0,0,0
132,2,0,0,1,0,0,0,0,0,0,0,0
133,2,0,0,1,0,0,0,0,0,0,0,0
134,53,64,0,1,0,0,0,0,0,0,0,0
135,53,32,0,1,0,0,0,0,0,0,0,0
136,51,1,0,1,0,0,0,0,0,0,0,0
137,2,0,0,1,0,0,0,0,0,0,0,0
138,11,64,0,1,0,0,0,0,0,0,0,0
139,51,1,0,1,0,0,0,0,0,0,0,0
140,2,0,0,1,0,0,0,0,0,0,0,0
141,32,0,0,1,0,0,0,0,0,0,0,0
142,2,0,0,1,0,0,0,0,0,0,0,0
143,11,64,0,1,0,0,0,0,0,0,0,0
144,32,0,0,1,0,0,0,0,0,0,0,0
145,2,0,0,1,0,0,0,0,0,0,0,0
146,53,0,0,1,0,0,0,0,0,0,0,0
147,30,32,0,1,0,0,0,0,0,0,0,0
148,11,64,0,1,0,0,0,0,0,0,0,0
149,37,64,0,1,0,0,0,0,0,0,0,0
150,51,1,0,1,0,0,0,0,0,0,0,0
151,2,0,0,1,0,0,0,0,0,0,0,0
152,2,0,0,1,0,0,0,0,0,0,0,0
153,53,32,0,1,0,0,0,0,0,0,0,0
154,2,0,0,1,0,0,0,0,0,0,0,0
155,2,0,0,1,0,0,0,0,0,0,0,0
156,53,32,0,1,0,0,0,0,0,0,0,0
157,51,1,0,1,0,0,0,0,0,0,0,0
158,2,0,0,1,0,0,0,0,0,0,0,0
159,11,32,0,1,0,0,0,0,0,0,0,0
160,2,0,0,1,0,0,0,0,0,0,0,0
161,53,32,0,1,0,0,0,0,0,0,0,0
162,2,0,0,1,0,0,0,0,0,0,0,0
163,11,64,0,1,0,0,0,0,0,0,0,0
164,2,0,0,1,0,0,0,0,0,0,0,0
165,2,0,0,0,0,0,0,0,0,0,0,0
166,2,0,0,0,0,0,0,0,0,0,0,0
167,53,64,0,1,0,0,0,0,0,0,0,0
168,53,32,0,1,0,0,0,0,0,0,0,0
169,51,1,0,1,0,0,0,0,0,0,0,0
170,2,0,0,1,0,0,0,0,0,0,0,0
171,53,32,0,0,0,0,0,0,0,0,0,0
172,2,0,0,0,0,0,0,0,0,0,0,0
173,2,0,0,1,0,0,0,0,0,0,0,0
174,2,0,0,1,0,0,0,0,0,0,0,0
175,53,64,0,1,0,0,0,0,0,0,0,0
176,53,32,0,1,0,0,0,0,0,0,0,0
177,51,1,0,1,0,0,0,0,0,0,0,0
178,2,0,0,1,0,0,0,0,0,0,0,0
179,11,64,0,1,0,0,0,0,0,0,0,0
180,51,1,0,1,0,0,0,0,0,0,0,0
181,2,0,0,1,0,0,0,0,0,0,0,0
182,32,0,0,1,0,0,0,0,0,0,0,0
183,2,0,0,1,0,0,0,0,0,0,0,0
184,11,64,0,1,0,0,0,0,0,0,0,0
185,32,0,0,1,0,0,0,0,0,0,0,0
186,2,0,0,1,0,0,0,0,0,0,0,0
187,53,0,0,1,0,0,0,0,0,0,0,0
188,30,32,0,1,0,0,0,0,0,0,0,0
189,11,64,0,1,0,0,0,0,0,0,0,0
190,37,64,0,1,0,0,0,0,0,0,0,0
191,51,1,0,1,0,0,0,0,0,0,0,0
192,2,0,0,1,0,0,0,0,0,0,0,0
193,2,0,0,1,0,0,0,0,0,0,0,0
194,53,32,0,1,0,0,0,0,0,0,0,0
195,2,0,0,1,0,0,0,0,0,0,0,0
196,2,0,0,1,0,0,0,0,0,0,0,0
197,53,32,0,1,0,0,0,0,0,0,0,0
198,51,1,0,1,0,0,0,0,0,0,0,0
199,2,0,0,1,0,0,0,0,0,0,0,0
200,11,32,0,1,0,0,0,0,0,0,0,0
201,2,0,0,1,0,0,0,0,0,0,0,0
202,53,32,0,1,0,0,0,0,0,0,0,0
203,2,0,0,1,0,0,0,0,0,0,0,0
204,11,64,0,1,0,0,0,0,0,0,0,0
205,2,0,0,1,0,0,0,0,0,0,0,0
206,2,0,0,0,0,0,0,0,0,0,0,0
207,2,0,0,0,0,0,0,0,0,0,0,0
208,53,64,0,1,0,0,0,0,0,0,0,0
209,53,32,0,1,0,0,0,0,0,0,0,0
210,51,1,0,1,0,0,0,0,0,0,0,0
211,2,0,0,1,0,0,0,0,0,0,0,0
212,53,32,0,0,0,0,0,0,0,0,0,0
213,2,0,0,0,0,0,0,0,0,0,0,0
214,2,0,0,1,0,0,0,0,0,0,0,0
215,2,0,0,1,0,0,0,0,0,0,0,0
216,53,64,0,1,0,0,0,0,0,0,0,0
217,53,32,0,1,0,0,0,0,0,0,0,0
218,51,1,0,1,0,0,0,0,0,0,0,0
219,2,0,0,1,0,0,0,0,0,0,0,0
220,11,64,0,1,0,0,0,0,0,0,0,0
221,51,1,0,1,0,0,0,0,0,0,0,0
222,2,0,0,1,0,0,0,0,0,0,0,0
223,32,0,0,1,0,0,0,0,0,0,0,0
224,2,0,0,1,0,0,0,0,0,0,0,0
225,11,64,0,1,0,0,0,0,0,0,0,0
226,32,0,0,1,0,0,0,0,0,0,0,0
227,2,0,0,1,0,0,0,0,0,0,0,0
228,53,0,0,1,0,0,0,0,0,0,0,0
229,30,32,0,1,0,0,0,0,0,0,0,0
230,11,64,0,1,0,0,0,0,0,0,0,0
231,37,64,0,1,0,0,0,0,0,0,0,0
232,51,1,0,1,0,0,0,0,0,0,0,0
233,2,0,0,1,0,0,0,0,0,0,0,0
234,2,0,0,1,0,0,0,0,0,0,0,0
235,53,32,0,1,0,0,0,0,0,0,0,0
236,2,0,0,1,0,0,0,0,0,0,0,0
237,2,0,0,1,0,0,0,0,0,0,0,0
238,53,32,0,1,0,0,0,0,0,0,0,0
239,51,1,0,1,0,0,0,0,0,0,0,0
240,2,0,0,1,0,0,0,0,0,0,0,0
241,11,32,0,1,0,0,0,0,0,0,0,0
242,2,0,0,1,0,0,0,0,0,0,0,0
243,53,32,0,1,0,0,0,0,0,0,0,0
244,2,0,0,1,0,0,0,0,0,0,0,0
245,11,64,0,1,0,0,0,0,0,0,0,0
246,2,0,0,1,0,0,0,0,0,0,0,0
247,2,0,0,0,0,0,0,0,0,0,0,0
248,2,0,0,0,0,0,0,0,0,0,0,0
249,53,64,0,1,0,0,0,0,0,0,0,0
250,53,32,0,1,0,0,0,0,0,0,0,0
251,51,1,0,1,0,0,0,0,0,0,0,0
252,2,0,0,1,0,0,0,0,0,0,0,0
253,53,32,0,0,0,0,0,0,0,0,0,0
254,2,0,0,0,0,0,0,0,0,0,0,0
255,2,0,0,1,0,0,0,0,0,0,0,0
256,2,0,0,1,0,0,0,0,0,0,0,0
257,53,64,0,1,0,0,0,0,0,0,0,0
258,53,32,0,1,0,0,0,0,0,0,0,0
259,51,1,0,1,0,0,0,0,0,0,0,0
260,2,0,0,1,0,0,0,0,0,0,0,0
261,11,64,0,1,0,0,0,0,0,0,0,0
262,51,1,0,1,0,0,0,0,0,0,0,0
263,2,0,0,1,0,0,0,0,0,0,0,0
264,32,0,0,1,0,0,0,0,0,0,0,0
265,2,0,0,1,0,0,0,0,0,0,0,0
266,11,64,0,1,0,0,0,0,0,0,0,0
267,32,0,0,1,0,0,0,0,0,0,0,0
268,2,0,0,1,0,0,0,0,0,0,0,0
269,53,0,0,1,0,0,0,0,0,0,0,0
270,30,32,0,1,0,0,0,0,0,0,0,0
271,11,64,0,1,0,0,0,0,0,0,0,0
272,37,64,0,1,0,0,0,0,0,0,0,0
273,51,1,0,1,0,0,0,0,0,0,0,0
274,2,0,0,1,0,0,0,0,0,0,0,0
275,2,0,0,1,0,0,0,0,0,0,0,0
276,53,32,0,1,0,0,0,0,0,0,0,0
277,2,0,0,1,0,0,0,0,0,0,0,0
278,2,0,0,1,0,0,0,0,0,0,0,0
279,53,32,0,1,0,0,0,0,0,0,0,0
280,51,1,0,1,0,0,0,0,0,0,0,0
281,2,0,0,1,0,0,0,0,0,0,0,0
282,11,32,0,1,0,0,0,0,0,0,0,0
283,2,0,0,1,0,0,0,0,0,0,0,0
284,53,32,0,1,0,0,0,0,0,0,0,0
285,2,0,0,1,0,0,0,0,0,0,0,0
286,11,64,0,1,0,0,0,0,0,0,0,0
287,2,0,0,1,0,0,0,0,0,0,0,0
288,2,0,0,0,0,0,0,0,0,0,0,0
289,2,0,0,0,0,0,0,0,0,0,0,0
290,53,64,0,1,0,0,0,0,0,0,0,0
291,53,32,0,1,0,0,0,0,0,0,0,0
292,51,1,0,1,0,0,0,0,0,0,0,0
293,2,0,0,1,0,0,0,0,0,0,0,0
294,53,32,0,0,0,0,0,0,0,0,0,0
295,2,0,0,0,0,0,0,0,0,0,0,0
296,2,0,0,1,0,0,0,0,0,0,0,0
297,2,0,0,1,0,0,0,0,0,0,0,0
298,53,64,0,1,0,0,0,0,0,0,0,0
299,53,32,0,1,0,0,0,0,0,0,0,0
300,51,1,0,1,0,0,0,0,0,0,0,0
301,2,0,0,1,0,0,0,0,0,0,0,0
302,11,64,0,1,0,0,0,0,0,0,0,0
303,32,0,0,1,0,0,0,0,0,0,0,0
304,30,32,0,1,0,0,0,0,0,0,0,0
305,11,64,0,1,0,0,0,0,0,0,0,0
306,37,64,0,1,0,0,0,0,0,0,0,0
307,51,1,0,1,0,0,0,0,0,0,0,0
308,2,0,0,1,0,0,0,0,0,0,0,0
309,2,0,0,1,0,0,0,0,0,0,0,0
310,53,32,0,1,0,0,0,0,0,0,0,0
311,2,0,0,1,0,0,0,0,0,0,0,0
312,2,0,0,1,0,0,0,0,0,0,0,0
313,53,32,0,1,0,0,0,0,0,0,0,0
314,51,1,0,1,0,0,0,0,0,0,0,0
315,2,0,0,1,0,0,0,0,0,0,0,0
316,11,32,0,1,0,0,0,0,0,0,0,0
317,2,0,0,1,0,0,0,0,0,0,0,0
318,53,32,0,1,0,0,0,0,0,0,0,0
319,2,0,0,1,0,0,0,0,0,0,0,0
320,11,64,0,1,0,0,0,0,0,0,0,0
321,2,0,0,1,0,0,0,0,0,0,0,0
322,11,32,0,0,0,0,0,0,0,0,0,0
323,11,32,0,0,0,0,0,0,0,0,0,0
324,11,32,0,0,0,0,0,0,0,0,0,0
325,11,32,0,0,0,0,0,0,0,0,0,0
326,11,32,0,0,0,0,0,0,0,0,0,0
327,11,32,0,0,0,0,0,0,0,0,0,0
328,11,32,0,0,0,0,0,0,0,0,0,0
329,1,0,0,0,0,0,0,0,0,0,0,0
330,29,0,0,0,0,0,0,0,0,0,0,0
331,29,0,0,0,0,0,0,0,0,0,0,0
332,29,0,0,0,0,0,0,0,0,0,0,0
333,29,0,0,0,0,0,0,0,0,0,0,0
334,29,0,0,0,0,0,0,0,0,0,0,0
335,29,0,0,0,0,0,0,0,0,0,0,0
336,29,0,0,0,0,0,0,0,0,0,0,0
337,29,0,0,0,0,0,0,0,0,0,0,0
338,47,0,0,0,0,0,0,0,0,0,0,0
339,54,0,0,0,0,0,0,0,0,0,0,0
340,47,0,0,0,0,0,0,0,0,0,0,0
341,54,0,0,0,0,0,0,0,0,0,0,0
342,47,0,0,0,0,0,0,0,0,0,0,0
343,54,0,0,0,0,0,0,0,0,0,0,0
344,47,0,0,0,0,0,0,0,0,0,0,0
345,54,0,0,0,0,0,0,0,0,0,0,0
346,47,0,0,0,0,0,0,0,0,0,0,0
347,54,0,0,0,0,0,0,0,0,0,0,0
348,47,0,0,0,0,0,0,0,0,0,0,0
349,54,0,0,0,0,0,0,0,0,0,0,0
350,47,0,0,0,0,0,0,0,0,0,0,0
351,54,0,0,0,0,0,0,0,0,0,0,0
352,47,0,0,0,0,0,0,0,0,0,0,0
353,54,0,0,0,0,0,0,0,0,0,0,0
354,54,0,0,0,0,0,0,0,0,0,0,0
355,2,0,0,0,0,0,0,0,0,0,0,0
356,2,0,0,0,0,0,0,0,0,0,0,0
357,53,64,0,1,0,0,0,0,0,0,0,0
358,51,1,0,1,0,0,0,0,0,0,0,0
359,2,0,0,1,0,0,0,0,0,0,0,0
360,2,0,0,0,0,0,0,0,0,0,0,0
361,54,32,0,1,0,0,0,0,0,0,0,0
362,21,32,0,1,0,0,0,0,0,0,0,0
363,32,0,0,1,0,0,0,0,0,0,0,0
364,31,0,0,1,0,0,0,0,0,0,0,0
365,54,32,0,1,0,0,0,0,0,0,0,0
366,21,32,0,1,0,0,0,0,0,0,0,0
367,32,0,0,1,0,0,0,0,0,0,0,0
368,31,0,0,1,0,0,0,0,0,0,0,0
369,54,32,0,1,0,0,0,0,0,0,0,0
370,21,32,0,1,0,0,0,0,0,0,0,0
371,32,0,0,1,0,0,0,0,0,0,0,0
372,31,0,0,1,0,0,0,0,0,0,0,0
373,54,32,0,1,0,0,0,0,0,0,0,0
374,21,32,0,1,0,0,0,0,0,0,0,0
375,32,0,0,1,0,0,0,0,0,0,0,0
376,31,0,0,1,0,0,0,0,0,0,0,0
377,54,32,0,1,0,0,0,0,0,0,0,0
378,21,32,0,1,0,0,0,0,0,0,0,0
379,32,0,0,1,0,0,0,0,0,0,0,0
380,31,0,0,1,0,0,0,0,0,0,0,0
381,54,32,0,1,0,0,0,0,0,0,0,0
382,21,32,0,1,0,0,0,0,0,0,0,0
383,32,0,0,1,0,0,0,0,0,0,0,0
384,31,0,0,1,0,0,0,0,0,0,0,0
385,54,32,0,1,0,0,0,0,0,0,0,0
386,21,32,0,1,0,0,0,0,0,0,0,0
387,32,0,0,1,0,0,0,0,0,0,0,0
388,31,0,0,1,0,0,0,0,0,0,0,0
389,54,32,0,1,0,0,0,0,0,0,0,0
390,21,32,0,1,0,0,0,0,0,0,0,0
391,32,0,0,1,0,0,0,0,0,0,0,0
392,31,0,0,1,0,0,0,0,0,0,0,0
393,2,0,0,1,0,0,0,0,0,0,0,0
394,11,64,0,1,0,0,0,0,0,0,0,0
395,2,0,0,1,0,0,0,0,0,0,0,0
396,32,0,0,0,0,0,0,0,0,0,0,0
397,32,0,0,0,0,0,0,0,0,0,0,0
398,32,0,0,0,0,0,0,0,0,0,0,0
399,32,0,0,0,0,0,0,0,0,0,0,0
400,32,0,0,0,0,0,0,0,0,0,0,0
401,32,0,0,0,0,0,0,0,0,0,0,0
402,32,0,0,0,0,0,0,0,0,0,0,0
403,32,0,0,0,0,0,0,0,0,0,0,0
404,54,32,0,0,0,0,0,0,0,0,0,0
405,47,0,0,0,0,0,0,0,0,0,0,0
406,54,0,0,0,0,0,0,0,0,0,0,0
407,47,0,0,0,0,0,0,0,0,0,0,0
408,54,0,0,0,0,0,0,0,0,0,0,0
409,47,0,0,0,0,0,0,0,0,0,0,0
410,54,0,0,0,0,0,0,0,0,0,0,0
411,47,0,0,0,0,0,0,0,0,0,0,0
412,54,0,0,0,0,0,0,0,0,0,0,0
413,47,0,0,0,0,0,0,0,0,0,0,0
414,54,0,0,0,0,0,0,0,0,0,0,0
415,47,0,0,0,0,0,0,0,0,0,0,0
416,54,0,0,0,0,0,0,0,0,0,0,0
417,47,0,0,0,0,0,0,0,0,0,0,0
418,54,0,0,0,0,0,0,0,0,0,0,0
419,47,0,0,0,0,0,0,0,0,0,0,0
420,54,0,0,0,0,0,0,0,0,0,0,0
421,1,0,0,0,0,0,0,0,0,0,0,0
357
3,5
3,15
3,40
4,7
4,38
4,36
5,6
7,322
11,13
11,15
11,25
12,33
12,30
13,14
15,18
15,20
15,16
16,17
18,23
20,21
21,23
23,24
24,26
25,27
25,11
26,27
27,28
30,12
33,34
34,35
36,38
38,4
40,3
44,46
44,56
44,81
45,48
45,79
45,77
46,47
48,322
52,54
52,56
52,66
53,74
53,71
54,55
56,59
56,61
56,57
57,58
59,64
61,62
62,64
64,65
65,67
66,68
66,52
67,68
68,69
71,53
74,75
75,76
77,79
79,45
81,44
85,87
85,97
85,122
86,89
86,120
86,118
87,88
89,323
93,95
93,97
93,107
94,115
94,112
95,96
97,100
97,102
97,98
98,99
100,105
102,103
103,105
105,106
106,108
107,109
107,93
108,109
109,110
112,94
115,116
116,117
118,120
120,86
122,85
126,128
126,138
126,163
127,130
127,161
127,159
128,129
130,324
134,136
134,138
134,148
135,156
135,153
136,137
138,141
138,143
138,139
139,140
141,146
143,144
144,146
146,147
147,149
148,150
148,134
149,150
150,151
153,135
156,157
157,158
159,161
161,127
163,126
167,169
167,179
167,204
168,171
168,202
168,200
169,170
171,325
175,177
175,179
175,189
176,197
176,194
177,178
179,182
179,184
179,180
180,181
182,187
184,185
185,187
187,188
188,190
189,191
189,175
190,191
191,192
194,176
197,198
198,199
200,202
202,168
204,167
208,210
208,220
208,245
209,212
209,243
209,241
210,211
212,326
216,218
216,220
216,230
217,238
217,235
218,219
220,223
220,225
220,221
221,222
223,228
225,226
226,228
228,229
229,231
230,232
230,216
231,232
232,233
235,217
238,239
239,240
241,243
243,209
245,208
249,251
249,261
249,286
250,253
250,284
250,282
251,252
253,327
257,259
257,261
257,271
258,279
258,276
259,260
261,264
261,266
261,262
262,263
264,269
266,267
267,269
269,270
270,272
271,273
271,257
272,273
273,274
276,258
279,280
280,281
282,284
284,250
286,249
290,292
290,302
290,320
291,294
291,318
291,316
292,293
294,328
298,300
298,302
298,305
299,313
299,310
300,301
302,303
303,304
304,306
305,307
305,298
306,307
307,308
310,299
313,314
314,315
316,318
318,291
320,290
322,323
323,324
324,325
325,326
326,327
327,328
328,329
330,419
330,396
330,363
330,338
331,417
331,397
331,367
331,340
332,415
332,398
332,371
332,342
333,413
333,399
333,375
333,344
334,411
334,400
334,379
334,346
335,409
335,401
335,383
335,348
336,407
336,402
336,387
336,350
337,405
337,403
337,391
337,352
338,339
340,341
342,343
344,345
346,347
348,349
350,351
352,353
357,358
357,391
357,387
357,383
357,379
357,375
357,371
357,367
357,363
357,394
358,359
361,362
362,364
363,364
365,366
366,368
367,368
369,370
370,372
371,372
373,374
374,376
375,376
377,378
378,380
379,380
381,382
382,384
383,384
385,386
386,388
387,388
389,390
390,392
391,392
394,357
396,404
397,404
398,404
399,404
400,404
401,404
402,404
403,404
405,406
407,408
409,410
411,412
413,414
415,416
417,418
419,420
